Infiniti QX30	Infiniti	越野车	Infiniti QX30	CUV	Std.	gen1 compact SUV	2019			174.2	71.1	58.9	QX30 PURE low body	低车身版本	待补强: 2019		
Infiniti QX4	Infiniti	越野车	Infiniti QX4	SUV	Std.	gen1 midsize SUV	1997-2003			183.9	72.4	70.7	1999.5/2003 Infiniti QX4	高车身SUV	待补强: 1997-1998/2000-2002		
Infiniti QX50	Infiniti	越野车	Infiniti QX50	SUV	Std.	gen1 short body	2014-2015			182.3	71	61.9	QX50 old short body	短轴旧款	待补强: 2014-2015		
Infiniti QX50	Infiniti	越野车	Infiniti QX50	SUV	Std.	gen1 long body	2016-2017			186.8	71	62.7	QX50 old long body	长轴旧款	待补强: 2016-2017		
Infiniti QX50	Infiniti	越野车	Infiniti QX50	SUV	Std.	redesign gap	2018						redesign gap	未在美国销售/无数据	无数据		
Infiniti QX50	Infiniti	越野车	Infiniti QX50	SUV	Std.	gen2 new body	2019-2025			184.7	74.9	66	QX50 new body	新款车身	待补强: 2019-2025		
Infiniti QX55	Infiniti	越野车	Infiniti QX55	SUV	Std.	gen1 coupe SUV	2022-2025			186.3	74.9	63.8	QX55 AWD	轿跑SUV	待补强: 2022-2025		
Infiniti QX56	Infiniti	越野车	Infiniti QX56	SUV	Std.	gen1 full-size SUV	2004-2010			206.9	78.8	77.8	2007 Infiniti QX56	大型SUV	待补强: 2004-2006/2008-2010		
Infiniti QX56	Infiniti	越野车	Infiniti QX56	SUV	Std.	gen2 full-size SUV	2011-2013			208.3	79.9	75.8	2013 Infiniti QX56	大型SUV	待补强: 2011-2012		
Infiniti QX70	Infiniti	越野车	Infiniti QX70	SUV	Std.	gen1 midsize crossover	2014-2017			191.3	75.9	66.1	QX70	运动型SUV	待补强: 2014-2017		
Infiniti QX80	Infiniti	越野车	Infiniti QX80	SUV	Std.	gen1 full-size SUV	2014-2017			208.3	79.9	75.8	2014/2017 Infiniti QX80, Edmunds/C&D	旧款	待补强: 2015-2016		
Infiniti QX80	Infiniti	越野车	Infiniti QX80	SUV	Std.	gen1 full-size SUV late	2019-2024			210.2	79.9	75.8	2019/2024 Infiniti QX80, Edmunds	后期款	待补强: 2020-2023		
Jaguar E-Pace	Jaguar	越野车	Jaguar E-Pace	SUV	Std.	gen1 compact luxury SUV	2018-2024			173	78.1	64.9	2018 Jaguar E-Pace P250 First Edition	紧凑豪华SUV	待补强: 2019-2024		
Jaguar F-Pace	Jaguar	越野车	Jaguar F-Pace	SUV	SVR 575 Edition	gen1 facelift performance SUV	2024-2026			187.5	81.5	65.7	2026 Jaguar F-Pace SVR 575 Edition	性能版高车身	待补强: 2024-2025		
Jaguar F-Pace	Jaguar	越野车	Jaguar F-Pace	SUV	Std./S/R-Sport/SVR	gen1 performance SUV	2017-2023			186.3	81.5	65	2017 Jaguar F-Pace First Edition / S	含SVR核对	待补强: 2018-2023		
Jaguar I-Pace	Jaguar	越野车	Jaguar I-Pace	SUV	EV	gen1 EV SUV	2019-2024			184.3	79.2	61.3	2024 Jaguar I-Pace	低矮电动SUV	待补强: 2019-2023		
Jaguar S-Type	Jaguar	三厢车	Jaguar S-Type	Sedan	Std.	gen1 early sedan	2000-2004			192	71.6	56	2003/2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check		待补强: 2000-2002		
Jaguar S-Type	Jaguar	三厢车	Jaguar S-Type	Sedan	Std.	gen1 later sedan	2005-2008			193.1	71.6	57	2008 Jaguar S-Type, Edmunds		待补强: 2005-2007		
Jaguar X-Type	Jaguar	三厢车	Jaguar X-Type	Sedan	Std.	gen1 compact executive	2002-2008			184	70.4	56.9	2007 Jaguar X-Type Sedan, Edmunds	紧凑豪华sedan	待补强: 2002-2006/2008		
Jaguar X-Type	Jaguar	两厢车	Jaguar X-Type	Wagon	Std.	gen1 compact executive	2005-2008			185.5	70.4	58.4	2005 Jaguar X-Type Wagon, Edmunds; width corrected	wagon车身	待补强: 2006-2008		
