Mercury Mountaineer	Mercury	越野车	Mercury Mountaineer	SUV	Std.	gen2 mid	2003-2005			190.9	72.3	72.5	2005 Mercury Mountaineer, Edmunds / KBB		待补强: 2003-2004		
Mercury Mountaineer	Mercury	越野车	Mercury Mountaineer	SUV	Std.	gen2 later	2008-2010			193.5	73.7	72.8	2010 Mercury Mountaineer, Edmunds / C&D / Cars.com height check		待补强: 2008-2009		
Mercury Sable	Mercury	三厢车	Mercury Sable	Sedan	Std.	gen1 midsize	1986-1991			192.2	70.8	54.3	1986/1989 Mercury Sable Sedan	流线型轿车	待补强: 1987-1988/1990-1991		
Mercury Sable	Mercury	三厢车	Mercury Sable	Sedan	Std.	gen2 midsize	1992-1995			193.3	71.3	55.1	1992/1995 Mercury Sable Sedan	圆润中型车	待补强: 1993-1994		
Mercury Sable	Mercury	三厢车	Mercury Sable	Sedan	Std.	gen3 midsize	1996-1999			199.7	73	55.4	1996/1999 Mercury Sable Sedan	椭圆造型	待补强: 1997-1998		
Mercury Sable	Mercury	三厢车	Mercury Sable	Wagon	Std.	gen1 midsize	1986-1991			193	70.8	55.1	1986/1989 Mercury Sable Wagon	旅行车更高	待补强: 1987-1988/1990-1991		
Mercury Sable	Mercury	三厢车	Mercury Sable	Wagon	Std.	gen2 midsize	1992-1995			193.3	71.3	55.8	1992/1995 Mercury Sable Wagon	旅行车更高	待补强: 1993-1994		
Mercury Sable	Mercury	三厢车	Mercury Sable	Wagon	Std.	gen3 midsize	1996-1999			199.1	73	57.6	1997/1999 Mercury Sable Wagon	wagon明显更高	待补强: 1996/1998		
Mercury Sable	Mercury	三厢车	Mercury Sable	Wagon	Std.	gen4 midsize	2000-2005			197.8	73	58	2000/2002/2003/2004/2005 Mercury Sable Wagon Edmunds	后期旅行车最高点	待补强: 2001		
Mercury Tracer	Mercury	三厢车	Mercury Tracer	Sedan	Std.	gen1 compact	1988-1996			170.9	66.7	52.7	1991 Mercury Tracer sedan as early body reference, Edmunds	早期车型	待补强: 1988-1990		
Mercury Tracer	Mercury	三厢车	Mercury Tracer	Sedan	Std.	gen3 compact	1997-1999			174.7	67	53.3	1997/1999 Mercury Tracer LS Sedan, Edmunds / Cars.com	后期车型	待补强: 1998		
Mercury Tracer	Mercury	两厢车	Mercury Tracer	Wagon	Std.	gen2 compact	1991-1994			171.3	66.7	53.6	1991/1993/1994 Mercury Tracer Wagon, Edmunds	旅行版	待补强: 1992		
Mitsubishi 3000GT	Mitsubishi	跑车	Mitsubishi 3000GT	Convertible	Spyder	gen1 grand tourer	1995-1996			179.7	72.4	50.8	1996 Mitsubishi 3000GT Spyder VR-4 Edmunds / Spyder SL Automobile-Catalog	电动硬顶更高	待补强: 1995		
Mitsubishi 3000GT	Mitsubishi	跑车	Mitsubishi 3000GT	Coupe	Std.	gen1 grand tourer	1991-1996			181.1	72.4	50.6	1991/1995 Mitsubishi 3000GT / VR-4	宽体GT	待补强: 1992-1994/1996		
Mitsubishi 3000GT	Mitsubishi	跑车	Mitsubishi 3000GT	Coupe	Std.	gen1 grand tourer	1997-1999			180.7	72.4	49.3	1997/1999 Mitsubishi 3000GT	后期更低	待补强: 1998		
Mitsubishi Diamante	Mitsubishi	三厢车	Mitsubishi Diamante	Sedan	Std.	gen1 midsize	1992-1996			192.4	69.9	57.9	1995 Mitsubishi Diamante Base / ES, Edmunds	中大型三厢	待补强: 1992-1994/1996		
Mitsubishi Diamante	Mitsubishi	三厢车	Mitsubishi Diamante	Sedan	Std.	gen2 midsize	1997-2004			196	70.3	56.5	2004 Mitsubishi Diamante ES/LS/VR-X, Edmunds	后期三厢	待补强: 1997-2003		
Mitsubishi Eclipse	Mitsubishi	跑车	Mitsubishi Eclipse	Convertible	Std.	gen2 sport convertible	1996-1999			172.4	68.3	52.8	1999 Mitsubishi Eclipse Spyder		待补强: 1996-1998		
Mitsubishi Eclipse	Mitsubishi	跑车	Mitsubishi Eclipse	Coupe	Std.	gen1 sport coupe	1990-1994			172.8	66.7	51.4	1994 Mitsubishi Eclipse		待补强: 1990-1993		
Mitsubishi Eclipse	Mitsubishi	跑车	Mitsubishi Eclipse	Coupe	Std.	gen2 sport coupe	1995-1999			172.4	68.3	49.8	1999 Mitsubishi Eclipse Hatchback		待补强: 1995-1998		
