Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2004	regular	6.0 	196.1	66.5	67.1	1998-2004 Frontier Regular Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen1 compact pickup	2004	king	6.0 	202.9	66.5	67.1	1998-2004 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2005	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2005-2006	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2006	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2007	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2007-2008	king	6.0 	205.5	72.8	70.1	2005-2021 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2008	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2008-2009	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2009	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2010	king	6.0 	205.5	72.8	70.1	2005-2021 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2010	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2010	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2011	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2011	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2012	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2012	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2013	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2013	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2014	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
