MINI Cooper	MINI	两厢车	MINI Cooper	Hatchback	4dr	gen4 compact	2025-2026			158.9	68.7	57.6	2026 MINI Cooper 4-Door Hatchback	4门加长	待补强: 2025		
MINI Cooper SE	MINI	两厢车	MINI Cooper SE	Hatchback	EV	gen3 hardtop EV	2020-2024			151.7	68	56.4	2024 MINI Hardtop 2 Door Cooper SE, Edmunds		待补强: 2020-2023		
MINI Hardtop	MINI	两厢车	MINI Hardtop	Hatchback	Std.	gen2 2-door	2007-2013			146.8	66.3	55.7	2013 MINI Cooper hatch / JCW, Edmunds / C&D		待补强: 2007-2012		
MINI Hardtop	MINI	两厢车	MINI Hardtop	Hatchback	Std.	gen3 4-door	2015-2024			159.1	68	56.1	2024 MINI Hardtop 4 Door Cooper S, Edmunds		待补强: 2015-2023		
MINI Hardtop	MINI	两厢车	MINI Hardtop	Hatchback	inc: Cooper SE	gen3 2-door	2014-2024			152.8	68	56.4	2024 MINI Hardtop 2 Door trims, Edmunds		待补强: 2014-2023		
Maserati Ghibli	Maserati	三厢车	Maserati Ghibli	Sedan	Std.	gen1 midsize sedan	2018-2024			195.7	76.6	57.5	2018 Maserati Ghibli / GranSport	豪华三厢	待补强: 2019-2020		
Maserati GranTurismo	Maserati	跑车	Maserati GranTurismo	Coupe	inc: EV	gen1 grand tourer	2008-2016			192.2	75.4	53.3	2012 Maserati GranTurismo S Automatic	大型双门GT	待补强: 2008-2011		
Maserati GranTurismo	Maserati	跑车	Maserati GranTurismo	Coupe	inc: EV	gen2 grand tourer	2024-2026			195.2	77	53.3	2025-2026 Maserati GranTurismo Folgore	含纯电版本	待补强: 2024		
Maserati Levante	Maserati	越野车	Maserati Levante	SUV	Std.	gen1 midsize SUV	2017-2018			197	77.5	66.1	2017 Maserati Levante SUV	豪华SUV	待补强: 2018		
Mazda 2	Mazda	两厢车	Mazda 2	Hatchback	Std.	gen1 subcompact hatchback	2011-2014			155.5	66.7	58.1	2014 Mazda 2 Sport	小型两厢车	待补强: 2011-2013		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen1 early	2004-2009			178.7	69.1	57.7	Mazda 3 Hatchback	两厢车	待补强: 2004-2009		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen2 mid	2010-2013			180.7	69.1	57.9	Mazda 3 Hatchback	两厢车	待补强: 2010-2013		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen3 late	2014-2018			180.3	70.7	57.3	Mazda 3 Hatchback	两厢车	待补强: 2014-2018		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen4	2019-2026			175.6	70.7	56.7	2026 Mazda 3 Hatchback	两厢车	待补强: 2019-2025		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen1 early	2004-2009			178.7	69.1	57.7	Mazda 3 Sedan	三厢车	待补强: 2004-2009		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen2 mid	2010-2013			180.7	69.1	57.9	Mazda 3 Sedan	三厢车	待补强: 2010-2013		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen3 late	2014-2018			180.3	70.7	57.3	Mazda 3 Sedan	三厢车	待补强: 2014-2018		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen4	2019-2026			183.5	70.7	56.9	2026 Mazda 3 Sedan	三厢车	待补强: 2019-2025		
Mazda 5	Mazda	两厢车	Mazda 5	MPV	Std.	gen1 compact MPV	2006-2015			181.5	69.1	64.2	2015 Mazda 5, Edmunds / C&D	小型MPV	待补强: 2006-2014		
Mazda 6	Mazda	两厢车	Mazda 6	Hatchback	Std.	gen1 midsize	2003-2008			186.8	70.1	56.7	2008 Mazda 6 Hatchback, Edmunds		待补强: 2003-2007		
