Dodge Dart	Dodge	三厢车	Dodge Dart	Sedan	Std.	gen1 compact sedan	2013-2016			183.9	72	57.7	2016 Dodge Dart Sedan	紧凑型三厢车	待补强: 2013-2015		
Dodge Daytona	Dodge	跑车	Dodge Daytona	Hatchback	Std.	gen1 compact sport mid	1987-1990			179.2	69.3	50.1	1988 Dodge Daytona Base / Wiki cross-ref	中期长度增加	待补强: 1987/1989		
Dodge Durango	Dodge	越野车	Dodge Durango	SUV	SRT/Hellcat	gen3 midsize SUV	2011-2026			201	76.4	72.1	2024 Dodge Durango SRT/Hellcat	性能版纳入	待补强: 2011-2023/2025-2026		
Dodge Durango	Dodge	越野车	Dodge Durango	SUV	Std.	gen2 midsize SUV	2004-2009			200.8	76	74.3	2004 Dodge Durango SLT	高车身SUV	待补强: 2005-2009		
Dodge Hornet	Dodge	越野车	Dodge Hornet	CUV	inc: PHEV	gen1 compact CUV	2023-2026			178	72.4	63.8	2024 Dodge Hornet GT / R/T PHEV	含PHEV版本	待补强: 参考车型需含2023-2026		
Dodge Intrepid	Dodge	三厢车	Dodge Intrepid	Sedan	Std.	gen1 full-size sedan	1993-1997			201.7	74.4	55.7	1997 Dodge Intrepid	大型轿车	待补强: 1993-1996		
Dodge Intrepid	Dodge	三厢车	Dodge Intrepid	Sedan	Std.	gen2 full-size sedan	1998-2004			203.7	74.7	55.9	2004 Dodge Intrepid	大型轿车	待补强: 1998-2003		
Dodge Journey	Dodge	越野车	Dodge Journey	CUV	Std.	gen1 crossover	2009-2020			192.4	72.2	66.6	2020 Dodge Journey	crossover口径	待补强: 2009-2019		
Dodge Journey	Dodge	越野车	Dodge Journey	SUV	Std.	gen1 SUV	2009-2020			192.4	72.2	67	2009 Dodge Journey	SUV口径	待补强: 2010-2020		
Dodge Magnum	Dodge	两厢车	Dodge Magnum	Wagon	Std.	gen1 full-size wagon	2005-2008			197.7	74.1	58.8	2008 Dodge Magnum	长车身旅行车	待补强: 2005-2007		
Dodge Neon	Dodge	三厢车	Dodge Neon	Sedan	Std.	gen1 compact sedan	1995-1999			171.8	67.4	54.9	1999 Dodge Neon		待补强: 1995-1998		
Dodge Neon	Dodge	三厢车	Dodge Neon	Sedan	Std.	gen2 compact sedan	2000-2005			174.4	67.4	56	2005 Dodge Neon		待补强: 2000-2004		
Dodge Nitro	Dodge	越野车	Dodge Nitro	SUV	Std.	gen1 compact SUV	2007-2011			178.9	73.1	70.5	2011 Dodge Nitro	高车身SUV	待补强: 2007-2010		
Dodge Ramcharger	Dodge	越野车	Dodge Ramcharger	SUV	2WD	gen1 full-size SUV late	1991-1993			188.8	79.5	70.6	1991/1993 Dodge Ramcharger 2WD, Edmunds / AutoDetective	2WD低车高	待补强: 1992		
Dodge Ramcharger	Dodge	越野车	Dodge Ramcharger	SUV	4WD	gen1 full-size SUV	1974-1987			184.6	79.5	72	1974/1987 Dodge Ramcharger 4WD, Automobile-Catalog / Allpar	方正短轴SUV	待补强: 1975-1986		
Dodge Ramcharger	Dodge	越野车	Dodge Ramcharger	SUV	4WD	gen1 full-size SUV	1988-1990			184.6	79.5	73.1	1990 Dodge Ramcharger 4WD, Edmunds	4WD高度更高	待补强: 1988-1989		
Dodge Ramcharger	Dodge	越野车	Dodge Ramcharger	SUV	4WD	gen1 full-size SUV late	1991-1993			188.8	79.5	74.1	1991/1993 Dodge Ramcharger 4WD, Edmunds	4WD高车身	待补强: 1992		
Dodge Stealth	Dodge	跑车	Dodge Stealth	Coupe	R/T Turbo	gen1 sports coupe	1991-1996			179.7	72.4	49.3	1996 Dodge Stealth R/T Turbo	低矮跑车	待补强: 1991-1995		
Dodge Stratus	Dodge	三厢车	Dodge Stratus	Sedan	Std.	gen1 midsize sedan	1995-2000			187	71.7	54.3	2000 Dodge Stratus / Chrysler Cirrus platform max	中型轿车	待补强: 1995-1999		
Dodge Stratus	Dodge	三厢车	Dodge Stratus	Sedan	Std.	gen2 midsize sedan	2001-2006			191.2	70.6	54.9	2006 Dodge Stratus Sedan	中型轿车	待补强: 2001-2005		
