Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2023	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2023	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2023	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2024	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2024	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2024	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2024	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2024	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2025	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2025	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2025	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2025	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2025	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2026	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2026	regular	6.6 	210.9	81.1	75.6	2019-2026 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2026	double	6.6 	231.9	81.2	75.6	2019-2026 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2026	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2026	crew	6.6 	241.4	81.2	78.7	2019-2026 Silverado Crew Cab standard bed	含高车身版本	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2001	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2001	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
