Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2020	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2020	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2020	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2021	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2021	double	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2021	double	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2021	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2021-2022	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2022	double	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2022	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2022	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2023	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2023	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2023	double	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2023-2024	double	8.0 	257.2	81.9	80.9	Silverado HD Double Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2024	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2024	crew	8.0 	266	81.9	80.9	Silverado HD Crew Cab long bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2024	double	6.8 	250	81.9	80.9	Silverado HD Double Cab standard bed SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2024	regular	8.0 	236.3	81.9	80.9	Silverado 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 2500HD/3500HD	Pikup	Std.	HD	2025	crew	6.8 	250	81.9	80.9	Silverado HD Crew Cab standard bed SRW	HD SRW	待终核		
