Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2013	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2013	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2014	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2014-2015	double	5.0 	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2015	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2015	double	5.0 	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2016	access	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2016	double	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2016	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2017	access	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2017	double	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2017	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2018	double	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2018	access	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2018	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2019	double	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2019	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2019	access	6.0 	212.3	75.2	70.6	2016-2023 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2020	double	6.0 	225.5	75.2	71.6	2016-2023 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen3 midsize pickup	2020	double	5.0 	212.3	75.2	71.6	2016-2023 Tacoma Double Cab 5 ft		待终核		
