GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2007	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2007	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2008	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2008	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2008	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2009	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2009	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2009	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2010	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2010	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2010	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2011	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2011	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2011	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2012	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2012	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2012	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2013	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2013	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2013	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
