Scion xD	Scion	两厢车	Scion xD	Hatchback	Std.	gen1 subcompact hatchback	2008-2010			154.7	67.9	60	2009 Scion xD Base / 2010 Scion xD Base	小型两厢	待补强: 2008		
Scion xD	Scion	两厢车	Scion xD	Hatchback	Std.	gen1 subcompact hatchback	2011-2014			154.7	67.9	59.4	2011 Scion xD / 2014 Scion xD Base	后期高度略低	待补强: 2012-2013		
Subaru Ascent	Subaru	越野车	Subaru Ascent	SUV	Std.	gen1 SUV	2025-2026			196.8	76	71.6	2026 Subaru Ascent Touring		待终核: 2025		
Subaru BRZ	Subaru	跑车	Subaru BRZ	Coupe	Std.	gen1 sports car	2013-2021			166.7	69.9	50.6	2013 Subaru BRZ Premium	低矮跑车	待补强: 2014-2021		
Subaru BRZ	Subaru	跑车	Subaru BRZ	Coupe	tS	gen2 sports car	2022-2026			167.9	69.9	51.6	2026 Subaru BRZ tS	二代略长高	待补强: 2022-2025		
Subaru Forester	Subaru	越野车	Subaru Forester	SUV	Std.	gen1 compact SUV	1998-2002			175.2	68.3	65	1998 Subaru Forester	早期紧凑SUV	待补强: 1999-2002		
Subaru Forester	Subaru	越野车	Subaru Forester	SUV	Std.	gen2 compact SUV	2003-2008			176.6	68.3	65	2008 Subaru Forester	早期紧凑SUV	待补强: 2003-2007		
Subaru Forester	Subaru	越野车	Subaru Forester	SUV	Std.	gen3 compact SUV	2009-2013			179.5	70.1	66.9	2009 Subaru Forester		待补强: 2010-2013		
Subaru Forester	Subaru	越野车	Subaru Forester	SUV	Std.	gen4 compact SUV	2014-2018			181.5	70.7	68.2	2018 Subaru Forester		待补强: 2014-2017		
Subaru Forester	Subaru	越野车	Subaru Forester	SUV	Std.	gen5 compact SUV	2019-2021			182.1	71.5	68.1	2019 Subaru Forester		待补强: 2020-2021		
Subaru Forester	Subaru	越野车	Subaru Forester	SUV	Wilderness	gen5 compact SUV	2022-2024			182.7	72.2	68.9	2024 Subaru Forester Wilderness	越野套件增高	待补强: 2022-2023		
Subaru Impreza	Subaru	两厢车	Subaru Impreza	Hatchback	Std.	gen5 compact	2017-2023			175.6	70	58.9	2022 Subaru Impreza Hatchback		待补强: 2017-2021/2023		
Subaru Impreza	Subaru	两厢车	Subaru Impreza	Hatchback	Std.	gen6 compact	2024-2026			176.2	70.1	58.3	2025-2026 Subaru Impreza Hatchback		待补强: 2024		
Subaru Impreza	Subaru	三厢车	Subaru Impreza	Sedan	Std.	gen1 compact	1995-2001			172.2	67.1	55.5	1997-2001 Subaru Impreza Sedan		待补强: 1995-1996		
Subaru Impreza	Subaru	三厢车	Subaru Impreza	Sedan	Std.	gen5 compact	2017-2023			182.7	70	57.3	2020-2023 Subaru Impreza Sedan		待补强: 2017-2019		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Sedan	Std.	gen1 compact	1990-1994			177.6	66.5	54.3	1990 Subaru Legacy sedan, Edmunds		待补强: 1991-1994		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Sedan	Std.	gen2 compact	1995-1999			181.5	67.5	55.7	1997/1999 Subaru Legacy sedan		待补强: 1995-1996/1998		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Sedan	Std.	gen3 compact	2000-2004			184.4	68.7	55.7	2004 Subaru Legacy sedan		待补强: 2000-2003		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Sedan	Std.	gen5 large	2010-2014			187.2	71.7	59.3	2014 Subaru Legacy sedan		待补强: 2010-2013		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Sedan	Std.	gen6 large	2015-2019			189.1	72.4	59	2019 Subaru Legacy sedan		待补强: 2015-2018		
