Toyota MIRAI	Toyota	三厢车	Toyota MIRAI	Sedan	fuel-cell	gen2 fuel-cell sedan	2021-2024			195.8	74.2	57.9	2024 Toyota Mirai Limited		待补强: 2021-2023		
Toyota MR2	Toyota	跑车	Toyota MR2	Coupe	Std.	gen1 sport	1985-1989			155.5	65.6	49.2	1985/1989 MR2	楔形中置	待补强: 1986-1988		
Toyota MR2	Toyota	跑车	Toyota MR2	Coupe	Std.	gen2 sport	1991-1995			164.2	66.9	48.8	1991/1993/1995 MR2	明显更长	待补强: 1992/1994		
Toyota MR2	Toyota	跑车	Toyota MR2	Roadster	Std.	gen3 sport	2000-2005			153	66.7	48.8	2002/2005 MR2 Spyder	软顶短车身	待补强: 2000-2001/2003-2004		
Toyota Prius	Toyota	两厢车	Toyota Prius	Hatchback	Std.	gen3 liftback	2010-2011			175.6	68.7	58.7	2010 Toyota Prius	五门掀背	待补强: 2011		
Toyota Prius	Toyota	两厢车	Toyota Prius	Hatchback	inc: PHEV	gen4 liftback	2016-2022			182.9	69.3	58.1	2017-2022 Toyota Prius Prime / Prius	含Prime	待补强: 2016		
Toyota Prius	Toyota	两厢车	Toyota Prius	Hatchback	inc: PHEV	gen5 liftback	2023-2026			181.1	70.2	56.3	2026 Toyota Prius Limited / Prius Plug-in equivalent	低车高新一代	待补强: 参考车型需含2023-2026		
Toyota Prius	Toyota	三厢车	Toyota Prius	Sedan	Std.	gen1 compact	2001-2003			169.6	66.7	57.6	2001 Toyota Prius Base	早期三厢	待补强: 2002-2003		
Toyota Prius C	Toyota	两厢车	Toyota Prius C	Hatchback	Std.	gen1 facelift compact hatchback	2018-2019			162.4	68.6	59.6	2019 Toyota Prius C L		待补强: 2018		
Toyota Prius Prime / Prius Plug-in Hybrid	Toyota	两厢车	Toyota Prius Prime / Prius Plug-in Hybrid	Hatchback	PHEV	gen2 plug-in hybrid hatchback	2023-2026			181.1	70.2	56.3	2023/2024 Prius Prime; 2025/2026 Prius Plug-In Hybrid, Edmunds / Toyota Canada	PHEV hatchback	待补强: 参考车型需含2023-2026		
Toyota Prius V	Toyota	两厢车	Toyota Prius V	Wagon	hybrid	gen1 hybrid wagon	2012-2017			181.7	69.9	62	2013 Toyota Prius v, Edmunds / CarBuzz	wagon/MPV轮廓	待补强: 2012/2014-2017		
Toyota Sequoia	Toyota	越野车	Toyota Sequoia	SUV	Std.	gen1 full-size SUV	2001-2007			203.9	78.9	75.6	2004 Toyota Sequoia Limited / SR5	全尺寸SUV	待补强: 2001-2003		
Toyota Sequoia	Toyota	越野车	Toyota Sequoia	SUV	Std.	gen2 full-size SUV	2008-2022			205.1	79.9	77	2008 Toyota Sequoia Platinum / Limited	全尺寸SUV	待补强: 2009-2017		
Toyota Sequoia	Toyota	越野车	Toyota Sequoia	SUV	hybrid	gen3 full-size SUV	2023-2026			208.1	79.8	77.7	2026 Toyota Sequoia TRD Pro	混动全尺寸SUV	待补强: 参考车型需含2023-2026		
Toyota Solara	Toyota	跑车	Toyota Solara	Convertible	Std.	gen2 convertible	2004-2008			192.5	71.5	56.5	2008 Toyota Camry Solara Convertible, Edmunds	软顶较高	待补强: 2004-2007		
Toyota Solara	Toyota	跑车	Toyota Solara	Coupe	Std.	gen1 coupe	1999-2001			190	71.1	55.1	1999 Toyota Camry Solara Coupe, Edmunds		待补强: 2000-2001		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen1 classic coupe	1979-1981			181.1	65	52.2	Toyota Celica Supra Mk1	经典双门跑车	待补强: 1979-1981		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen2 compact coupe	1982-1986			174.2	66.9	52.6	Toyota Celica Supra Mk2	经典双门跑车	待补强: 1982-1986		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen3 coupe	1986-1992			181.9	68.7	51.2	Toyota Supra Mk3	双门跑车	待补强: 1986-1992		
Toyota Supra	Toyota	跑车	Toyota Supra	Coupe	Std.	gen4 coupe	1993-1998			177.8	71.3	49.8	1998 Toyota Supra Base / Turbo	双门跑车	待补强: 1993-1997		
