GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2013	regular	8.0 	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2013	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2013	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2014	regular	6.6 	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2014	crew	6.6 	239.6	80	74.2	2014-2018 Sierra Crew Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2014	crew	5.8 	230	80	74.2	2014-2018 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2014	regular	8.0 	224.4	80	74	2014-2018 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2014-2015	double	6.6 	230	80	73.9	2014-2018 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2015	crew	6.6 	239.6	80	74.2	2014-2018 Sierra Crew Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2015	crew	5.8 	230	80	74.2	2014-2018 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2015	regular	6.6 	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2015-2016	regular	8.0 	224.4	80	74	2014-2018 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2016	double	6.6 	230	80	73.9	2014-2018 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2016	crew	5.8 	230	80	74.2	2014-2018 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2016	crew	6.6 	239.6	80	74.2	2014-2018 Sierra Crew Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2016	regular	6.6 	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2017	crew	5.8 	230	80	74.2	2014-2018 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2017	double	6.6 	230	80	73.9	2014-2018 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2017	regular	8.0 	224.4	80	74	2014-2018 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2017	regular	6.6 	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		待终核		
