Chevrolet Traverse	Chevrolet	越野车	Chevrolet Traverse	SUV	Std.	gen1 midsize 3-row SUV	2009-2017			205	78.5	72.8	2009/2017 Chevrolet Traverse	三排SUV	待补强: 2010-2016		
Chevrolet Traverse	Chevrolet	越野车	Chevrolet Traverse	SUV	Std.	gen2 midsize 3-row SUV	2018-2023			205.9	78.6	70.7	2023 Chevrolet Traverse	三排SUV	待补强: 2018-2022		
Chevrolet Trax	Chevrolet	越野车	Chevrolet Trax	SUV	Std.	gen1 subcompact SUV	2015-2022			167.6	69.9	65.9	2015 Chevrolet Trax LT	小型SUV	待补强: 2016-2022		
Chevrolet Trax	Chevrolet	越野车	Chevrolet Trax	SUV	Std.	gen2 subcompact SUV	2024-2026			178.6	71.8	61.7	2025/2026 Chevrolet Trax	低矮小型SUV	待补强: 2024		
Chevrolet Volt	Chevrolet	两厢车	Chevrolet Volt	Hatchback	PHEV	gen1 compact PHEV hatchback	2011-2015			177	70.4	56.6	2011/2015 Chevrolet Volt	插混两厢	待补强: 2012-2014		
Chevrolet Volt	Chevrolet	两厢车	Chevrolet Volt	Hatchback	PHEV	gen2 compact PHEV hatchback	2016-2019			180.4	71.2	56.4	2019 Chevrolet Volt	插混两厢	待补强: 2016-2018		
Chrysler 200	Chrysler	跑车	Chrysler 200	Convertible	Std.	gen1 midsize	2011-2014			194.8	72.5	54.9	2014 Chrysler 200 Convertible, Edmunds	敞篷更长	待补强: 2011-2013		
Chrysler 200	Chrysler	三厢车	Chrysler 200	Sedan	Std.	gen1 midsize	2011-2014			191.7	72.5	54.9	2014 Chrysler 200 Sedan, Edmunds	三厢	待补强: 2011-2013		
Chrysler 200	Chrysler	三厢车	Chrysler 200	Sedan	Std.	gen2 midsize	2015-2017			192.3	73.6	54.9	2015 Chrysler 200 Sedan	后期三厢	待补强: 2016-2017		
Chrysler 300	Chrysler	三厢车	Chrysler 300	Sedan	Std.	gen1 full-size	2005-2010			196.8	74.1	58.4	2010 Chrysler 300	大型三厢	待补强: 2005-2009		
Chrysler 300	Chrysler	三厢车	Chrysler 300	Sedan	Std.	gen2 full-size	2011-2023			198.6	75	58.7	2022 Chrysler 300	大型三厢	待补强: 2011-2021/2023		
Chrysler 300 series	Chrysler	三厢车	Chrysler 300 series	Sedan	300M	gen1 large sedan	1999-2004			197.8	74.4	56	Chrysler 300M	大型轿车	待补强: 1999-2004		
Chrysler Aspen	Chrysler	越野车	Chrysler Aspen	SUV	Std.	gen1 full-size SUV	2007-2009			202.1	76	74.3	2009 Chrysler Aspen		待补强: 2007-2008		
Chrysler Cirrus	Chrysler	三厢车	Chrysler Cirrus	Sedan	Std.	gen1 midsize sedan	1996-1997			186	71.7	52.5	1996 Chrysler Cirrus, Edmunds		待补强: 1997		
Chrysler Cirrus	Chrysler	三厢车	Chrysler Cirrus	Sedan	Std.	gen1 midsize sedan	1999-2000			187	71.7	54.3	2000 Chrysler Cirrus, Edmunds		待补强: 1999		
Chrysler Crossfire	Chrysler	跑车	Chrysler Crossfire	Coupe	Std.	gen1 sports car	2004-2008			159.8	69.5	51.8	2008 Chrysler Crossfire Coupe	低矮跑车	待补强: 2004-2007		
Chrysler Crossfire	Chrysler	跑车	Chrysler Crossfire	Roadster	Std.	gen1 sports car	2004-2008			159.8	69.5	51.8	2008 Chrysler Crossfire Roadster	软顶结构	待补强: 2004-2007		
Chrysler PT Cruiser	Chrysler	两厢车	Chrysler PT Cruiser	Wagon	Std.	gen1 retro wagon	2001-2010			168.9	67.1	63	2010 Chrysler PT Cruiser	高顶复古旅行车	待补强: 2001-2009		
Chrysler Pacifica	Chrysler	越野车	Chrysler Pacifica	Minivan	inc: PHEV	gen2 minivan facelift	2021-2024			204.3	79.6	69.9	2026 Chrysler Pacifica / Plug-in Hybrid		待补强: 2021-2025		
Chrysler Pacifica	Chrysler	越野车	Chrysler Pacifica	Minivan	inc: PHEV	gen2 minivan facelift	2025			204.3	79.6	69.9	2026 Chrysler Pacifica / Plug-in Hybrid		待补强: 2021-2025		
