Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2018-2019	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2019	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2020	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2021	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
