Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2003-2004	double	5.0 	202.9	70.3	67.7	2001-2004 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2004	regular	6.0 	184.4	70.3	67.7	1995-2004 Tacoma Regular Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen1 compact pickup	2004	xtracab	6.0 	202.9	70.3	67.7	1995-2004 Tacoma XtraCab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2005	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2005	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2005-2006	double	5.0 	208.1	74.6	70.3	2005-2015 Tacoma Double Cab 5 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2006	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2006	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2007	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2007	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2008	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2008	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2009	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2009-2010	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2010	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2010-2011	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2011	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2011-2012	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2012	double	6.0 	221.3	74.6	70.3	2005-2015 Tacoma Double Cab 6 ft		待终核		
Toyota Tacoma	Toyota	皮卡	Toyota Tacoma	Pikup	Std.	gen2 midsize pickup	2012-2013	access	6.0 	208.1	74.6	70.3	2005-2015 Tacoma Access Cab 6 ft		待终核		
