Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2007	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2008	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2009	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
