BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen6 compact	2012-2018			182.8	71.3	56.3	2012/2017 BMW 328i/320i Sedan, Edmunds	F30普通三厢	待补强: 2013-2016/2018	3XL	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen7 compact	2019-2026			185.9	71.9	57	2025/2026 BMW 3 Series Sedan, Edmunds	G20普通三厢	待补强: 2019-2024	3XL	
BMW 3 Series	BMW	两厢车	BMW 3 Series	Wagon	Std.	gen4 compact	2000-2005			176.3	68.5	56.3	2005 BMW 3 Series Sports Wagon	E46旅行车更高	待补强: 2000-2004	2L+	
BMW 3 Series	BMW	两厢车	BMW 3 Series	Wagon	Std.	gen5 compact	2007-2012			178.6	71.5	55.8	2012 BMW 3 Series Sports Wagon	E91旅行车	待补强: 2007-2011	2XL	
BMW 3 Series	BMW	两厢车	BMW 3 Series	Wagon	Std.	gen6 compact	2014-2019			182.8	71.3	56.5	2019 BMW 3 Series Sports Wagon, Edmunds	F31旅行车	待补强: 2014-2018	2XL	
BMW 4 Series	BMW	跑车	BMW 4 Series	Convertible	Std.	gen1 convertible	2014-2020			182.7	71.9	54.8	2020 BMW 4 Series Coupe / Convertible	敞篷跑车	待补强: 2014-2019	3XL-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Convertible	Std.	gen1 convertible	2014-2017			182.6	71.9	54.5	2014/2017 BMW 4 Series Convertible, Edmunds	F33 Convertible前期	待终核: 2015-2016	3XL-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Convertible	inc: M4	gen2 convertible	2021-2026			189.1	74.3	55.1	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive	含M4敞篷	待补强: 2021-2025	3XL+-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Coupe	Std.	gen1 coupe	2014-2020			182.7	71.9	54.8	2020 BMW 4 Series Coupe / Convertible	双门跑车	待补强: 2014-2019	3XL-0	
BMW 4 Series	BMW	跑车	BMW 4 Series	Coupe	inc: M4	gen2 coupe	2021-2026			189.1	74.3	55.1	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive	含M4宽体风险	待补强: 2021-2025	3XL+-0	
BMW 4 Series	BMW	三厢车	BMW 4 Series	Sedan	Gran Coupe	gen1 gran coupe	2015-2020			182.7	71.9	54.7	2020 BMW 4 Series Gran Coupe	四门Gran Coupe	待补强: 2015-2019	3XL	
BMW 4 Series	BMW	三厢车	BMW 4 Series	Sedan	Gran Coupe	gen2 gran coupe	2022-2026			188.5	72.9	56.8	2026 BMW 4 Series Gran Coupe	四门Gran Coupe更高	待补强: 2022-2025	3XL+	
BMW 5 Series	BMW	三厢车	BMW 5 Series	Sedan	GT	gen6 midsize	2010-2016			196.8	74.8	61.4	2010 BMW 5 Series Gran Turismo	高顶 fastback	待补强: 2011-2016	无可用尺码	高度超 3L 2.4 in
BMW 5 Series	BMW	三厢车	BMW 5 Series	Sedan	inc: M5/PHEV	gen7 midsize	2017-2023			195.5	74.9	58.2	2023 BMW M5 Sedan / 530e Sedan		待补强: 2017-2022	3XL+	
BMW 5 Series	BMW	三厢车	BMW 5 Series	Sedan	inc: M5/PHEV	gen8 midsize	2024-2026			200.6	77.6	59.6	2026 BMW M5 Sedan / 2026 BMW 5 Series Sedan		待补强: 2024-2025	无可用尺码	高度超 3L 0.6 in
BMW 5 Series	BMW	三厢车	BMW 5 Series	Wagon	Std.	gen4 midsize	1999-2003			189.2	70.9	56.7	2000-2003 BMW 5 Series Wagon		待补强: 1999	3XL	
BMW 5 Series	BMW	三厢车	BMW 5 Series	Wagon	Std.	gen5 midsize	2006-2010			191.2	72.7	58.7	2010 BMW 5 Series Sports Wagon		待补强: 2006-2009	3XL+	
BMW 6 Series	BMW	跑车	BMW 6 Series	Convertible	Std.	gen2 grand tourer	2004-2010			190.2	73	54.1	2010 BMW 6 Series Convertible, Edmunds	GT Convertible	待补强: 2004-2009	3XL+-0	
BMW 6 Series	BMW	跑车	BMW 6 Series	Convertible	Std.	gen3 grand tourer	2012-2019			192.6	74.6	53.7	2017 BMW 6 Series Convertible, Edmunds	低矮GT Convertible	待补强: 2012-2016/2018-2019	3XL+-0	
BMW 6 Series	BMW	跑车	BMW 6 Series	Coupe	Std.	gen1 grand tourer	1977-1989			187.2	67.9	53.7	1979/1989 BMW 6 Series E24 Coupe, Auto-Data/CarsGuide	经典GT Coupe	待补强: 1977-1978/1980-1988	3XL-0	
