Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1995	regular	8.0 	219.1	79	70.8	1996 Ford F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1995	super cab	8.0 	235.3	79	70.8	1996 Ford F-150 SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1995	regular	6.5 	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1995	super cab	6.5 	219.1	79	70.8	1996 Ford F-150 SuperCab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1996	super cab	8.0 	235.3	79	70.8	1996 Ford F-150 SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1996	regular	6.5 	197.1	79	70.8	1996 Ford F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen9	1996	regular	8.0 	219.1	79	70.8	1996 Ford F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1997	super cab	8.0 	239.4	78.4	75.6	1997-1998 Ford F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1997	super cab	6.5 	220.8	78.4	75.6	1997-1998 Ford F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1997	regular	6.5 	202.2	78.4	75.1	1997-1998 Ford F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1997-1998	regular	8.0 	220.8	78.4	75.1	1997-1998 Ford F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1998	regular	6.5 	202.2	78.4	75.1	1997-1998 Ford F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1998	super cab	6.5 	220.8	78.4	75.6	1997-1998 Ford F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1998	super cab	8.0 	239.4	78.4	75.6	1997-1998 Ford F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1999	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1999	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	1999	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2000	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2000	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2000	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
