Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2021	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2021	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2022	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2022	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2022	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2023	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2023	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2023-2024	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2024	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2024	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2025	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2025	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2025-2026	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2026	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2026	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500 Classic	Pikup	Std.	gen4 classic	2019-2023	crew	5.6 	229	79.4	77.7	Ram 1500 Classic Crew Cab 5.6 ft	老款延续	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1994	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1994	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1994	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	1995	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
