Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2024	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2024	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2024	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2025	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2025	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2025	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2025-2026	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2026	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2026	crew	8.0 	260.8	79.4	78.5	Ram HD Crew Cab 8 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 2500/3500	Pikup	Std.	HD	2026	mega	6.4 	249.9	79.4	78.5	Ram HD Mega Cab 6.4 ft SRW	HD SRW	待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	TRX	gen5	2021-2024	crew	5.6 	232.9	88	80.9	Ram 1500 TRX	宽体高车身	待终核		
Rivian R1S	Rivian	越野车	Rivian R1S	SUV	EV	gen1 electric SUV	2022-2026			200.8	82	77.3	Rivian R1S	高车身EV SUV	待补强: 2022-2026		
Saab 9-3	Saab	跑车	Saab 9-3	Convertible	Std.	gen2 compact	1999-2011			182.9	70.1	56.6	2011 Saab 9-3 Convertible, Edmunds		待补强: 1999-2010		
Saab 9-3	Saab	三厢车	Saab 9-3	Sedan	Std.	gen2 compact	1999-2011			182.9	70.9	57.1	2011 Saab 9-3 Sedan, Edmunds		待补强: 1999-2010		
Saab 9-3	Saab	三厢车	Saab 9-3	Wagon	Std.	gen2 compact	2006-2011			183.9	70.9	58.9	2011 Saab 9-3 Wagon Aero, Edmunds		待补强: 2006-2010		
Saab 9-5	Saab	三厢车	Saab 9-5	Sedan	Std.	gen1 midsize	1999-2009			190.4	70.5	57.2	2008 Saab 9-5 Sedan, C&D	三厢较低	待补强: 1999-2007/2009		
Saab 9-5	Saab	三厢车	Saab 9-5	Sedan	Std.	gen2 midsize	2010-2011			197.2	73.3	57.8	2011 Saab 9-5, C&D / Cars.com	后期大车身	待补强: 2010		
Saab 9-5	Saab	两厢车	Saab 9-5	Wagon	Std.	gen1 midsize	1999-2009			190.6	70.5	57.7	2008 Saab 9-5 Wagon, Edmunds	wagon更高	待补强: 1999-2007/2009		
Saab 900	Saab	跑车	Saab 900	Convertible	Std.	gen1 classic compact	1986-1994			184.3	66.5	55.1	1993/1994 Saab 900 Convertible, Edmunds	Classic敞篷	待补强: 1986-1992		
Saab 900	Saab	跑车	Saab 900	Convertible	Std.	gen2 compact	1994-1998			182.6	67.4	56.5	1998 Saab 900 Convertible, Edmunds	NG敞篷	待补强: 1994-1997		
