Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2015	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2016	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2016	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2017	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2017	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2018	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2018	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2019	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2019	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2020	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2020-2021	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2021	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2022	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2022	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2023	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2023	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2024	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2024	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2025	crew	8.0 	260.8	96.5	79.3	2026 Stellantis Fleet Ram 3500 Crew Cab 8' Box DRW	宽体后双轮	待终核		
Ram Pickup	Ram	皮卡	Ram 3500	Pikup	DRW	HD	2025	mega	6.4 	250	96.5	78.9	2026 Stellantis Fleet Ram 3500 Mega Cab 6'4" Box DRW	宽体后双轮	待终核		
