Lincoln Mark VII	Lincoln	跑车	Lincoln Mark VII	Coupe	Std.	gen1 personal luxury	1984-1992			202.8	70.9	54.2	1984/1988/1992 Lincoln Mark VII LSC	Fox长鼻coupe	待补强: 1985-1987/1989-1991		
Lincoln Mark VIII	Lincoln	跑车	Lincoln Mark VIII	Coupe	Std.	gen1 personal luxury	1993-1998			207.3	74.8	53.6	1993/1995/1998 Lincoln Mark VIII	MN12豪华coupe	待补强: 1994/1996-1997		
Lincoln Nautilus	Lincoln	越野车	Lincoln Nautilus	SUV	Std.	gen1 midsize SUV	2019-2023			190	76.1	66.2	2023 Lincoln Nautilus / 2019 Lincoln official tech specs		待补强: 2020-2022		
Lincoln Nautilus	Lincoln	越野车	Lincoln Nautilus	SUV	Std.	gen2 midsize SUV	2024-2026			193.2	76.9	68.2	2026 Lincoln Nautilus		待补强: 2024-2025		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	L	gen3 full-size SUV	2007-2017			223.3	79.7	78.3	2007 Lincoln Navigator L	长轴L	待补强: 2008-2017		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	L	gen4 full-size SUV	2018-2024			221.9	79.9	76.4	2023 Lincoln Navigator L	长轴L	待补强: 2018-2022/2024		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	L	gen5 full-size SUV	2025-2026			221.9	80	78	2026 Lincoln Navigator L	长轴L	待补强: 2025		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen1 full-size SUV	1998-2002			204.8	79.9	76.7	1998 Lincoln Navigator	标准轴距	待补强: 1999-2002		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen3 full-size SUV	2007-2017			208.4	79.7	78.3	2007 Lincoln Navigator	标准轴距	待补强: 2008-2017		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen4 full-size SUV	2018-2024			210	79.9	76.4	2023 Lincoln Navigator	标准轴距	待补强: 2018-2022/2024		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen5 full-size SUV	2025-2026			210	80	78	2026 Lincoln Navigator	标准轴距	待补强: 2025		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen1 full-size Panther	1983-1989			219	78.1	55.9	1983/1988/1989 Lincoln Town Car, Automobile-Catalog / Conceptcarz	方正长尾厢	待补强: 1984-1987		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen2 full-size Panther	1990-1997			220.2	78.1	56.9	1990/1992/1995 Lincoln Town Car	长轴Panther	待补强: 1991/1993-1994/1996-1997		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen3 full-size Panther	1998-2002			215.3	78.2	58	1998/2000 Lincoln Town Car Signature	更圆润更高	待补强: 1999/2001-2002		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen3 full-size Panther	2003-2011			215.4	78.5	59	2003/2008/2011 Lincoln Town Car Fleet / Signature	末期车队常见	待补强: 2004-2007/2009-2010		
Lucid Motors Gravity	Lucid Motors	越野车	Lucid Motors Gravity	SUV	EV	gen1 luxury EV SUV	2025-2026			198.2	78.9	65.3	2026 Lucid Gravity	豪华电动SUV	待补强: 2025		
Lucid Motors Lucid Air	Lucid Motors	三厢车	Lucid Motors Lucid Air	Sedan	EV	gen1 luxury EV sedan	2022-2026			195.9	76.2	55.4	2025 Lucid Air Pure / Grand Touring	豪华电动轿车	待补强: 2022-2024/2026		
MINI Convertible	MINI	跑车	MINI Convertible	Convertible	Std.	gen4 convertible	2025-2026			152.8	68.7	56.3	2026 MINI Cooper Convertible	现款	待补强: 2025		
MINI Cooper	MINI	两厢车	MINI Cooper	Hatchback	2dr	gen1 compact	2002-2006			143.9	66.5	56.2	2002 MINI Cooper S Hatchback	短轴2门	待补强: 2003-2006		
MINI Cooper	MINI	两厢车	MINI Cooper	Hatchback	2dr	gen4 compact	2025-2026			152.8	68.7	57.2	2026 MINI Cooper S Hardtop 2 Door	2门硬顶	待补强: 2025		
