Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2026	king	6.0 	210.2	74.7	72.9	2026 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2026	crew	6.0 	224.1	74.7	72.9	2026 Frontier Crew Cab Long Bed	长斗	待终核		
Nissan Juke	Nissan	越野车	Nissan Juke	CUV	Std.	gen1 subcompact CUV	2011-2017			162.4	69.5	61.8	2017 Nissan Juke SL		待补强: 2011-2016		
Nissan Kicks	Nissan	越野车	Nissan Kicks	SUV	Std.	gen1 subcompact SUV	2018-2024			169.1	69.3	62.4	2019 Nissan Kicks S / SV / SR	小型SUV	待补强: 2018/2020-2024		
Nissan Kicks	Nissan	越野车	Nissan Kicks	SUV	Std.	gen2 subcompact SUV	2025-2026			171.9	70.9	64.2	2026 Nissan Kicks S / SR	新一代尺寸增大	待补强: 2025		
Nissan Kicks	Nissan	越野车	Nissan Kicks	SUV	Std.	gen1 subcompact SUV	2018-2024			169.1	69.3	63.4	2018-2019/2024 Nissan Kicks S/SR, Car and Driver / Edmunds	小型SUV	待终核: 2020-2023		
Nissan Maxima	Nissan	三厢车	Nissan Maxima	Sedan	Std.	gen5 midsize	2000-2003			190.5	70.3	56.5	2000 Nissan Maxima sedan	VQ时代	待补强: 2001-2003		
Nissan Maxima	Nissan	三厢车	Nissan Maxima	Sedan	Std.	gen6 large sedan	2004-2008			193.5	71.7	58.3	2004 Nissan Maxima 3.5 SE / SL	车身增大	待补强: 2005-2008		
Nissan Maxima	Nissan	三厢车	Nissan Maxima	Sedan	Std.	gen5 midsize	2000-2003			191.5	70.3	56.3	2000/2003 Nissan Maxima sedan, Edmunds	VQ时代	待终核: 2001-2002		
Nissan Maxima	Nissan	三厢车	Nissan Maxima	Sedan	Std.	gen6 large sedan	2004-2008			194.4	71.7	58.3	2004/2008 Nissan Maxima 3.5 SE / SL, Edmunds	车身增大	待终核: 2005-2007		
Nissan Murano	Nissan	越野车	Nissan Murano	SUV	Std.	gen1 early	2003-2008			187.6	74	66.5	2003 Nissan Murano SE / SL	早期SUV	待补强: 2004-2008		
Nissan Murano	Nissan	越野车	Nissan Murano	SUV	Std.	gen2 early	2009-2014			188.5	74.1	68.1	2010 Nissan Murano LE	高度增加	待补强: 2009/2011-2014		
Nissan Murano	Nissan	越野车	Nissan Murano	SUV	Std.	gen3 mid	2015-2024			192.8	75.4	67.8	2023 Nissan Murano S	中期更长	待补强: 2015-2022/2024		
Nissan Murano	Nissan	越野车	Nissan Murano	SUV	Std.	gen4 wide	2025-2026			192.9	78	67.9	2025 Nissan Murano	宽体新款	待补强: 2026		
Nissan Murano	Nissan	越野车	Nissan Murano	SUV	Std.	gen2 early	2009-2014			189.9	74.1	68	2009-2010/2014 Nissan Murano LE, Edmunds	高度增加	待终核: 2011-2013		
Nissan Pathfinder	Nissan	越野车	Nissan Pathfinder	SUV	Std.	gen1 SUV	1987-1995			185.6	70.7	66.1	Nissan Pathfinder WD21 wide / early generation		待补强: 1987-1995		
Nissan Pathfinder	Nissan	越野车	Nissan Pathfinder	SUV	Std.	gen1 SUV	1990-1995			171.9	66.5	66.7	1990/1992/1995 Nissan Pathfinder, Edmunds	WD21四门	待终核: 1991/1993-1994		
Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen1 compact SUV	2008-2013			183.3	70.9	66.3	2008/2013 Nissan Rogue, Edmunds	早期车型	待补强: 2009-2012		
Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen1 compact SUV Select	2014			183.3	70.9	65.3	2015 Nissan Rogue Select S, Edmunds	Rogue Select	待补强: 2014		
Nissan Rogue	Nissan	越野车	Nissan Rogue	SUV	Std.	gen2 compact SUV	2014-2015			184.5	72.4	68.5	2015/2020 Nissan Rogue SV/SL, Edmunds	2020高度最大	待补强: 2014/2016-2019		
