Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2016	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2016-2017	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2017	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2017-2018	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2018	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2018	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2019	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2019-2020	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2020	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2020-2021	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2021	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2022	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2022	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	78.1	79.8	2026 Colorado Trail Boss / Z71	含高车身版本	待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	ZR2	gen2 midsize pickup	2017-2022	crew	5.0 	212.7	76.7	72.4	2017-2022 Colorado ZR2	高车身/宽体	待终核		
Chevrolet Colorado	Chevrolet	皮卡	Colorado	Pikup	ZR2	gen3 midsize pickup	2023-2026	crew	5.0 	212.7	78.1	81.8	2026 Colorado ZR2	高车身	待终核		
Chevrolet Corsica	Chevrolet	三厢车	Chevrolet Corsica	Sedan	Std.	gen1 compact	1987-1996			183.5	68	54	1996 Chevrolet Corsica		待补强: 1987-1995		
Chevrolet Corvette	Chevrolet	跑车	Chevrolet Corvette	Coupe	inc: Z06/ZR1	gen6 sports car	2005-2013			177.9	75.9	49.1	2013 Corvette ZR1 / base C6	宽体前置跑车	待补强: 2005-2012		
Chevrolet Corvette	Chevrolet	跑车	Chevrolet Corvette	Coupe	inc: Z06/ZR1	gen7 sports car	2014-2019			176.9	77.4	48.8	2019 Corvette ZR1 / Z06	宽体前置跑车	待补强: 2014-2018		
Chevrolet Corvette	Chevrolet	跑车	Chevrolet Corvette	Coupe	inc: widebody	gen8 sports car	2020-2026			186.7	79.7	48.6	2026 Corvette ZR1 / E-Ray / Stingray	宽体中置跑车	待补强: 2020-2025		
