Buick Rendezvous	Buick	越野车	Buick Rendezvous	CUV	Std.	gen1 midsize crossover	2002-2007			186.5	73.6	68.9	2007 Buick Rendezvous CXL	中型crossover	待补强: 2002-2006	YL	
Buick Riviera	Buick	跑车	Buick Riviera	Coupe	Std.	gen8 personal luxury	1996-1999			207.2	75	54.6	1999 Buick Riviera Coupe	末代coupe	待补强: 1996-1998	3XXL-0	
Buick Roadmaster	Buick	三厢车	Buick Roadmaster	Convertible	Std.	gen4 full-size	1951-1952			211	80	64.6	1951 Buick Roadmaster Convertible / Conceptcarz	短轴敞篷	待补强: 1952	无可用尺码	宽度超 3XL+ 2 in、高度超 3L 5.6 in
Buick Roadmaster	Buick	三厢车	Buick Roadmaster	Sedan	Std.	gen7 full-size	1992-1996			215.8	78.1	55.9	1992/1995 Buick Roadmaster Sedan	RWD sedan	待补强: 1993-1994/1996	无可用尺码	宽度超 3XL+ 0.1 in
Buick Roadmaster	Buick	两厢车	Buick Roadmaster	Wagon	Std.	gen7 full-size	1991-1996			217.7	79.9	60.3	1992/1996 Buick Roadmaster Estate Wagon	wgn更高	待补强: 1991/1993-1995	无可用尺码	长度超 2XXL-525 11.7 in、宽度超 2XXL-525 4.9 in
Buick Skylark	Buick	跑车	Buick Skylark	Convertible	Std.	gen2 mid-size	1965-1967			203.4	73.6	54	1965/1967 Buick Skylark Convertible	A-body敞篷	待补强: 1966	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Convertible	Std.	gen3 mid-size	1970-1972			203.3	76.8	53.8	1972 Buick Skylark Convertible	敞篷低车身	待补强: 1970-1971	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen2 mid-size	1965-1967			203.4	73.6	54	1965/1967 Buick Skylark Coupe	A-body	待补强: 1966	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen3 mid-size	1970-1972			206.3	77.3	54.2	1970 Buick Skylark Custom / 1972 Skylark Coupe	宽体A-body	待补强: 1971	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen4 compact	1975-1979			200.3	69.9	53.2	1975 Buick Skylark Coupe / 1976 Coupe	X-body低车身coupe	待补强: 1977-1979	3XL+-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen5 compact	1980-1985			181.9	69.1	53.7	1980-1984 Buick Skylark	FWD X-body	待补强: 1985	3L-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen6 compact	1986-1991			180.1	66.7	52.2	1987/1990/1991 Buick Skylark	N-body初期	待补强: 1986/1988-1989	3L-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen7 compact	1992-1994			198.1	67.5	53.2	1994 Buick Skylark Coupe	1994偏长	待补强: 1992-1993	3XL+-0	
Buick Skylark	Buick	两厢车	Buick Skylark	Hatchback	Std.	gen4 compact	1975-1979			200.3	69.9	53.2	1975 Buick Skylark S/R Hatchback Coupe	X-body hatchback	待补强: 1976-1979	2XXL-525	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen2 mid-size	1965-1967			203.4	73.6	54	1965/1967 Buick Skylark Sedan	A-body	待补强: 1966	3XXL	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen4 compact	1975-1979			200.3	72.8	53.2	1975/1979 Buick Skylark Sedan	X-body	待补强: 1976-1978	3XL+	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen5 compact	1980-1985			181.9	69.1	53.7	1980-1984 Buick Skylark	FWD X-body	待补强: 1985	3L	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen6 compact	1986-1991			180.1	66.7	52.2	1987/1990/1991 Buick Skylark	N-body初期	待补强: 1986/1988-1989	3L	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen7 compact	1992-1994			198.1	67.5	53.2	1994 Buick Skylark Sedan	1994偏长	待补强: 1992-1993	3XL+	
Buick Skylark	Buick	两厢车	Buick Skylark	Wagon	Std.	gen3 mid-size	1969-1972			213.7	76.8	54.8	1972 Buick Skylark Sportwagon	长车顶	待补强: 1969-1971	无可用尺码	长度超 2XXL-525 7.7 in、宽度超 2XXL-525 1.8 in
