GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2005	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2006	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2006	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2006	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2007	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2007	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2007	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2008	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2008	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2008	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2008	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2009	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2009	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2009	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2010	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2010	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2010	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2011	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2011	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		待终核		
GMC Canyon	GMC	皮卡	GMC Canyon	Pikup	Std.	gen1 compact pickup	2011	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		待终核		
