Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2003	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2003	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
