Oldsmobile 88	Oldsmobile	三厢车	Oldsmobile 88	Sedan	Std.	gen9 full-size	1989-1991			196.3	72.6	53.9	1990/1991 Oldsmobile Eighty-Eight Royale Sedan, Edmunds	后期前驱大轿车	待补强: 1989		
Oldsmobile 88	Oldsmobile	两厢车	Oldsmobile 88	Wagon	Std.	gen5 full-size	1961-1964			215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	待补强: 1962-1963		
Oldsmobile 88	Oldsmobile	两厢车	Oldsmobile 88	Wagon	Std.	gen6 full-size	1965-1970			220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	待补强: 1966-1967/1969		
Oldsmobile 88	Oldsmobile	两厢车	Oldsmobile 88	Wagon	Std.	gen7 full-size	1971-1976			226.9	79.8	55.8	1973/1975 Oldsmobile Custom Cruiser Wagon	wagon更高	待补强: 1971-1972/1974/1976		
Oldsmobile 88	Oldsmobile	两厢车	Oldsmobile 88	Wagon	Std.	gen8 full-size	1977-1985			220.3	79.4	56.8	1982/1985 Oldsmobile Custom Cruiser Wagon	wagon更宽	待补强: 1977-1981/1983-1984		
Oldsmobile Achieva	Oldsmobile	跑车	Oldsmobile Achieva	Coupe	Std.	gen1 compact	1992-1998			187.9	68.1	53.5	1997 Oldsmobile Achieva, Edmunds		待补强: 1992-1996/1998		
Oldsmobile Achieva	Oldsmobile	三厢车	Oldsmobile Achieva	Sedan	Std.	gen1 compact	1992-1998			187.9	68.1	53.5	1997 Oldsmobile Achieva, Edmunds		待补强: 1992-1996/1998		
Oldsmobile Alero	Oldsmobile	跑车	Oldsmobile Alero	Coupe	Std.	gen1 compact	1999-2004			186.7	70.1	54.5	2004 Oldsmobile Alero Coupe GLS, Edmunds		待补强: 1999-2003		
Oldsmobile Alero	Oldsmobile	三厢车	Oldsmobile Alero	Sedan	Std.	gen1 compact	1999-2004			186.7	70.1	54.5	2004 Oldsmobile Alero GLS, Edmunds		待补强: 1999-2003		
Oldsmobile Aurora	Oldsmobile	三厢车	Oldsmobile Aurora	Sedan	Std.	gen2 full-size sedan	2001-2003			199.3	72.9	56.7	2001 Oldsmobile Aurora, Edmunds	换代后缩短	待补强: 2002-2003		
Oldsmobile Cutlass	Oldsmobile	跑车	Oldsmobile Cutlass	Convertible	Std.	gen3 intermediate	1968-1972			203.6	76.8	52.9	1969/1971 Oldsmobile Cutlass Coupe / Convertible	低车顶肌肉车	待补强: 1968/1970/1972		
Oldsmobile Cutlass	Oldsmobile	跑车	Oldsmobile Cutlass	Coupe	FWD Ciera	gen6 midsize	1983-1991			188.4	69.5	54.1	1983 Oldsmobile Cutlass Ciera Coupe, Auto-Data / Automobile-Catalog	前驱A-body coupe	待补强: 1984-1991		
Oldsmobile Cutlass	Oldsmobile	跑车	Oldsmobile Cutlass	Coupe	Std.	gen3 intermediate	1968-1972			203.6	76.8	52.9	1969/1971 Oldsmobile Cutlass Coupe / Convertible	低车顶肌肉车	待补强: 1968/1970/1972		
Oldsmobile Cutlass	Oldsmobile	跑车	Oldsmobile Cutlass	Coupe	Std.	gen4 intermediate	1973-1977			208.9	76.5	53.1	1973/1976 Oldsmobile Cutlass Coupe	Colonnade coupe	待补强: 1974-1975/1977		
Oldsmobile Cutlass	Oldsmobile	跑车	Oldsmobile Cutlass	Coupe	W-body Supreme	gen6 midsize	1991-1996			193.9	71	53.3	1995/1996 Oldsmobile Cutlass Supreme Coupe, Edmunds	双门更低	待补强: 1991-1994		
Oldsmobile Cutlass	Oldsmobile	跑车	Oldsmobile Cutlass	Coupe	W-body Supreme base	gen6 midsize	1989-1991			192.2	71	54.8	1990/1991 Oldsmobile Cutlass Supreme Base, Edmunds	Base高车顶	待补强: 1989		
Oldsmobile Cutlass	Oldsmobile	三厢车	Oldsmobile Cutlass	Sedan	F-85/Cutlass	gen1 compact/intermediate	1961-1963			192.2	73.7	54	1963 Oldsmobile Cutlass reference	早期紧凑中型	待补强: 1961-1962		
Oldsmobile Cutlass	Oldsmobile	三厢车	Oldsmobile Cutlass	Sedan	FWD Ciera	gen6 midsize	1983-1991			188.4	69.5	54.1	1983 Oldsmobile Cutlass Ciera Brougham Sedan, Automobile-Catalog / Auto-Data	前驱A-body sedan	待补强: 1984-1991		
Oldsmobile Cutlass	Oldsmobile	三厢车	Oldsmobile Cutlass	Sedan	Std.	gen3 intermediate	1968-1972			207.6	76.8	53.5	1969/1971 Oldsmobile Cutlass Sedan	四门更长	待补强: 1968/1970/1972		
Oldsmobile Cutlass	Oldsmobile	三厢车	Oldsmobile Cutlass	Sedan	Std.	gen4 intermediate	1973-1977			212.9	76.5	54	1973/1976 Oldsmobile Cutlass Sedan	四门更长	待补强: 1974-1975/1977		
