Mitsubishi Outlander	Mitsubishi	越野车	Mitsubishi Outlander	SUV	Std.	gen3 compact SUV	2014-2021			184.8	71.3	67.3	Mitsubishi Outlander GT / SEL 4dr SUV		待补强: 2014-2020		
Mitsubishi Outlander	Mitsubishi	越野车	Mitsubishi Outlander	SUV	inc: PHEV	gen4 compact SUV	2022-2024			185.4	74.7	68.8	Mitsubishi Outlander SE/SEL 4dr SUV AWD		待补强: 2022-2024		
Mitsubishi i-MiEV	Mitsubishi	两厢车	Mitsubishi i-MiEV	Hatchback	EV	gen1 EV kei-derived	2012			144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2012		
Mitsubishi i-MiEV	Mitsubishi	两厢车	Mitsubishi i-MiEV	Hatchback	EV	gen1 EV kei-derived	2013			未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		待补强: 2013		
Mitsubishi i-MiEV	Mitsubishi	两厢车	Mitsubishi i-MiEV	Hatchback	EV	gen1 EV kei-derived	2014			144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2014		
Mitsubishi i-MiEV	Mitsubishi	两厢车	Mitsubishi i-MiEV	Hatchback	EV	gen1 EV kei-derived	2015			未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		待补强: 2015		
Mitsubishi i-MiEV	Mitsubishi	两厢车	Mitsubishi i-MiEV	Hatchback	EV	gen1 EV kei-derived	2016			144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2016		
Mitsubishi i-MiEV	Mitsubishi	两厢车	Mitsubishi i-MiEV	Hatchback	EV	gen1 EV kei-derived	2017			144.7	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2017		
Nissan 300ZX	Nissan	跑车	Nissan 300ZX	Convertible	Std.	gen2 sports	1990-1996			178	70.9	48.1	1992/1994 Nissan 300ZX 2+2 / Convertible	长轴2+2/敞篷必拆	待补强: 1990-1991/1993/1995-1996		
Nissan 300ZX	Nissan	跑车	Nissan 300ZX	Coupe	Std.	gen1 sports	1984-1985			170.7	67.9	49.7	1985 Nissan 300ZX 2-seat, Automobile-Catalog	楔形双座跑车	待补强: 1984		
Nissan 300ZX	Nissan	跑车	Nissan 300ZX	Coupe	Std.	gen1 sports	1986-1989			181.3	67.9	51.6	1987/1989 Nissan 300ZX 2+2, Automobile-Catalog / CarsGuide	长轴2+2更长	待补强: 1986/1988		
Nissan 300ZX	Nissan	跑车	Nissan 300ZX	Coupe	Std.	gen2 sports	1990-1996			169.5	70.5	48.4	1990/1993/1996 Nissan 300ZX	双座宽体	待补强: 1991-1992/1994-1995		
Nissan 350Z	Nissan	跑车	Nissan 350Z	Coupe	Std.	gen1 sports car	2003-2009			169.8	71.5	52.5	2009 Nissan 350Z Coupe, Edmunds / C&D	低矮跑车	待补强: 2003-2008		
Nissan 350Z	Nissan	跑车	Nissan 350Z	Roadster	Std.	gen1 sports car	2003-2009			169.8	71.5	52.5	2009 Nissan 350Z Roadster, Edmunds / C&D	软顶结构	待补强: 2003-2008		
Nissan 370Z	Nissan	跑车	Nissan 370Z	Convertible	Std.	gen1 Z34	2010-2019			167.2	72.6	52.2	2013 Nissan 370Z Convertible, Edmunds		待补强: 2010-2012/2014-2019		
Nissan 370Z	Nissan	跑车	Nissan 370Z	Coupe	NISMO	gen1 Z34	2015-2020			170.5	73.6	51.8	2020 Nissan 370Z NISMO, Edmunds	性能版更长更宽	待补强: 2015-2019		
Nissan 370Z	Nissan	跑车	Nissan 370Z	Coupe	Std.	gen1 Z34	2009-2014			167.2	72.6	51.8	2013 Nissan 370Z Coupe, Edmunds		待补强: 2009-2012/2014		
Nissan Altima	Nissan	跑车	Nissan Altima	Coupe	Std.	gen4 coupe	2008-2013			182.5	70.7	55.9	Nissan Altima Coupe	低车顶Coupe	待补强: 2008-2013		
Nissan Altima	Nissan	跑车	Nissan Altima	Coupe	Std.	gen4 coupe	2008-2013			180.9	70.7	55.9	2008/2011-2013 Nissan Altima Coupe, Edmunds	低车顶Coupe	待终核: 2009-2010		
Nissan Altima	Nissan	三厢车	Nissan Altima	Sedan	Std.	gen1 compact	1993-1997			180.5	67.1	55.9	1993 Nissan Altima SE / GXE		待补强: 1994-1997		
