Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1993						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1994						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1995						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1996						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1997						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1998						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1999						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2000						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2001						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2002						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2003						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2004						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2005						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2006						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2007						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2008						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2009						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2010						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2011						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2012						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
