Buick LeSabre	Buick	三厢车	Buick LeSabre	Convertible	Std.	gen3 full-size	1966			217	80	55.3	1966 Buick LeSabre Custom Convertible Automobile-Catalog	宽体敞篷	待终核: 1966高度	无可用尺码	宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Convertible	Std.	gen3 full-size	1967-1969			218.2	80	55.3	1967-1969 Buick LeSabre convertible refs	宽体全尺寸	待终核: 1967-1969 Convertible结构	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Convertible	Std.	gen4 full-size	1975			226.9	79.9	53.8	1975 Buick LeSabre Custom Convertible ConceptCarz	末期敞篷	待终核: 宽高交叉	无可用尺码	长度超 3XXXL 8.9 in、宽度超 3XL+ 1.9 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Coupe	Std.	gen3 full-size	1965-1969			218.2	80	55.3	1967-1969 Buick LeSabre coupe refs	宽体全尺寸	待终核: Coupe结构	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Coupe	Std.	gen5 downsized full-size	1981-1985			218.4	75.2	55	1985 Buick LeSabre Coupe proxy	RWD downsized coupe	待终核: 1981-1984 Coupe	无可用尺码	长度超 3XXXL 0.4 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen3 full-size	1965-1969			218.2	80	55.3	1967-1969 Buick LeSabre	宽体全尺寸	待补强: 1965-1966	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 2 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen4 full-size	1974			225.9	79.9	54.6	1974 Buick LeSabre Sedan Automobile-Catalog / 1975 height proxy	大型化	待终核: 1974 Sedan高度	无可用尺码	长度超 3XXXL 7.9 in、宽度超 3XL+ 1.9 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen5 downsized full-size	1982-1985			218	78	56	1985 Buick LeSabre Limited Sedan iSeeCars	RWD downsized sedan	待终核: 1982-1984 Sedan	3XXXL	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen6 full-size	1989			196.9	72.4	54.9	1989 Buick LeSabre Sedan Automobile-Catalog / 1990 Edmunds height proxy	FWD缩小	待终核: 1989 Sedan高度	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen7 full-size	1992-1996			200	74.9	55.7	1992/1996 Buick LeSabre	sedan	待补强: 1993-1995	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen7 full-size	1997-1999			200.8	74.4	55.6	1997 Buick LeSabre Limited	小改款	待补强: 1998-1999	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Sedan	Std.	gen8 full-size	2000-2005			200	73.5	57	2005 Buick LeSabre	末代sedan	待补强: 2000-2004	3XL+	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen2 full-size	1962-1963			215.7	78	57.9	1963 Buick LeSabre Estate Wagon Automobile-Catalog / 1961 height proxy	高车顶wagon	待终核: 1962-1963 Wagon高度	3XXXL	
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen2 full-size	1964			218.8	78	57.9	1964 Buick LeSabre Estate Wagon Automobile-Catalog / Carfolio height	高车顶wagon	待终核: 1964 Wagon长度来源冲突	无可用尺码	长度超 3XXXL 0.8 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen5 downsized full-size	1977			216.7	79.9	58.5	1977 Buick Estate Wagon Automobile-Catalog	wagon高	待终核: 1977 Wagon高度	无可用尺码	宽度超 3XL+ 1.9 in
Buick LeSabre	Buick	三厢车	Buick LeSabre	Wagon	Std.	gen5 downsized full-size	1978-1985			220.3	79.8	58.5	1985 Buick LeSabre Estate Wagon proxy	wagon高	待终核: 1978-1984 Wagon	无可用尺码	长度超 3XXXL 2.3 in、宽度超 3XL+ 1.8 in
Buick Lucerne	Buick	三厢车	Buick Lucerne	Sedan	Std.	gen1 full-size sedan	2006-2011			203.2	73.8	58	2008 Buick Lucerne	大型轿车	待补强: 2006-2007/2009-2011	3XXL	
Buick Park Avenue	Buick	三厢车	Buick Park Avenue	Sedan	Std.	gen1 full-size luxury	1991-1996			205.9	74.9	55.7	1991/1995/1996 Buick Park Avenue	大型FWD sedan	待补强: 1992-1994	3XXL	
Buick Park Avenue	Buick	三厢车	Buick Park Avenue	Sedan	Std.	gen2 full-size luxury	1997-2005			206.8	74.7	57.4	2001-2003 Buick Park Avenue	高度增加	待补强: 1997-2000/2004-2005	3XXL	
Buick Rainier	Buick	越野车	Buick Rainier	SUV	Std.	gen1 midsize SUV	2004-2007			193.4	75.4	74.5	2006 Buick Rainier CXL	中型SUV	待补强: 2004-2005/2007	YXXL	
