Infiniti G	Infiniti	跑车	Infiniti G	Coupe	Std.	gen3 sport coupe	2003-2013			185.3	72.9	55.1	2013 Infiniti G37 IPL Convertible	低矮双门轮廓	待补强: 2003-2012		
Infiniti G	Infiniti	三厢车	Infiniti G	Sedan	Std.	gen3 sport sedan	2003-2013			187.9	69.8	57.8	2013 Infiniti G37x Sedan		待补强: 2003-2012		
Infiniti I	Infiniti	三厢车	Infiniti I	Sedan	Std.	gen1 midsize sedan	1996-2004			193.7	70.2	57	2004 Infiniti I35	中型轿车	待补强: 1996-2003		
Infiniti Q30	Infiniti	两厢车	Infiniti Q30	Hatchback	non-US	gen1 compact hatchback	2016-2019			174.2	71.1	58.9	Infiniti Q30 global hatchback	非美国市场	待补强: 2016-2019		
Infiniti Q40	Infiniti	三厢车	Infiniti Q40	Sedan	Std.	gen1 compact luxury sedan	2015			187.9	69.8	57.8	Q40 sedan	豪华轿车	待补强: 2015		
Infiniti Q45	Infiniti	三厢车	Infiniti Q45	Sedan	Std.	gen1 luxury sedan	1990-1996			200.6	71.9	56.3	1996 Infiniti Q45	大型豪华轿车	待补强: 1990-1995		
Infiniti Q45	Infiniti	三厢车	Infiniti Q45	Sedan	Std.	gen2 luxury sedan	1997-2001			199.6	71.7	56.9	1998 Infiniti Q45	大型豪华轿车	待补强: 1997/1999-2001		
Infiniti Q45	Infiniti	三厢车	Infiniti Q45	Sedan	Std.	gen3 luxury sedan	2002-2006			200.8	72.6	58.7	2006 Infiniti Q45	大型豪华轿车	待补强: 2002-2005		
Infiniti Q50	Infiniti	三厢车	Infiniti Q50	Sedan	Red Sport	gen1 compact executive sedan	2021-2024			189.6	71.8	57.2	Q50 Red Sport 400	性能版	待补强: 2021-2024		
Infiniti Q50	Infiniti	三厢车	Infiniti Q50	Sedan	Std.	gen1 compact executive sedan	2016-2020			189.6	71.8	57.2	Q50 3.0t / Red Sport	中型运动轿车	待补强: 2016-2020		
Infiniti Q50	Infiniti	三厢车	Infiniti Q50	Sedan	inc: hybrid	gen1 compact executive sedan	2014-2015			189.1	71.8	57.2	Q50 Hybrid / Sport	含混动	待补强: 2014-2015		
Infiniti Q50L	Infiniti	三厢车	Infiniti Q50L	Sedan	LWB non-US	gen1 compact luxury sedan	2014-2024			191	71.9	57	Infiniti Q50L China LWB	中国长轴版	待补强: 2014-2024		
Infiniti Q60	Infiniti	跑车	Infiniti Q60	Convertible	Std.	gen1 coupe/convertible	2014-2015			184	72.9	55.1	Q60 Convertible Sport	敞篷取高	待补强: 2014-2015		
Infiniti Q60	Infiniti	跑车	Infiniti Q60	Coupe	Red Sport	gen2 coupe	2017-2022			184.4	72.8	54.9	Q60 coupe / Red Sport	双门跑车	待补强: 2017-2022		
Infiniti Q60	Infiniti	跑车	Infiniti Q60	Coupe	Std.	gen gap	2016						generation gap	未在美国销售/无数据	无数据		
Infiniti Q70	Infiniti	三厢车	Infiniti Q70	Sedan	L	gen1 midsize sedan LWB	2015-2019			202	72.6	59.6	Q70L long wheelbase	长轴版	待补强: 2015-2019		
Infiniti Q70	Infiniti	三厢车	Infiniti Q70	Sedan	Std.	gen1 midsize sedan	2014			194.7	72.6	59.6	Q70 short wheelbase	短轴版	待补强: 2014		
Infiniti Q70	Infiniti	三厢车	Infiniti Q70	Sedan	Std.	gen1 midsize sedan	2015-2019			196.1	72.6	59.6	Q70 short wheelbase	短轴版	待补强: 2015-2019		
Infiniti Q70L	Infiniti	三厢车	Infiniti Q70L	Sedan	LWB	gen1 midsize luxury sedan	2015-2019			202	72.6	59.6	2016/2019 Infiniti Q70L	长轴豪华轿车	待补强: 2015/2017-2018		
Infiniti QX30	Infiniti	越野车	Infiniti QX30	CUV	Std.	gen1 compact SUV	2017-2018			174.2	71.5	60.2	QX30 AWD/LUXE higher body	高车身版本	待补强: 2017-2018		
