Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2011	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2011	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2012	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2012	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2013	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2013-2014	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2014-2015	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2015	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2016	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2016	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2017	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2017	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2018	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2018	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2019	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2019	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2020	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2020-2021	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2021-2022	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮	待终核		
Ford F-Series	Ford	皮卡	Ford F-350 Super Duty	Pikup	DRW	Super Duty	2022	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮	待终核		
