Toyota Celica	Toyota	跑车	Toyota Celica	Coupe	Std.	gen3 sport compact	1982-1985			175.2	67.3	52	1982/1983/1985 Celica	车身加宽	待补强: 1984		
Toyota Celica	Toyota	跑车	Toyota Celica	Hatchback	Std.	gen7 sport compact	2000-2005			170.9	68.3	51.4	2001/2004 Celica GT/GT-S	短车身Liftback	待补强: 2000/2002-2003/2005		
Toyota Corolla Cross	Toyota	越野车	Toyota Corolla Cross	SUV	inc: hybrid	gen1 compact SUV	2022-2026			176.1	71.9	64.9	2026 Toyota Corolla Cross / Corolla Cross Hybrid	小型SUV	待补强: 2022-2025		
Toyota Corolla GR	Toyota	两厢车	Toyota Corolla GR	Hatchback	performance	gen1 hot hatch	2023-2026			173.6	72.8	57.2	2026 Toyota GR Corolla, Edmunds	性能两厢	待补强: 参考车型需含2023-2026		
Toyota Corolla iM	Toyota	两厢车	Toyota Corolla iM	Hatchback	Std.	gen1 compact hatchback	2017-2018			170.5	69.3	55.3	2018 Toyota Corolla iM Base	紧凑两厢	待补强: 2017		
Toyota Crown	Toyota	三厢车	Toyota Crown	Sedan	hybrid	gen16 crossover sedan	2023-2026			196.1	72.4	60.6	2026 Toyota Crown XLE / Platinum	高车身跨界轿车	待补强: 参考车型需含2023-2026		
Toyota Crown Signia	Toyota	越野车	Toyota Crown Signia	Wagon	hybrid	gen1 crossover wagon	2025-2026			194.1	74	64.2	2026 Toyota Crown Signia Limited	跨界旅行车	待补强: 2025		
Toyota Echo	Toyota	三厢车	Toyota Echo	Sedan	Std.	gen1 subcompact sedan	2000-2005			164.8	65.4	59.4	2005 Toyota Echo, Edmunds / KBB	小型三厢	待补强: 2000-2004		
Toyota FJ Cruiser	Toyota	越野车	Toyota FJ Cruiser	SUV	Std.	gen1 off-road SUV	2007-2014			183.9	75	72	2014 Toyota FJ Cruiser	硬派SUV	待补强: 2007-2013		
Toyota Grand Highlander	Toyota	越野车	Toyota Grand Highlander	SUV	inc: hybrid	gen1 3-row SUV	2024-2026			201.4	78.3	70.1	2026 Toyota Grand Highlander Limited	三排SUV	待补强: 2024-2025		
Toyota Highlander	Toyota	越野车	Toyota Highlander	SUV	Std.	gen1 midsize SUV	2001-2003			184.4	71.9	66.1	2001 Toyota Highlander Base/V6	早期车身	待补强: 2002-2003		
Toyota Highlander	Toyota	越野车	Toyota Highlander	SUV	inc: Hybrid	gen2 midsize SUV	2008-2013			188.4	75.2	69.3	2008 Toyota Highlander Hybrid Limited	含混动	待补强: 2009-2013		
Toyota Highlander	Toyota	越野车	Toyota Highlander	SUV	inc: Hybrid	gen3 midsize SUV	2014-2019			192.5	75.8	70.1	2014 Toyota Highlander Hybrid	含混动	待补强: 2015-2019		
Toyota Highlander	Toyota	越野车	Toyota Highlander	SUV	inc: Hybrid	gen4 midsize SUV	2020-2026			194.9	76	68.1	2024-2026 Toyota Highlander / Highlander Hybrid	含混动	待补强: 2020-2023		
Toyota Land Cruiser	Toyota	越野车	Toyota Land Cruiser	SUV	Std.	gen1 classic SUV	1958-1980			184	65.6	77.6	Toyota Land Cruiser FJ40/FJ55 reference	经典越野车	待补强: 1958-1980		
Toyota Land Cruiser	Toyota	越野车	Toyota Land Cruiser	SUV	Std.	gen2 classic SUV	1981-1990			185	70.3	74.8	Toyota Land Cruiser 60 Series	经典越野车	待补强: 1981-1990		
Toyota Land Cruiser	Toyota	越野车	Toyota Land Cruiser	SUV	Std.	gen3 full-size SUV	1991-1997			188.2	76	73.2	Toyota Land Cruiser 80 Series	全尺寸SUV	待补强: 1991-1997		
Toyota Land Cruiser	Toyota	越野车	Toyota Land Cruiser	SUV	Std.	gen4 full-size SUV	1998-2007			192.5	76.4	73.2	Toyota Land Cruiser 100 Series	全尺寸SUV	待补强: 1998-2007		
Toyota Land Cruiser	Toyota	越野车	Toyota Land Cruiser	SUV	Std.	gen5 full-size SUV	2008-2021			194.9	78	74	2021 Toyota Land Cruiser	全尺寸SUV	待补强: 2008-2020		
Toyota MIRAI	Toyota	三厢车	Toyota MIRAI	Sedan	fuel-cell	gen1 fuel-cell sedan	2016-2020			192.5	71.5	60.5	2020 Toyota Mirai		待补强: 2016-2019		
