Hyundai Elantra	Hyundai	两厢车	Hyundai Elantra	Hatchback	GT	gen5 compact hatchback	2013-2017			169.3	70.1	57.9	2013 Hyundai Elantra GT		待补强: 2014-2017		
Hyundai Elantra	Hyundai	两厢车	Hyundai Elantra	Hatchback	GT	gen6 compact hatchback	2018-2020			170.9	70.7	57.7	2020 Hyundai Elantra GT		待补强: 2018-2019		
Hyundai Elantra	Hyundai	三厢车	Hyundai Elantra	Sedan	Std.	gen1 compact	1992-1995			172.8	66.1	54.5	1995 Hyundai Elantra Sedan		待补强: 1992-1994		
Hyundai Elantra	Hyundai	三厢车	Hyundai Elantra	Sedan	Std.	gen3 compact	2001-2006			177.1	67.7	56.1	2001 Hyundai Elantra Sedan GLS		待补强: 2002-2006		
Hyundai Elantra	Hyundai	三厢车	Hyundai Elantra	Sedan	Std.	gen4 compact	2007-2010			177.4	69.9	58.3	2007 Hyundai Elantra SE		待补强: 2008-2010		
Hyundai Elantra	Hyundai	三厢车	Hyundai Elantra	Sedan	Std.	gen5 compact	2011-2016			179.1	69.9	56.5	2016 Hyundai Elantra Sedan		待补强: 2011-2015		
Hyundai Elantra	Hyundai	三厢车	Hyundai Elantra	Sedan	Std.	gen6 compact	2017-2020			181.9	70.9	56.5	2020 Hyundai Elantra Sedan		待补强: 2017-2019		
Hyundai Elantra	Hyundai	三厢车	Hyundai Elantra	Sedan	inc: hybrid/N	gen7 compact	2021-2026			185.4	71.9	55.7	2026 Hyundai Elantra SE / Hybrid / N		待补强: 2021-2025		
Hyundai Elantra	Hyundai	三厢车	Hyundai Elantra	Sedan/Wagon	Std.	gen2 compact	1996-2000			175.2	66.9	57.4	1996 Hyundai Elantra Wagon GLS	wagon取高	待补强: 1997-2000		
Hyundai Elantra	Hyundai	两厢车	Hyundai Elantra	Wagon	Touring	gen4 compact wagon	2009-2012			176.6	69.5	59.8	2012 Hyundai Elantra Touring GLS		待补强: 2009-2011		
Hyundai Elantra GT	Hyundai	两厢车	Hyundai Elantra GT	Hatchback	Std.	gen1 compact hatchback	2013-2017			169.3	70.1	57.9	2017 Hyundai Elantra GT	紧凑两厢	待补强: 2013-2016		
Hyundai Elantra GT	Hyundai	两厢车	Hyundai Elantra GT	Hatchback	Std.	gen2 compact hatchback	2018-2020			170.9	70.7	57.7	2020 Hyundai Elantra GT	新一代两厢	待补强: 2018-2019		
Hyundai Elantra Tour	Hyundai	两厢车	Hyundai Elantra Tour	Wagon	Std.	gen1 compact wagon	2009-2012			176.6	69.5	59.8	2012 Hyundai Elantra Touring	旅行两厢	待补强: 2009-2011		
Hyundai Equus	Hyundai	三厢车	Hyundai Equus	Sedan	Std.	gen2 full-size luxury sedan	2011-2016			203.1	74.4	58.7	2016 Hyundai Equus Signature / Ultimate	大型豪华轿车	待补强: 2011-2015		
Hyundai IONIQ 5	Hyundai	越野车	Hyundai IONIQ 5	SUV	EV	gen1 EV SUV	2022-2024			182.5	74.4	63	2022 Hyundai IONIQ 5 SE Standard Range	纯电SUV	待补强: 2023-2024		
Hyundai IONIQ 5	Hyundai	越野车	Hyundai IONIQ 5	SUV	EV	gen1 EV SUV facelift	2025-2026			183.3	74.4	63	2025 Hyundai IONIQ 5 SEL / SE	纯电SUV	待补强: 2026		
Hyundai IONIQ 6	Hyundai	三厢车	Hyundai IONIQ 6	Sedan	EV	gen1 EV sedan	2023-2026			191.1	74	58.9	2025 Hyundai IONIQ 6 Limited	电动流线轿车	待补强: 参考车型需含2023-2026		
Hyundai Kona	Hyundai	越野车	Hyundai Kona	CUV	Std.	gen1 subcompact CUV	2018-2023			164	70.9	61.6	2018 Hyundai Kona Limited		待补强: 2019-2023		
Hyundai Kona	Hyundai	越野车	Hyundai Kona	CUV	Std.	gen2 subcompact CUV	2024-2026			171.3	71.9	62.6	2025 Hyundai Kona Limited	换代加长	待补强: 2024/2026		
Hyundai Nexo	Hyundai	越野车	Hyundai Nexo	SUV	fuel-cell	gen1 fuel-cell SUV	2023-2024			183.9	73.2	64.6	2023 Hyundai Nexo Limited	高度变化	待补强: 2024		
