id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1_3dr	1	Hatchback	Corsa D		3	EU-OPEL-CORSA-D-HATCHBACK-3DR-01	MEDIUM	3-door branch; input lifespan extends beyond sourced 90 hp production.	READY
1_5dr	1	Hatchback	Corsa D		5	EU-OPEL-CORSA-D-HATCHBACK-5DR-01	MEDIUM	5-door branch; input lifespan extends beyond sourced 90 hp production.	READY
2	2	Sedan	02 Series	E10	2	EU-BMW-02-E10-SEDAN-STANDARD-01	HIGH		READY
3	3	Coupe	Megane III		3	EU-RENAULT-MEGANE-III-COUPE-RS-01	HIGH	Renault Sport wide-body exterior.	READY
4	4	Sedan	02 Series	E10	2	EU-BMW-02-E10-SEDAN-STANDARD-01	HIGH		READY
5	5	Sedan	02 Series	E10	2	EU-BMW-02-E10-SEDAN-STANDARD-01	HIGH		READY
6	6	Sedan	02 Series	E10	2	EU-BMW-02-E10-SEDAN-STANDARD-01	HIGH		READY
7_fullcab	7	Convertible	02 Series		2	EU-BMW-02-E10-CONVERTIBLE-FULLCAB-01	HIGH	Full Cabriolet branch through Jun 1971.	READY
7_topcab	7	Convertible	02 Series		2	EU-BMW-02-E10-CONVERTIBLE-TOPCAB-01	HIGH	Baur TopCabriolet branch from Jul 1971.	READY
8	8	Sedan	02 Series	E10	2	EU-BMW-02-E10-SEDAN-STANDARD-01	HIGH		READY
9	9	Sedan	02 Series	E20	2	EU-BMW-02-E20-SEDAN-TURBO-01	HIGH	Factory Turbo wide-body exterior.	READY
