主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Lincoln MKX	Lincoln	越野车	SUV	Std.	gen2 midsize SUV	2016-2018	190.0 	76.1 	66.2 	2018 Lincoln MKX	中型SUV	待补强: 2016-2017
Lincoln MKZ	Lincoln	三厢车	Sedan	inc: Hybrid	gen1 midsize sedan	2007-2009	190.5 	72.2 	55.4 	2007 Lincoln MKZ		待补强: 2008-2009
Lincoln MKZ	Lincoln	三厢车	Sedan	inc: Hybrid	gen1 midsize sedan	2010-2012	189.8 	72.2 	56.9 	2012 Lincoln MKZ		待补强: 2010-2011
Lincoln MKZ	Lincoln	三厢车	Sedan	inc: Hybrid	gen2 midsize sedan	2013-2020	194.1 	73.4 	58.1 	2014/2020 Lincoln MKZ		待补强: 2013/2015-2019
Lincoln Nautilus	Lincoln	越野车	SUV	Std.	gen1 midsize SUV	2019-2023	190.0 	76.1 	66.2 	2023 Lincoln Nautilus / 2019 Lincoln official tech specs		待补强: 2020-2022
Lincoln Nautilus	Lincoln	越野车	SUV	Std.	gen2 midsize SUV	2024-2026	193.2 	76.9 	68.2 	2026 Lincoln Nautilus		待补强: 2024-2025
Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen1 full-size SUV	1998-2002	204.8 	79.9 	76.7 	1998 Lincoln Navigator	标准轴距	待补强: 1999-2002
Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen3 full-size SUV	2007-2017	208.4 	79.7 	78.3 	2007 Lincoln Navigator	标准轴距	待补强: 2008-2017
Lincoln Navigator	Lincoln	越野车	SUV	L	gen3 full-size SUV	2007-2017	223.3 	79.7 	78.3 	2007 Lincoln Navigator L	长轴L	待补强: 2008-2017
Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen4 full-size SUV	2018-2024	210.0 	79.9 	76.4 	2023 Lincoln Navigator	标准轴距	待补强: 2018-2022/2024
Lincoln Navigator	Lincoln	越野车	SUV	L	gen4 full-size SUV	2018-2024	221.9 	79.9 	76.4 	2023 Lincoln Navigator L	长轴L	待补强: 2018-2022/2024
Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen5 full-size SUV	2025-2026	210.0 	80.0 	78.0 	2026 Lincoln Navigator	标准轴距	待补强: 2025
Lincoln Navigator	Lincoln	越野车	SUV	L	gen5 full-size SUV	2025-2026	221.9 	80.0 	78.0 	2026 Lincoln Navigator L	长轴L	待补强: 2025
Lincoln Town Car	Lincoln	三厢车	Sedan	Std.	gen1 full-size Panther	1983-1989	219.0 	78.1 	55.9 	1983/1988/1989 Lincoln Town Car, Automobile-Catalog / Conceptcarz	方正长尾厢	待补强: 1984-1987
Lincoln Town Car	Lincoln	三厢车	Sedan	Std.	gen2 full-size Panther	1990-1997	220.2 	78.1 	56.9 	1990/1992/1995 Lincoln Town Car	长轴Panther	待补强: 1991/1993-1994/1996-1997
Lincoln Town Car	Lincoln	三厢车	Sedan	Std.	gen3 full-size Panther	1998-2002	215.3 	78.2 	58.0 	1998/2000 Lincoln Town Car Signature	更圆润更高	待补强: 1999/2001-2002
Lincoln Town Car	Lincoln	三厢车	Sedan	Std.	gen3 full-size Panther	2003-2011	215.4 	78.5 	59.0 	2003/2008/2011 Lincoln Town Car Fleet / Signature	末期车队常见	待补强: 2004-2007/2009-2010
Lucid Motors Gravity	Lucid Motors	越野车	SUV	EV	gen1 luxury EV SUV	2025-2026	198.2 	78.9 	65.3 	2026 Lucid Gravity	豪华电动SUV	待补强: 2025
Lucid Motors Lucid Air	Lucid Motors	三厢车	Sedan	EV	gen1 luxury EV sedan	2022-2026	195.9 	76.2 	55.4 	2025 Lucid Air Pure / Grand Touring	豪华电动轿车	待补强: 2022-2024/2026
Maserati Ghibli	Maserati	三厢车	Sedan	Std.	gen1 midsize sedan	2015-2017	195.7 	76.8 	57.5 	Maserati Ghibli sedan	豪华三厢	待补强: 2015-2017
Maserati Ghibli	Maserati	三厢车	Sedan	Std.	gen1 midsize sedan	2018-2020	195.7 	76.6 	57.5 	2018 Maserati Ghibli / GranSport	豪华三厢	待补强: 2019-2020
Maserati GranTurismo	Maserati	跑车	Coupe	inc: EV	gen1 grand tourer	2008-2012	192.2 	75.4 	53.3 	2012 Maserati GranTurismo S Automatic	大型双门GT	待补强: 2008-2011
Maserati GranTurismo	Maserati	跑车	Coupe	inc: EV	gen1 grand tourer	2013-2016	192.2 	75.4 	53.3 	2013 Maserati GranTurismo Sport	大型双门GT	待补强: 2014-2016
Maserati GranTurismo	Maserati	跑车	Coupe	inc: EV	gen2 grand tourer	2024-2026	195.2 	77.0 	53.3 	2025-2026 Maserati GranTurismo Folgore	含纯电版本	待补强: 2024
Maserati Levante	Maserati	越野车	SUV	Std.	gen1 midsize SUV	2017-2018	197.0 	77.5 	66.1 	2017 Maserati Levante SUV	豪华SUV	待补强: 2018
Mazda 2	Mazda	两厢车	Hatchback	Std.	gen1 subcompact hatchback	2011-2014	155.5 	66.7 	58.1 	2014 Mazda 2 Sport	小型两厢车	待补强: 2011-2013
Mazda 3	Mazda	三厢车	Sedan	Std.	gen1 early	2004-2009	178.7 	69.1 	57.7 	Mazda 3 Sedan	三厢车	待补强: 2004-2009
Mazda 3	Mazda	两厢车	Hatchback	Std.	gen1 early	2004-2009	178.7 	69.1 	57.7 	Mazda 3 Hatchback	两厢车	待补强: 2004-2009
Mazda 3	Mazda	三厢车	Sedan	Std.	gen2 mid	2010-2013	180.7 	69.1 	57.9 	Mazda 3 Sedan	三厢车	待补强: 2010-2013
Mazda 3	Mazda	两厢车	Hatchback	Std.	gen2 mid	2010-2013	180.7 	69.1 	57.9 	Mazda 3 Hatchback	两厢车	待补强: 2010-2013
Mazda 3	Mazda	三厢车	Sedan	Std.	gen3 late	2014-2018	180.3 	70.7 	57.3 	Mazda 3 Sedan	三厢车	待补强: 2014-2018
Mazda 3	Mazda	两厢车	Hatchback	Std.	gen3 late	2014-2018	180.3 	70.7 	57.3 	Mazda 3 Hatchback	两厢车	待补强: 2014-2018
Mazda 3	Mazda	三厢车	Sedan	Std.	gen4	2019-2026	183.5 	70.7 	56.9 	2026 Mazda 3 Sedan	三厢车	待补强: 2019-2025
Mazda 3	Mazda	两厢车	Hatchback	Std.	gen4	2019-2026	175.6 	70.7 	56.7 	2026 Mazda 3 Hatchback	两厢车	待补强: 2019-2025
Mazda 5	Mazda	两厢车	MPV	Std.	gen1 compact MPV	2006-2015	181.5 	69.1 	64.2 	2015 Mazda 5, Edmunds / C&D	小型MPV	待补强: 2006-2014
Mazda 6	Mazda	三厢车	Sedan	Std.	gen1 midsize	2003-2008	186.8 	70.1 	56.7 	2008 Mazda 6 Sedan, Edmunds		待补强: 2003-2007
Mazda 6	Mazda	两厢车	Hatchback	Std.	gen1 midsize	2003-2008	186.8 	70.1 	56.7 	2008 Mazda 6 Hatchback, Edmunds		待补强: 2003-2007
Mazda 6	Mazda	两厢车	Wagon	Std.	gen1 midsize	2004-2007	187.8 	70.1 	57.3 	2007 Mazda 6 Wagon, Edmunds		待补强: 2004-2006
Mazda 6	Mazda	三厢车	Sedan	Std.	gen2 midsize	2009-2013	193.7 	72.4 	57.9 	2009/2013 Mazda 6 Sedan, Edmunds		待补强: 2010-2012
Mazda 6	Mazda	三厢车	Sedan	Std.	gen3 midsize	2014-2021	192.7 	72.4 	57.1 	2021 Mazda 6, Edmunds		待补强: 2014-2020
Mazda CX-3	Mazda	越野车	SUV	Std.	gen1 subcompact SUV	2016-2021	168.3 	69.6 	60.7 	2021 Mazda CX-3	小型SUV	待补强: 2016-2020
Mazda CX-30	Mazda	越野车	SUV	Std.	gen1 subcompact SUV	2020-2024	173.0 	70.7 	61.7 	2020 Mazda CX-30 Select	小型SUV	待补强: 2021-2024
Mazda CX-30	Mazda	越野车	SUV	Std.	gen1 subcompact SUV	2025-2026	173.0 	70.7 	61.4 	2026 Mazda CX-30	高度小改	待补强: 2025
Mazda CX-50	Mazda	越野车	SUV	Std.	gen1 compact SUV	2023-2024	185.8 	75.6 	63.9 	Mazda CX-50	跨界SUV	待补强: 2023-2024
Mazda CX-50	Mazda	越野车	SUV	inc: Hybrid	gen1 compact SUV	2025-2026	186.1 	75.6 	65.6 	Mazda CX-50 Hybrid	含混动	待补强: 2025-2026
Mazda CX-7	Mazda	越野车	SUV	Std.	gen1 midsize SUV	2007-2012	184.3 	73.7 	64.8 	2012 Mazda CX-7, Edmunds	中型SUV	待补强: 2007-2011
Mazda CX-70	Mazda	越野车	SUV	inc: PHEV	gen1 midsize SUV	2025-2026	200.8 	78.5 	68.7 	2026 Mazda CX-70 PHEV / CX-70	两排中大型SUV	待补强: 2025
Mazda CX-9	Mazda	越野车	SUV	Std.	gen1 midsize SUV	2007-2015	200.6 	76.2 	68.3 	2015 Mazda CX-9	三排SUV	待补强: 2007-2014
