主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Volkswagen Atlas	Volkswagen	越野车	SUV	Cross Sport	gen1 midsize 2-row SUV	2020-2023	195.5 	78.3 	67.8 	2024 Volkswagen Atlas Cross Sport SE w/Technology Specs & Features	短车身低顶	待补强: 2020-2023
Volkswagen Atlas	Volkswagen	越野车	SUV	Cross Sport	gen1 facelift midsize 2-row SUV	2024-2026	195.6 	78.3 	68.1 	2026 Volkswagen Atlas Cross Sport SEL Specs & Features	短车身低顶	待补强: 2024-2025
Volkswagen Atlas Cross	Volkswagen	越野车	SUV	Cross Sport	gen1 midsize SUV	2020-2026	195.6 	78.3 	68.1 	2026 VW Atlas Cross Sport, Edmunds / C&D	跨界SUV	待补强: 2020-2025
Volkswagen Beetle	Volkswagen	两厢车	Hatchback	Std.	gen1 compact	1998-2010	161.1 	67.9 	59.0 	2010 Volkswagen New Beetle Hatchback, Edmunds	圆顶两厢	待补强: 1998-2009
Volkswagen Beetle	Volkswagen	跑车	Convertible	Std.	gen1 compact	1998-2010	161.1 	67.9 	59.1 	2010 Volkswagen New Beetle Convertible, Edmunds	敞篷略高	待补强: 1998-2009
Volkswagen Beetle	Volkswagen	两厢车	Hatchback	Std.	gen2 compact	2012-2019	168.8 	71.9 	58.6 	2019 Volkswagen Beetle Hatchback, Edmunds	新款两厢	待补强: 2012-2018
Volkswagen Beetle	Volkswagen	跑车	Convertible	Std.	gen2 compact	2012-2019	168.8 	71.9 	58.0 	2019 Volkswagen Beetle Convertible, Edmunds	新款敞篷	待补强: 2012-2018
Volkswagen Eos	Volkswagen	跑车	Convertible	Std.	gen1 hardtop convertible	2007-2011	173.5 	70.5 	56.8 	2007 Volkswagen Eos Base Specs & Features		待补强: 2008-2011
Volkswagen Eos	Volkswagen	跑车	Convertible	Std.	gen1 facelift hardtop convertible	2012-2016	174.1 	70.5 	56.9 	2016 Volkswagen Eos Specs & Features		待补强: 2012-2015
Volkswagen Golf	Volkswagen	两厢车	Hatchback	Std.	gen4 hatchback	1999-2006	164.9 	68.3 	56.7 	2006 Volkswagen Golf Hatchback Specs & Features		待补强: 1999-2005
Volkswagen Golf	Volkswagen	两厢车	Hatchback	Std.	gen6 hatchback	2010-2014	165.4 	70.3 	58.3 	2010 Volkswagen Golf Specs & Features		待补强: 2011-2014
Volkswagen Golf	Volkswagen	两厢车	Hatchback	inc: GTI	gen7 hatchback	2015-2021	168.0 	70.8 	58.2 	2021 Volkswagen Golf Specs & Features		待补强: 2015-2020
Volkswagen Golf	Volkswagen	两厢车	Hatchback	inc: GTI/R	gen8 hatchback	2022-2026	169.1 	70.4 	57.8 	2025 Volkswagen Golf R Specs & Features		待补强: 2022-2024/2026
Volkswagen Golf	Volkswagen	两厢车	Wagon	inc: SportWagen	gen7 wagon	2015-2017	179.6 	70.8 	58.3 	2015 Volkswagen Golf SportWagen TDI S Specs & Features	长车身Wagon	待补强: 2016-2017
Volkswagen Golf	Volkswagen	两厢车	Wagon	inc: Alltrack	gen7 wagon	2017-2019	179.6 	70.8 	59.7 	2018 Volkswagen Golf Alltrack Specs & Features	高车身Alltrack	待补强: 2017/2019
Volkswagen Jetta	Volkswagen	三厢车	Sedan	Std.	gen3 compact	1993-1999	173.4 	66.7 	56.1 	1999 Volkswagen Jetta Sedan GL Specs & Features	紧凑型三厢	待补强: 1993-1998
Volkswagen Jetta	Volkswagen	三厢车	Sedan	Std.	gen4 compact	2000-2005	172.3 	68.3 	56.7 	2005 Volkswagen Jetta Specs & Features	旧车身三厢	待补强: 2000-2004
Volkswagen Jetta	Volkswagen	三厢车	Sedan	Std.	gen5 midsize	2005-2010	179.3 	69.3 	57.5 	2005 Volkswagen Jetta Sedan 2.5 Specs & Features	新车身三厢	待补强: 2006-2010
Volkswagen Jetta	Volkswagen	三厢车	Sedan	Std.	gen6 large	2011-2018	182.2 	70.0 	57.2 	2011 Volkswagen Jetta Specs & Features	加大三厢	待补强: 2012-2018
Volkswagen Jetta	Volkswagen	三厢车	Sedan	GLI	gen7 large	2019-2022	186.5 	70.8 	57.7 	2023 Volkswagen Jetta Specs & Features	含GLI	待补强: 2019-2022
Volkswagen Jetta	Volkswagen	三厢车	Sedan	GLI	gen7 large	2023-2026	186.9 	70.8 	57.9 	2023 Volkswagen Jetta GLI Sedan Specs & Features	含GLI	待补强: 参考车型需含2023-2026
Volkswagen Jetta	Volkswagen	两厢车	Wagon	Std.	gen4 wagon	2005-2010	173.6 	68.3 	58.5 	2005 Volkswagen Jetta Wagon GLS TDI Specs & Features	旅行版	待补强: 2006-2010
Volkswagen Jetta	Volkswagen	两厢车	Wagon	Std.	gen5 wagon	2011-2014	179.4 	70.1 	59.2 	2011 Volkswagen Jetta SportWagen S Specs & Features	SportWagen	待补强: 2012-2014
Volkswagen Passat	Volkswagen	三厢车	Sedan	Std.	gen5 midsize sedan	1998-2005	185.2 	68.7 	57.6 	2005 Volkswagen Passat Sedan GL 1.8T Specs & Features		待补强: 1998-2004
Volkswagen Passat	Volkswagen	两厢车	Wagon	Std.	gen5 wagon	1998-2005	184.3 	68.7 	59.0 	2005 Volkswagen Passat Wagon GLX Specs & Features	旅行版较高	待补强: 1998-2004
Volkswagen Passat	Volkswagen	三厢车	Sedan	Std.	gen6 large sedan	2006-2010	188.2 	71.7 	58.0 	2010 Volkswagen Passat Specs & Features		待补强: 2006-2009
Volkswagen Passat	Volkswagen	两厢车	Wagon	Std.	gen6 large wagon	2007-2010	188.0 	71.7 	59.7 	2010 Volkswagen Passat Wagon Komfort SULEV Specs & Features	旅行版较高	待补强: 2007-2009
Volkswagen Passat	Volkswagen	三厢车	Sedan	Std.	gen7 fullsize sedan	2012-2019	191.6 	72.2 	58.5 	2012 Volkswagen Passat SE Specs & Features		待补强: 2013-2019
Volkswagen Passat	Volkswagen	三厢车	Sedan	Std.	gen7 facelift fullsize sedan	2020-2022	193.6 	72.6 	58.7 	2022 Volkswagen Passat Specs & Features		待补强: 2020-2021
Volkswagen Passat CC	Volkswagen	三厢车	Sedan	Std.	gen1 fastback sedan	2009-2011	188.9 	73.0 	55.8 	2012 Volkswagen CC Specs / Car and Driver reference	fastback roofline	待补强: 2009-2011
