DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLVO-340-345-HATCHBACK-5D-01	4210	1660	1390	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/345.shtml
EU-VOLVO-340-343-HATCHBACK-3D-01	4140	1661	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/343.shtml
EU-VOLVO-360-363-HATCHBACK-3D-01	4300	1660	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/360_3d.shtml
EU-VOLVO-360-365-HATCHBACK-5D-01	4415	1660	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/360_5d.shtml
EU-VOLVO-740-SEDAN-4D-01	4785	1760	1430	Auto-Data	https://www.auto-data.net/en/volvo-740-model-930
EU-VOLVO-760-SEDAN-PREFL-01	4800	1750	1410	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760sed.shtml
EU-VOLVO-760-SEDAN-FACELIFT-01	4790	1760	1410	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760sed.shtml
EU-VOLVO-740-WAGON-5D-01	4785	1761	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/52940/volvo_740_kombi_gl.html
EU-VOLVO-760-WAGON-PREFL-01	4800	1750	1435	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760est.shtml
EU-VOLVO-760-WAGON-FACELIFT-01	4790	1760	1435	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/760est.shtml
EU-VOLVO-66-SEDAN-2D-01	3900	1540	1380	Auto-Data	https://www.auto-data.net/en/volvo-66-model-925
EU-VOLVO-340-344-SEDAN-4D-01	4415	1660	1392	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/59330/volvo_340_dl_diesel_sedan.html
EU-VOLVO-360-364-SEDAN-4D-01	4415	1660	1392	Volvo Owners Club UK model history	https://www.volvoclub.org.uk/history/360_4d.shtml
EU-VOLVO-480-COUPE-3D-01	4258	1710	1323	Auto-Data	https://www.auto-data.net/en/volvo-480-e-model-920
EU-VOLVO-440-K-HATCHBACK-PREFL-01	4312	1676	1379	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/59390/volvo_440.html
EU-VOLVO-440-K-HATCHBACK-FACELIFT-01	4345	1686	1378	Auto-Data	https://www.auto-data.net/en/volvo-440-k-model-939
EU-VOLVO-460-L-SEDAN-4D-01	4435	1686	1378	Auto-Data	https://www.auto-data.net/en/volvo-460-l-model-915
EU-VOLVO-940-SEDAN-4D-01	4871	1750	1425	Auto-Data	https://www.auto-data.net/en/volvo-940-model-921
EU-VOLVO-940-WAGON-5D-01	4871	1750	1435	Auto-Data	https://www.auto-data.net/en/volvo-940-model-921
EU-VOLVO-960-SEDAN-4D-01	4871	1750	1411	Auto-Data	https://www.auto-data.net/en/volvo-960-model-926
EU-VOLVO-960-WAGON-5D-01	4850	1750	1434	Auto-Data	https://www.auto-data.net/en/volvo-960-model-926
EU-VOLVO-850-SEDAN-4D-01	4660	1761	1415	Auto-Data	https://www.auto-data.net/en/volvo-850-model-916
EU-SEAT-IBIZA-I-HATCHBACK-3D-01	3685	1610	1410	Auto-Data	https://www.auto-data.net/en/seat-ibiza-i-generation-2909
EU-SEAT-IBIZA-I-HATCHBACK-5D-01	3685	1610	1410	Auto-Data	https://www.auto-data.net/en/seat-ibiza-i-generation-2909
EU-LAND-ROVER-FREELANDER-II-SUV-FL2010-01	4500	1910	1740	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/land-rover-freelander-ii-facelift-2010-generation-4765; https://www.automobile-catalog.com/car/2010/1406675/land_rover_freelander_2_td4_xs.html
EU-LAND-ROVER-FREELANDER-II-SUV-FL2012-01	4500	1910	1740	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/land-rover-freelander-ii-facelift-2012-generation-4766; https://www.automobile-catalog.com/car/2010/1406675/land_rover_freelander_2_td4_xs.html
EU-SEAT-RONDA-022A-HATCHBACK-5D-01	4011	1650	1400	Auto-Data	https://www.auto-data.net/en/seat-ronda-model-1451
EU-SEAT-MALAGA-023A-SEDAN-4D-01	4275	1650	1390	Auto-Data	https://www.auto-data.net/en/seat-malaga-model-1450
EU-LAND-ROVER-FREELANDER-II-SUV-PREFL-01	4500	1910	1740	Auto-Data; Automobile-Catalog	https://www.auto-data.net/en/land-rover-freelander-ii-generation-1206; https://www.automobile-catalog.com/car/2010/1406675/land_rover_freelander_2_td4_xs.html
EU-SEAT-FURA-025A-HATCHBACK-3D-01	3711	1536	1370	Auto-Data	https://www.auto-data.net/en/seat-fura-025a-generation-2892
EU-SEAT-MARBELLA-28-HATCHBACK-3D-01	3475	1500	1445	Auto-Data	https://www.auto-data.net/en/seat-marbella-28-0.8-34hp-13527
