DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-18-135-WAGON-EARLY-01	4451	1682	1402	Automobile-Catalog 1980 Renault 18 Break TL BV4	https://www.automobile-catalog.com/car/1980/2930660/renault_18_break_tl.html
EU-RENAULT-18-135-WAGON-1982-01	4487	1689	1402	Automobile-Catalog 1982 Renault 18 Break TX Automatic	https://www.automobile-catalog.com/car/1982/2931695/renault_18_break_tx_automatic.html
EU-RENAULT-18-135-WAGON-PHASE2-01	4487	1696	1402	Automobile-Catalog 1986 Renault 18 Break	https://www.automobile-catalog.com/car/1986/2932535/renault_18_break.html
EU-RENAULT-19-I-HATCHBACK-BC53-01	4156	1694	1412	CarSpecsGuru Renault 19 I Hatchback 5-door	https://www.carspecsguru.com/renault/19/2574/3935/modification-26768
EU-RENAULT-19-I-SEDAN-L53-01	4262	1694	1412	Auto-Data Renault 19 I Chamade (L53)	https://www.auto-data.net/en/renault-19-i-chamade-l53-generation-2191
EU-RENAULT-19-II-SEDAN-L53-01	4248	1696	1417	Auto-Data Renault 19 Chamade (L53) facelift 1992	https://www.auto-data.net/en/renault-19-chamade-l53-facelift-1992-generation-2188
EU-RENAULT-19-II-HATCHBACK-01	4162	1696	1417	Auto-Data Renault 19 (B/C53) facelift 1992	https://www.auto-data.net/en/renault-19-b-c53-facelift-1992-generation-2186
EU-RENAULT-19-II-CONVERTIBLE-D53-01	4162	1696	1410	Auto-Data Renault 19 Cabriolet (D53) facelift 1992	https://www.auto-data.net/en/renault-19-cabriolet-d53-facelift-1992-generation-2187
EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	4520	1732	1435	Automobile-Catalog 1980 Renault 20 TX	https://www.automobile-catalog.com/car/1980/43550/renault_20_tx.html
EU-RENAULT-20-127-HATCHBACK-PREFL-01	4520	1726	1435	Automobile-Catalog 1980 Renault 20 TS	https://www.automobile-catalog.com/car/1980/55385/renault_20_ts.html
EU-RENAULT-30-127-HATCHBACK-PREFL-01	4520	1732	1431	Automobile-Catalog 1978 Renault 30 TX	https://www.automobile-catalog.com/car/1978/2930000/renault_30_tx.html
EU-RENAULT-30-127-HATCHBACK-FACELIFT-01	4500	1732	1431	Automobile-Catalog 1981 Renault 30 TX	https://www.automobile-catalog.com/car/1981/36530/renault_30_tx.html
EU-RENAULT-21-B48-SEDAN-PHASE1-01	4462	1714	1414	Automobile-Catalog 1987 Renault 21 Turbo DX	https://www.automobile-catalog.com/car/1987/2939810/renault_21_turbo_dx.html
EU-RENAULT-21-B48-SEDAN-PHASE2-01	4530	1730	1415	Auto-Data Renault 21 B48	https://www.auto-data.net/en/renault-21-b48-generation-2126
EU-RENAULT-21-B48-TURBO-SEDAN-PHASE1-01	4498	1714	1400	Automobile-Catalog 1988 Renault 21 Turbo	https://www.automobile-catalog.com/car/1988/56855/renault_21_turbo.html
EU-RENAULT-21-B48-TURBO-SEDAN-PHASE2-01	4510	1722	1385	Automobile-Catalog 1991 Renault 21 Turbo	https://www.automobile-catalog.com/car/1991/2940860/renault_21_turbo.html
EU-RENAULT-21-L48-HATCHBACK-01	4460	1730	1415	Auto-Data Renault 21 Hatchback L48	https://www.auto-data.net/en/renault-21-hatchback-l48-generation-2128
EU-RENAULT-21-K48-WAGON-01	4693	1726	1450	Auto-Data Renault 21 Combi K48	https://www.auto-data.net/en/renault-21-combi-k48-generation-2127
EU-RENAULT-25-B29-HATCHBACK-01	4715	1805	1415	Auto-Data Renault 25 (B29)	https://www.auto-data.net/en/renault-25-b29-generation-2140
EU-RENAULT-FUEGO-136-COUPE-TURBO-01	4385	1692	1336	Automobile-Catalog 1984 Renault Fuego Turbo Europe	https://www.automobile-catalog.com/car/1984/49445/renault_fuego_turbo.html
EU-RENAULT-FUEGO-136-COUPE-STANDARD-01	4358	1692	1315	Automobile-Catalog 1982 Renault Fuego GTX	https://www.automobile-catalog.com/car/1982/2931965/renault_fuego_gtx.html
EU-RENAULT-ESPACE-I-MPV-PHASE1-01	4250	1777	1660	Auto-Data Renault Espace I (J11/13)	https://www.auto-data.net/en/renault-espace-i-j11-13-generation-2144
EU-RENAULT-ESPACE-I-MPV-PHASE2-01	4365	1777	1670	Auto-Data Renault Espace I Phase II 1988	https://www.auto-data.net/en/renault-espace-i-j11-13-phase-ii-1988-generation-5538
EU-RENAULT-RAPID-PHASE1-VAN-PRE1989-01	3982	1588	1790	Automobile-Catalog 1987 Renault Express Break Rapid Combi 1.1	https://www.automobile-catalog.com/car/1987/52490/renault_express_1_1.html
EU-RENAULT-RAPID-PHASE1-VAN-1989UPDATE-01	3982	1588	1803	Automobile-Catalog 1991 Renault Rapid Combi 1.4 catalyst	https://www.automobile-catalog.com/car/1991/2943980/renault_rapid_combi_1_4_catalyst.html
EU-RENAULT-RAPID-PHASE23-VAN-01	4056	1566	1776	Automobilisto Renault Express Restyling 1;Automobilisto Renault Express Restyling 2	https://automobilisto.de/ro/catalog/renault/express/12400/18377;https://automobilisto.de/ro/catalog/renault/express/12402/18381
EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	4542	1905	2037	AV.BY Renault Trafic I Restyling 2.1 D passenger minibus	https://av.by/catalog/renault_trafic_i-restajling-1989-1997_58329
EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	4337	1905	2037	CarSpecsGuru Renault Trafic I 2.1 MT 58 HP Van;Renault Trafic first-generation body styles	https://www.carspecsguru.com/renault/trafic/6051/9242/modification-61781;https://en.wikipedia.org/wiki/Renault_Trafic
EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	4337	1905	2037	Drive.Place Renault Trafic I 2.1 MT 58 hp Van	https://renault.drive.place/trafic/i/group_furgon/653123
EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	4542	1905	2037	AV.BY Renault Trafic I Restyling 2.1 D passenger minibus;Carwow Renault Trafic I 1994-2001 dimensions	https://av.by/catalog/renault_trafic_i-restajling-1989-1997_58329;https://carwow.by/cars/renault/trafic/specifications/dimensions-and-weight
EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	4429	1795	1693	Auto-Data Renault Espace II 2.1 TD;Auto-Data Renault Espace II 2.2i;Auto-Data Renault Espace II 2.8 V6	https://www.auto-data.net/en/renault-espace-ii-j63-2.1-td-88hp-10508;https://www.auto-data.net/en/renault-espace-ii-j63-2.2i-107hp-10510;https://www.auto-data.net/en/renault-espace-ii-j63-2.8-v6-150hp-10512
EU-RENAULT-CLIO-I-HATCHBACK-01	3709	1616	1395	Auto-Data Renault Clio I Phase I	https://www.auto-data.net/en/renault-clio-i-phase-i-generation-2134
EU-RENAULT-TWINGO-I-HATCHBACK-01	3433	1630	1423	Auto-Data Renault Twingo I	https://www.auto-data.net/en/renault-twingo-i-generation-2176
EU-RENAULT-SAFRANE-I-BITURBO-HATCHBACK-01	4770	1820	1440	Automobile-Catalog 1993 Renault Safrane Biturbo	https://www.automobile-catalog.com/car/1993/2945285/renault_safrane_biturbo.html
EU-CITROEN-2CV-SEDAN-01	3830	1480	1600	Automobile-Catalog 1970 Citroën 2CV AZL; Automobile-Catalog 1970 Citroën 2CV4; Automobile-Catalog 1980 Citroën 2CV6	https://www.automobile-catalog.com/car/1970/126680/citroen_2_cv_azl.html;https://www.automobile-catalog.com/car/1970/30005/citroen_2_cv_4.html;https://www.automobile-catalog.com/car/1980/126530/citroen_2_cv_6.html
EU-CITROEN-DYANE-I-HATCHBACK-PHASE1-01	3905	1500	1540	Auto-Data Citroen Dyane I Phase I	https://www.auto-data.net/en/citroen-dyane-i-phase-i-generation-3338
EU-CITROEN-DYANE-I-HATCHBACK-PHASE2-01	3870	1500	1540	Auto-Data Citroen Dyane I Phase II	https://www.auto-data.net/en/citroen-dyane-i-phase-ii-generation-7607
EU-CITROEN-DYANE-I-HATCHBACK-PHASE3-01	3874	1500	1525	Auto-Data Citroen Dyane I Phase III	https://www.auto-data.net/en/citroen-dyane-i-phase-iii-generation-7610
