DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	4129	1699	1420	Auto-Data Renault Megane I BA0 Phase I	https://www.auto-data.net/en/renault-megane-i-ba0-1-generation-2157
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	4164	1698	1420	Auto-Data Renault Megane I BA0 Phase II	https://www.auto-data.net/en/renault-megane-i-hatchback-ba0-1-phase-ii-1999-generation-5203
EU-SEAT-TOLEDO-I-1L-HATCHBACK-5D-01	4321	1662	1424	Auto-Data SEAT Toledo I 1L	https://www.auto-data.net/en/seat-toledo-i-1l-generation-1017
EU-SKODA-FELICIA-I-HATCHBACK-01	3883	1635	1415	Auto-Data Skoda Felicia I 791	https://www.auto-data.net/en/skoda-felicia-i-791-generation-9518
EU-SKODA-FELICIA-I-795-WAGON-01	4205	1635	1420	Automobile-Catalog 1995 Skoda Felicia Estate 1.3 (54)	https://www.automobile-catalog.com/car/1995/3133670/skoda_felicia_estate_1_3_54.html
EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-SWB-LOWROOF-01	4253	1722	1831	Fiat Doblo 2000-2009 technical specifications	https://www.mycarusermanual.com/fiat/doblo/van/2000-2009/technical-specifications
EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-SWB-HIGHROOF-01	4253	1722	2086	Fiat Doblo 2000-2009 technical specifications	https://www.mycarusermanual.com/fiat/doblo/van/2000-2009/technical-specifications
EU-FIAT-DOBLO-I-223-MPV-FACELIFT-LOWROOF-01	4253	1722	1818	Fiat Doblo 2000-2009 technical specifications	https://www.mycarusermanual.com/fiat/doblo/van/2000-2009/technical-specifications
EU-FIAT-DOBLO-I-223-MPV-FACELIFT-HIGHROOF-01	4253	1722	2073	Fiat Doblo 2000-2009 technical specifications	https://www.mycarusermanual.com/fiat/doblo/van/2000-2009/technical-specifications
EU-SUZUKI-X-90-EL-SUV-2D-01	3710	1695	1555	Automobile-Catalog 1996 Suzuki X-90 4WD	https://www.automobile-catalog.com/car/1996/3351515/suzuki_x-90_4wd_automatic.html
EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	4095	1685	1380	Automobile-Catalog 1995 Toyota Corolla Compact 1.3 XLi	https://www.automobile-catalog.com/car/1995/3583565/toyota_corolla_compact_1_3_xli.html
EU-TOYOTA-COROLLA-VII-E100-COMPACT-5D-01	4095	1685	1380	Automobile-Catalog 1995 Toyota Corolla Compact 1.3 XLi	https://www.automobile-catalog.com/car/1995/3583565/toyota_corolla_compact_1_3_xli.html
EU-FIAT-DOBLO-I-223-CARGO-FACELIFT-LWB-LOWROOF-01	4633	1722	1817	Fiat Doblo 2000-2009 technical specifications	https://www.mycarusermanual.com/fiat/doblo/van/2000-2009/technical-specifications
EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	4260	1685	1460	Auto-Data Toyota Corolla Wagon VII E100	https://www.auto-data.net/en/toyota-corolla-wagon-vii-e100-generation-833
EU-RENAULT-MODUS-I-J77-MPV-01	3874	1709	1589	Renault Modus and Grand Modus official UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/02/Renault-Modus-2008-UK.pdf
EU-RENAULT-GRAND-MODUS-I-R77-MPV-01	4034	1709	1589	Renault Modus and Grand Modus official UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/02/Renault-Modus-2008-UK.pdf
EU-TOYOTA-COROLLA-VII-E100-SEDAN-4D-01	4270	1685	1380	Auto-Data Toyota Corolla VII E100 Sedan	https://www.auto-data.net/en/toyota-corolla-vii-e100-generation-831
EU-VW-GOLF-III-HATCHBACK-3D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1H1	https://www.auto-data.net/en/volkswagen-golf-iii-1h1-generation-1863
EU-VW-GOLF-III-HATCHBACK-5D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1H1	https://www.auto-data.net/en/volkswagen-golf-iii-1h1-generation-1863
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Auto-Data Volkswagen Golf III Variant 1H5	https://www.auto-data.net/en/volkswagen-golf-iii-variant-1h5-generation-1864
EU-VW-PASSAT-B4-3A2-SEDAN-01	4605	1720	1430	Auto-Data Volkswagen Passat B4 generation	https://www.auto-data.net/en/volkswagen-passat-b4-generation-8293
EU-VW-PASSAT-B4-3A5-WAGON-01	4595	1720	1445	Auto-Data Volkswagen Passat Variant B4 1.9 TDI 110	https://www.auto-data.net/en/volkswagen-passat-variant-b4-1.9-tdi-110hp-8985
EU-VW-POLO-III-6N-HATCHBACK-01	3715	1655	1420	Auto-Data Volkswagen Polo III 6N	https://www.auto-data.net/en/volkswagen-polo-iii-6n-generation-1854
EU-VW-POLO-III-6KV-SEDAN-01	4164	1640	1414	Auto-Data Volkswagen Polo III Classic 1.4 60	https://www.auto-data.net/en/volkswagen-polo-iii-classic-6n-1.4-60hp-8453
