DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TAUNUS-TC2-SEDAN-01	4267	1700	1370	Ford Taunus original brochure August 1975	https://www.motomobil.com/fileadmin/_2020/prospekte/Prospekte_Taunus_MK1_MK2_MK3/Ford_Taunus_MK1_Originalprospekt_1975.pdf
EU-VW-JETTA-I-SEDAN-01	4190	1610	1410	Volkswagen Classic Vehicle data Jetta I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-1-profile-19641
EU-VW-GOLF-II-HATCHBACK-STD-01	3985	1665	1415	Volkswagen Classic Vehicle data Golf II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-2-profile-19471
EU-VW-GOLF-II-HATCHBACK-RALLYE-01	4035	1700	1405	Volkswagen Classic Vehicle data Golf II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-2-profile-19471
EU-VW-TRANSPORTER-T5-FACELIFT-MPV-SWB-01	4892	1904	1990	Volkswagen Commercial Vehicles Transporter Passenger Carriers brochure January 2013	https://xr793.com/wp-content/uploads/2022/12/2013-VW-T5-Transporter-Passenger-Carriers-UK.pdf
EU-VW-TRANSPORTER-T5-FACELIFT-MPV-LWB-01	5292	1904	1990	Volkswagen Commercial Vehicles Transporter Passenger Carriers brochure January 2013	https://xr793.com/wp-content/uploads/2022/12/2013-VW-T5-Transporter-Passenger-Carriers-UK.pdf
EU-VW-JETTA-II-SEDAN-STD-01	4315	1665	1415	Volkswagen Classic Vehicle data Jetta II profile; Volkswagen Classic Jetta II history and engine versions	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-2-profile-19644;https://www.volkswagen-newsroom.com/en/engine-versions-jetta-2-profile-19645
EU-VW-JETTA-II-SEDAN-SPORT-01	4315	1665	1395	Volkswagen Classic Vehicle data Jetta II profile; Volkswagen Classic Jetta II history and engine versions	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-2-profile-19644;https://www.volkswagen-newsroom.com/en/engine-versions-jetta-2-profile-19645
EU-VW-TYPE-3-SEDAN-PRE69-01	4225	1605	1475	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-FASTBACK-01	4225	1640	1475	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-SEDAN-POST69-01	4340	1640	1470	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-WAGON-PRE69-01	4225	1605	1465	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-WAGON-POST69-01	4340	1640	1470	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-412-WAGON-STD-01	4555	1675	1475	Volkswagen Classic Vehicle data Volkswagen 412 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VW-412-WAGON-L-01	4583	1675	1475	Volkswagen Classic Vehicle data Volkswagen 412 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VW-K70-SEDAN-PRE71-01	4420	1685	1450	Volkswagen Classic Vehicle data K 70 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-k-70-profile-19702
EU-VW-K70-SEDAN-POST71-01	4455	1665	1435	Volkswagen Classic Vehicle data K 70 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-k-70-profile-19702
EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	4190	1600	1360	Volkswagen Classic Vehicle data Passat B1 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-HATCHBACK-POST75-01	4290	1615	1360	Volkswagen Classic Vehicle data Passat B1 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
