id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
727	727	Sedan	Orion II		4	EU-FORD-ORION-II-SEDAN-02	HIGH		READY
728	728	Sedan	Orion II		4	EU-FORD-ORION-II-SEDAN-02	HIGH		READY
729	729	Sedan	Orion II		4	EU-FORD-ORION-II-SEDAN-02	HIGH		READY
730	730	Wagon	508 I Phase I		5	EU-PEUGEOT-508-I-PHASE1-WAGON-01	HIGH		READY
731	731	Sedan	508 I Phase I		4	EU-PEUGEOT-508-I-PHASE1-SEDAN-01	HIGH		READY
732	732	Wagon	508 I Phase I		5	EU-PEUGEOT-508-I-PHASE1-WAGON-01	HIGH		READY
733	733	Sedan	508 I Phase I		4	EU-PEUGEOT-508-I-PHASE1-SEDAN-01	HIGH		READY
734_2dr	734	Sedan	Taunus TC3	GBTS	2	EU-FORD-TAUNUS-TC3-SEDAN-2D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
734_4dr	734	Sedan	Taunus TC3	GBFS	4	EU-FORD-TAUNUS-TC3-SEDAN-4D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
735_2dr	735	Sedan	Taunus TC3	GBTS	2	EU-FORD-TAUNUS-TC3-SEDAN-2D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
735_4dr	735	Sedan	Taunus TC3	GBFS	4	EU-FORD-TAUNUS-TC3-SEDAN-4D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
736_2dr	736	Sedan	Taunus TC3	GBTS	2	EU-FORD-TAUNUS-TC3-SEDAN-2D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
736_4dr	736	Sedan	Taunus TC3	GBFS	4	EU-FORD-TAUNUS-TC3-SEDAN-4D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
737_2dr	737	Sedan	Taunus TC3	GBTS	2	EU-FORD-TAUNUS-TC3-SEDAN-2D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
737_4dr	737	Sedan	Taunus TC3	GBFS	4	EU-FORD-TAUNUS-TC3-SEDAN-4D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
738_2dr	738	Sedan	Taunus TC3	GBTS	2	EU-FORD-TAUNUS-TC3-SEDAN-2D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
738_4dr	738	Sedan	Taunus TC3	GBFS	4	EU-FORD-TAUNUS-TC3-SEDAN-4D-01	HIGH	Ktype覆盖GBTS两门与GBFS四门轿车，按门数派生。	READY
739_2dr	739	Sedan	Taunus TC3	GBTS	2	EU-FORD-TAUNUS-TC3-SEDAN-2D-2P3-GHIA-01	HIGH	2.3 Ghia外廓较标准轿车更长；Ktype按两门与四门派生。	READY
739_4dr	739	Sedan	Taunus TC3	GBFS	4	EU-FORD-TAUNUS-TC3-SEDAN-4D-2P3-GHIA-01	HIGH	2.3 Ghia外廓较标准轿车更长；Ktype按两门与四门派生。	READY
740	740	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
741	741	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
742	742	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
743	743	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
744	744	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
745	745	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
746	746	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
747	747	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
748	748	Convertible	SL R107	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	HIGH		READY
749	749	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
750	750	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-01	HIGH		READY
751	751	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
752	752	Convertible	SL R107 facelift 1985	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1300-01	HIGH		READY
753	753	Convertible	SL R107 facelift 1985	R107	2	EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1300-01	HIGH		READY
754	754	Wagon	508 I Phase I		5	EU-PEUGEOT-508-I-PHASE1-WAGON-01	HIGH		READY
