id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9188	9188	MPV	Aerostar		4	EU-FORD-USA-AEROSTAR-MPV-4D-STD-01	HIGH	3.0 V6标准车长后驱外廓。	READY
9189	9189	MPV	Aerostar		4	EU-FORD-USA-AEROSTAR-MPV-4D-LONG-4WD-01	HIGH	4.0 V6 Long四驱外廓。	READY
9191	9191	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH	四门四驱版本共用该轿车外廓。	READY
9193	9193	Sedan	Gemini II	JT150	4	EU-ISUZU-GEMINI-II-JT150-SEDAN-PETROL-FACELIFT-01	HIGH	改款后JT150四门汽油轿车外廓。	READY
9194	9194	Pickup	Campo KB	KB48	2	EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-SWB-4WD-01	HIGH	KB48四驱短轴单排外廓。	READY
9195	9195	Pickup	Campo KB	KB28	2	EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-LWB-2WD-01	HIGH	KB28两驱长轴单排外廓。	READY
9196	9196	Pickup	Campo KB	KBD27	2	EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-LWB-2WD-01	HIGH	KBD27柴油两驱长轴单排外廓。	READY
9197	9197	Pickup	Campo KB	KBD47	2	EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-SWB-4WD-01	HIGH	KBD47柴油四驱短轴单排外廓。	READY
9198	9198	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-4WD-01	HIGH	第一系列三门四驱外廓。	READY
9199	9199	Hatchback	Croma I	154		EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	HIGH	1992年后改款外廓。	READY
9200_mpv	9200	MPV	Kangoo I	KC	4	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	KC乘用版物理分支。	READY
9200_van	9200	Van	Kangoo I	FC	3	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	FC厢式版物理分支。	READY
9201	9201	Hatchback	3 Series E36 Compact	E36/5	3	EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	HIGH	316 G为E36 Compact三门车身。	READY
9202_mpv	9202	MPV	Kangoo I	KC	4	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	KC乘用版物理分支。	READY
9202_van	9202	Van	Kangoo I	FC	3	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	FC厢式版物理分支。	READY
9203_mpv	9203	MPV	Kangoo I	KC	4	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	KC乘用版物理分支。	READY
9203_van	9203	Van	Kangoo I	FC	3	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	FC厢式版物理分支。	READY
9204_mpv	9204	MPV	Kangoo I	KC	4	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	KC乘用版物理分支。	READY
9204_van	9204	Van	Kangoo I	FC	3	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-01	HIGH	FC厢式版物理分支。	READY
