DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-626-V-GF-HATCHBACK-5D-01	4575	1710	1430	Automobile-Catalog 1997 Mazda 626 2.0 5-Door Europe	https://www.automobile-catalog.com/car/1997/1665305/mazda_626_2_0_5-door.html
EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	4567	1722	1371	Mercedes-Benz Public Archive CLK 200 C208	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-200.xhtml?oid=4562
EU-SEAT-INCA-9K-VAN-01	4207	1696	1836	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	4516	1723	1460	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-V12-01	4470	1812	1296	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	4516	1723	1427	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	3575	1719	1575	Automobile-Catalog 1998 Mercedes-Benz A 160	https://www.automobile-catalog.com/car/1998/1532465/mercedes-benz_a_160.html
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	4795	1799	1438	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	4816	1799	1505	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	4655	1998	2130	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	4655	1998	2465	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	5005	1998	2470	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-406-COUPE-2D-01	4615	1780	1352	Autozine Peugeot 406 Coupe technical specifications	https://www.autozine.org/Archive/Peugeot/old/406.html
EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	4338	1689	1415	Automobile-Catalog 1997 Peugeot 306 Break 1.4i XR	https://www.automobile-catalog.com/car/1997/2612015/peugeot_306_break_1_4i_xr.html
EU-PEUGEOT-106-II-HATCHBACK-3D-01	3678	1594	1376	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-106-II-HATCHBACK-5D-01	3678	1594	1376	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	4030	1690	1380	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	4030	1690	1380	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	4267	1689	1386	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	4179	1689	1356	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-BUICK-SKYLARK-V-SEDAN-4D-PRE82-01	4620	1720	1359	Automobile-Catalog 1980 Buick Skylark Sedan 2.8L V6	https://www.automobile-catalog.com/car/1980/304310/buick_skylark_sedan_2_8l_v-6.html
EU-BUICK-SKYLARK-V-SEDAN-4D-1982-01	4600	1750	1364	Automobile-Catalog 1982 Buick Skylark Sedan 2.8L V6 automatic	https://www.automobile-catalog.com/car/1982/305345/buick_skylark_sedan_2_8l_v-6_automatic.html
EU-BUICK-CENTURY-IV-SEDAN-4D-01	4978	1834	1397	Automobile-Catalog 1979 Buick Century Limited Sedan	https://www.automobile-catalog.com/car/1979/179855/buick_century_limited_sedan_4_9l_v-8_automatic.html
EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-PREFL-01	4028	1698	1368	Automobile-Catalog 1997 Renault Mégane Cabriolet 2.0 16V	https://www.automobile-catalog.com/car/1997/2946725/renault_megane_cabriolet_2_0_16v.html
EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-FACELIFT-01	4082	1698	1368	Carfolio 2001 Renault Mégane Cabriolet 2.0 16V	https://www.carfolio.com/renault-megane-cabriolet-2.0-16v-254122
EU-CADILLAC-SEVILLE-II-SEDAN-4D-01	5202	1801	1379	Automobile-Catalog 1980 Cadillac Seville Elegante 5.7L Diesel	https://www.automobile-catalog.com/car/1980/47300/cadillac_seville_elegante_5_7l_v-8_diesel.html
EU-RENAULT-MEGANE-SCENIC-I-MPV-01	4134	1719	1675	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-CLIO-I-HATCHBACK-01	3709	1616	1395	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-LAGUNA-I-K56-WAGON-01	4620	1752	1448	Automobile-Catalog 1997 Renault Laguna Wagon 3.0i V6 24V	https://www.automobile-catalog.com/car/1997/2945840/renault_laguna_wagon_3_0i_v6_24v.html
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	4129	1699	1420	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	4164	1698	1420	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	4440	1699	1420	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	4436	1698	1420	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-MEGANE-I-DA-COUPE-PREFL-01	3931	1696	1366	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
EU-RENAULT-MEGANE-I-DA-COUPE-FACELIFT-01	3967	1698	1366	Task-provided cross-batch confirmed DIMENSION_GROUP index	sandbox:/mnt/data/all_7701-7800_cross_batch_dimension_index_source.txt
