DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LANCIA-PRISMA-831-AB-SEDAN-01	4180	1620	1385	Cumulative DIMENSION_GROUP cache; Lancia Prisma specifications	https://de.wikipedia.org/wiki/Lancia_Prisma
EU-LANCIA-THEMA-I-8-32-SEDAN-01	4590	1733	1420	Automobile-Catalog 1988 Lancia Thema 8.32	https://www.automobile-catalog.com/car/1988/54410/lancia_thema_8_32.html
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-01	4763	1901	1875	Mercedes-Benz Public Archive Viano 639 overview; Auto-Data Mercedes-Benz Viano W639 Facelift CDI 2.2	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/639-series-Viano-Multi-Purpose-Vehicles-2010---2014.xhtml?oid=6017058;https://www.auto-data.net/en/mercedes-benz-viano-w639-facelift-2010-cdi-2.2-163hp-automatic-18950
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-01	5008	1901	1875	Mercedes-Benz Public Archive Viano 639 overview; Mercedes-Benz Public Archive Viano CDI 2.2 long	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/639-series-Viano-Multi-Purpose-Vehicles-2010---2014.xhtml?oid=6017058;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2010---2014.xhtml?oid=193897441
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRA-LONG-01	5238	1901	1872	Mercedes-Benz Public Archive Viano 639 overview; Mercedes-Benz Public Archive Viano CDI 3.0 extra long	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/639-series-Viano-Multi-Purpose-Vehicles-2010---2014.xhtml?oid=6017058;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-extra-long-2010---2014.xhtml?oid=193897450
EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	4370	1660	1425	Automobile-Catalog Subaru Leone 4WD four-door sedan	https://www.automobile-catalog.com/car/1987/3212840/subaru_leone_4wd_4door_sedan_1_6_sg.html
EU-SUBARU-LEONE-III-WAGON-5D-SUPER-4WD-01	4410	1660	1490	Automobile-Catalog Subaru 4WD station wagon	https://www.automobile-catalog.com/car/1986/3215690/subaru_4wd_1_8_gl_station_wagon_dual_range.html
EU-RENAULT-16-HATCHBACK-5D-01	4240	1650	1450	Renault The Originals R16 TX	https://theoriginals.renault.com/en/r16-tx
EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-COMPACT-01	4763	1901	1942	Mercedes-Benz The Vito official brochure; Drom Mercedes-Benz Vito W639 4X4 dimensions	https://cms.my.na/assets/documents/p18v4tdkgq1b4j1c3qdlc18sg1s122.pdf;https://www.drom.ru/catalog/mercedes-benz/vito/specs/dimensions/
EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-LONG-01	5008	1901	1942	Mercedes-Benz The Vito official brochure; Drom Mercedes-Benz Vito W639 4X4 dimensions	https://cms.my.na/assets/documents/p18v4tdkgq1b4j1c3qdlc18sg1s122.pdf;https://www.drom.ru/catalog/mercedes-benz/vito/specs/dimensions/
EU-MERCEDES-BENZ-VITO-W639-BUS-4X4-EXTRA-LONG-01	5238	1901	1939	Mercedes-Benz The Vito official brochure; Drom Mercedes-Benz Vito W639 4X4 dimensions	https://cms.my.na/assets/documents/p18v4tdkgq1b4j1c3qdlc18sg1s122.pdf;https://www.drom.ru/catalog/mercedes-benz/vito/specs/dimensions/
EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	3780	1620	1390	Auto-Data Daihatsu Charade IV G200 1.3 i	https://www.auto-data.net/en/daihatsu-charade-iv-com-g200-1.3-i-ts-75hp-126
EU-TOYOTA-COROLLA-VI-E90-WAGON-5D-01	4205	1655	1425	Cumulative DIMENSION_GROUP cache; Toyota Corolla E90 wagon specifications	https://www.drom.ru/catalog/toyota/corolla/g_1987_7805/
EU-RENAULT-14-HATCHBACK-5D-01	4025	1624	1405	Automobile-Catalog 1981 Renault 14 TS Regency	https://www.automobile-catalog.com/car/1981/2929745/renault_14_ts_regency.html
EU-SUZUKI-VITARA-I-SUV-OPEN-01	3620	1630	1665	Automobile-Catalog Suzuki Vitara 1.6i Cabrio	https://www.automobile-catalog.com/car/1992/3349355/suzuki_vitara_1_6i_cabrio_automatic.html
EU-SUZUKI-VITARA-I-SUV-CLOSED-3D-WIDEBODY-01	3745	1695	1660	Suzuki Vitara 2.0 16V official specification brochure	https://www.autoweek.nl/autobrochures/download/483/
EU-RENAULT-12-BREAK-WAGON-5D-01	4404	1616	1455	Automobile-Catalog Renault 12 TN Break	https://www.automobile-catalog.com/car/1974/2926640/renault_12_tn_break.html
EU-RENAULT-12-SEDAN-4D-01	4348	1616	1435	Automobile-Catalog 1976 Renault 12 L	https://www.automobile-catalog.com/car/1976/2926670/renault_12_l.html
EU-SUZUKI-VITARA-I-SUV-CLOSED-5D-WIDEBODY-01	4125	1695	1695	Suzuki Vitara Villager V6 official brochure; Suzuki Vitara 5-door Wagon 2.0 Diesel official specification	https://www.autoweek.nl/autobrochures/download/476/;https://www.autoweek.nl/autobrochures/download/485/
EU-RENAULT-11-PHASE2-C37E-HATCHBACK-3D-01	4047	1666	1380	Automobile-Catalog 1987 Renault 11 GTE	https://www.automobile-catalog.com/car/1987/2935100/renault_11_gte.html
EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	3995	1670	1400	Cumulative DIMENSION_GROUP cache; Mazda 323 C IV BG 1.8 16V 4WD specifications	https://carmanuals.ru/tech/tehnicheskie-dannye-mazda-323-c-iv-bg-18-16v-4wd
EU-OPEL-CAMPO-I-PICKUP-SINGLECAB-01	4980	1690	1595	Auto-Data Opel Campo Single Cab	https://www.auto-data.net/en/opel-campo-single-cab-generation-5140
EU-OPEL-CAMPO-I-PICKUP-HALFCAB-01	4980	1690	1710	Auto-Data Opel Campo model overview	https://www.auto-data.net/en/opel-campo-model-233
EU-OPEL-CAMPO-I-PICKUP-DOUBLECAB-01	4980	1690	1710	Auto-Data Opel Campo Double Cab	https://www.auto-data.net/en/opel-campo-double-cab-generation-5141
