DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-NEW-CLASS-2000-SEDAN-01	4500	1710	1445	Automobile-Catalog; Auto-Data	https://www.automobile-catalog.com/car/1968/77360/bmw_2000.html;https://www.auto-data.net/en/bmw-new-class-2000-100hp-44621
EU-BMW-3-SERIES-E21-SEDAN-01	4355	1610	1380	BMW factory technical data; Auto-Data	https://www.bmwe21.net/79_on_specs.pdf;https://www.auto-data.net/en/bmw-3-series-e21-315-75hp-10091
EU-BMW-3-SERIES-E30-SEDAN-2D-01	4325	1645	1380	BMW Group Classic; Auto-Data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-872-1.bmw-3-series-saloon-e30.html;https://www.auto-data.net/en/bmw-3-series-coupe-e30-325i-171hp-46129
EU-BMW-3-SERIES-E30-SEDAN-4D-01	4325	1645	1380	BMW Group Classic; Auto-Data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-872-1.bmw-3-series-saloon-e30.html;https://www.auto-data.net/en/bmw-3-series-sedan-e30-325i-171hp-10088
EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	4485	1811	1434	Auto-Data	https://www.auto-data.net/en/renault-megane-iii-cc-1.6-16v-110hp-30392
EU-SUZUKI-SWIFT-IV-HATCHBACK-3D-01	3850	1695	1510	Auto-Data	https://www.auto-data.net/en/suzuki-swift-v-1.2-94hp-3d-17132
EU-SUZUKI-SWIFT-IV-HATCHBACK-5D-01	3850	1695	1510	Auto-Data	https://www.auto-data.net/en/suzuki-swift-v-1.2-94hp-5d-17133
EU-BMW-M3-E30-SEDAN-01	4345	1680	1370	Auto-Data; BMW M	https://www.auto-data.net/en/bmw-m3-coupe-e30-2.3-195hp-cat-9886;https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-m3-e30-portraet.html
EU-BMW-3-SERIES-E30-WAGON-01	4325	1645	1380	Auto-Data	https://www.auto-data.net/en/bmw-3-series-touring-e30-facelift-1987-318i-113hp-10058
EU-BMW-3-SERIES-E36-SEDAN-01	4433	1698	1393	Auto-Data	https://www.auto-data.net/en/bmw-3-series-sedan-e36-316i-102hp-10034
EU-BMW-3-SERIES-E36-COUPE-01	4433	1710	1366	Auto-Data	https://www.auto-data.net/en/bmw-3-series-coupe-e36-318is-140hp-10051
