DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-PREFL-01	4570	1710	1500	Auto-Data Toyota Avensis Wagon (T22) 2.0	https://www.auto-data.net/en/toyota-avensis-wagon-t22-2.0-128hp-3620
EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-FACELIFT-01	4600	1710	1500	Automobile-Catalog Toyota Avensis Estate Wagon 2.0 D-4D	https://www.automobile-catalog.com/car/2000/3605705/toyota_avensis_estate_wagon_2_0_d-4d.html
EU-TOYOTA-PICNIC-I-XM1-MPV-5D-01	4530	1695	1620	Auto-Data Toyota Picnic XM1	https://www.auto-data.net/en/toyota-picnic-model-404
EU-AUDI-A6-C5-4B5-WAGON-5D-01	4796	1810	1479	Auto-Data Audi A6 Avant (4B,C5) 2.8 V6	https://www.auto-data.net/en/audi-a6-avant-4b-c5-2.8-v6-30v-193hp-tiptronic-26842
EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	4655	1998	2150	Citroën Jumper I 230P locked cross-batch specification; EngineInDetail Jumper I	https://www.engineindetail.com/cars/citroen/jumper/jumper-i-estate-wagon-1997-2002
EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	5005	1998	2150	Citroën Jumper I 230P locked cross-batch specification; EngineInDetail Jumper I	https://www.engineindetail.com/cars/citroen/jumper/jumper-i-estate-wagon-1997-2002
EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	5005	1998	2470	Citroën Jumper I 230P locked cross-batch specification; EngineInDetail Jumper I	https://www.engineindetail.com/cars/citroen/jumper/jumper-i-estate-wagon-1997-2002
EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01	4108	1698	1802	Automobile-Catalog Citroën Berlingo Multispace 1.8i	https://www.automobile-catalog.com/car/2000/547760/citroen_berlingo_multispace_1_8i.html
EU-CITROEN-XSARA-I-N1-HATCHBACK-5D-01	4167	1698	1405	Automobile-Catalog 1997 Citroën Xsara 1.9 D SX	https://www.automobile-catalog.com/car/1997/546530/citroen_xsara_1_9_d_sx.html
EU-VW-SHARAN-I-MPV-01	4634	1810	1730	VehicleScore Volkswagen Sharan dimensions	https://vehiclescore.co.uk/car-dimensions-check/volkswagen/sharan
