id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3418	3418	Sedan	Sigma (F16A)	F16A	4	EU-MITSUBISHI-SIGMA-F16A-SEDAN-4D-01	HIGH	F16A四门轿车车身。	READY
3419	3419	Hatchback	Colt IV (CAO)	CA1A	3	EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	HIGH	CA1A三门掀背车身。	READY
3420	3420	Hatchback	Colt IV (CAO)	CA4A	3	EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	HIGH	CA4A三门掀背车身。	READY
3421	3421	Hatchback	Colt IV (CAO)	CA5A	3	EU-MITSUBISHI-COLT-IV-CAO-HATCHBACK-3D-01	HIGH	CA5A三门掀背车身。	READY
3422	3422	MPV	Space Wagon II	N35W		EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	HIGH	N35W车身。	READY
3423	3423	MPV	Space Wagon II	N38W		EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	HIGH	N38W车身。	READY
3424	3424	MPV	Space Wagon II	N31W		EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	HIGH	N31W车身。	READY
3425	3425	MPV	Space Runner I (N1_W,N2_W)	N11W	4	EU-MITSUBISHI-SPACE-RUNNER-I-N11W-MPV-01	HIGH	N11W两驱四门车身。	READY
3426	3426	MPV	Space Runner I (N1_W,N2_W)	N21W	4	EU-MITSUBISHI-SPACE-RUNNER-I-N21W-MPV-01	HIGH	N21W四驱四门车身。	READY
3427	3427	MPV	Space Wagon II	N41W		EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	HIGH	N41W车身。	READY
3428	3428	MPV	Space Wagon II	N33W		EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	HIGH	N33W车身。	READY
3429	3429	MPV	Space Wagon II	N43W		EU-MITSUBISHI-SPACE-WAGON-II-MPV-01	HIGH	N43W车身。	READY
3430	3430	Sedan	Galant VII	E57A	4	EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	HIGH	E57A四门轿车车身。	READY
3431	3431	Sedan	Galant VII	E52A	4	EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	HIGH	E52A四门轿车车身。	READY
3432	3432	Sedan	Galant VII	E55A	4	EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	HIGH	E55A四门轿车车身。	READY
3433	3433	Sedan	Galant VII	E75A	4	EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	HIGH	E75A四门四驱轿车车身。	READY
3434	3434	Sedan	Galant VII	E54A	4	EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	HIGH	E54A四门轿车车身。	READY
3435	3435	Sedan	Galant VII	E88A	4	EU-MITSUBISHI-GALANT-VII-SEDAN-4D-01	HIGH	E88A四门四驱轿车车身。	READY
3436	3436	Hatchback	Galant VII	E57A	5	EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	HIGH	E57A五门掀背车身。	READY
3437	3437	Hatchback	Galant VII	E52A	5	EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	HIGH	E52A五门掀背车身。	READY
3438	3438	Hatchback	Galant VII	E55A	5	EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	HIGH	E55A五门掀背车身。	READY
3439	3439	Hatchback	Galant VII	E75A	5	EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	HIGH	E75A五门四驱掀背车身。	READY
3440	3440	Hatchback	Galant VII	E54A	5	EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	HIGH	E54A五门掀背车身。	READY
3441	3441	Hatchback	Galant VII	E88A	5	EU-MITSUBISHI-GALANT-VII-HATCHBACK-5D-01	HIGH	E88A五门四驱掀背车身。	READY
3442	3442	Sedan	Lancer V	CB8A	4	EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	HIGH	CB8A四门轿车车身。	READY
3443	3443	Sedan	Lancer V	CB1A	4	EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	HIGH	CB1A四门轿车车身。	READY
3444	3444	Sedan	Lancer V	CB4A	4	EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	HIGH	CB4A四门轿车车身。	READY
3445_prefl	3445	Coupe	3000 GT Series 1	Z16A	3	EU-MITSUBISHI-3000-GT-SERIES-1-COUPE-3D-01	HIGH	欧洲286 PS改款前三门车身。	READY
3445_facelift	3445	Coupe	3000 GT Series 2	Z16A	3	EU-MITSUBISHI-3000-GT-SERIES-2-COUPE-3D-01	HIGH	欧洲286 PS改款后三门车身。	READY
3446_3dr	3446	Hatchback	Starlet II (P60)	KP60	3	EU-TOYOTA-STARLET-II-P60-HATCHBACK-3D-01	HIGH	KP60三门掀背车身。	READY
3446_5dr	3446	Hatchback	Starlet II (P60)	KP60	5	EU-TOYOTA-STARLET-II-P60-HATCHBACK-5D-01	HIGH	KP60五门掀背车身。	READY
3447_3dr	3447	Hatchback	Starlet II (P60)	KP62	3	EU-TOYOTA-STARLET-II-P60-HATCHBACK-3D-01	HIGH	KP62三门掀背车身。	READY
3447_5dr	3447	Hatchback	Starlet II (P60)	KP62	5	EU-TOYOTA-STARLET-II-P60-HATCHBACK-5D-01	HIGH	KP62五门掀背车身。	READY
3448_3dr	3448	Hatchback	Starlet II (P60)	KP61	3	EU-TOYOTA-STARLET-II-P60-HATCHBACK-3D-01	HIGH	KP61三门掀背车身。	READY
3448_5dr	3448	Hatchback	Starlet II (P60)	KP61	5	EU-TOYOTA-STARLET-II-P60-HATCHBACK-5D-01	HIGH	KP61五门掀背车身。	READY
3449	3449	Wagon	Starlet II (P60)	KP60	5	EU-TOYOTA-STARLET-II-P60-WAGON-5D-01	HIGH	KP60五门旅行车车身。	READY
3450_3dr	3450	Hatchback	Starlet III (P70)	EP70	3	EU-TOYOTA-STARLET-III-P70-HATCHBACK-3D-01	HIGH	EP70三门掀背车身。	READY
3450_5dr	3450	Hatchback	Starlet III (P70)	EP70	5	EU-TOYOTA-STARLET-III-P70-HATCHBACK-5D-01	HIGH	EP70五门掀背车身。	READY
3451_3dr	3451	Hatchback	Starlet III (P70)	EP71	3	EU-TOYOTA-STARLET-III-P70-HATCHBACK-3D-01	HIGH	EP71三门掀背车身。	READY
3451_5dr	3451	Hatchback	Starlet III (P70)	EP71	5	EU-TOYOTA-STARLET-III-P70-HATCHBACK-5D-01	HIGH	EP71五门掀背车身。	READY
3452_3dr	3452	Hatchback	Starlet III (P70)	NP70	3	EU-TOYOTA-STARLET-III-P70-HATCHBACK-3D-01	HIGH	NP70三门柴油掀背车身。	READY
3452_5dr	3452	Hatchback	Starlet III (P70)	NP70	5	EU-TOYOTA-STARLET-III-P70-HATCHBACK-5D-01	HIGH	NP70五门柴油掀背车身。	READY
3453_3dr	3453	Hatchback	Starlet IV (P80)	EP81	3	EU-TOYOTA-STARLET-IV-P80-HATCHBACK-3D-01	HIGH	EP81三门掀背车身。	READY
3453_5dr	3453	Hatchback	Starlet IV (P80)	EP81	5	EU-TOYOTA-STARLET-IV-P80-HATCHBACK-5D-01	HIGH	EP81五门掀背车身。	READY
3454	3454	Sedan	Corolla III (E30)	KE30	4	EU-TOYOTA-COROLLA-III-E30-SEDAN-4D-01	HIGH	KE30四门轿车车身。	READY
3455	3455	Hatchback	Corolla IV (E70)	KE70	3	EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-KE70-3D-01	HIGH	KE70三门掀背车身。	READY
3456	3456	Sedan	Corolla IV (E70)	KE70	4	EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	HIGH	KE70四门轿车车身。	READY
3457	3457	Sedan	Corolla IV (E70)	KE70	4	EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	HIGH	KE70四门轿车车身。	READY
3458	3458	Hatchback	Corolla IV (E70)	KE70	3	EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-KE70-3D-01	HIGH	KE70三门掀背车身。	READY
3459	3459	Hatchback	Corolla IV (E70)	TE71	3	EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	HIGH	TE71三门掀背车身。	READY
3460	3460	Hatchback	Corolla IV (E70)	TE71	3	EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	HIGH	TE71三门掀背车身。	READY
3461	3461	Hatchback	Corolla IV (E70)	TE71	3	EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	HIGH	TE71三门掀背车身。	READY
3462	3462	Wagon	Corolla IV (E70)	KE70	5	EU-TOYOTA-COROLLA-IV-E70-WAGON-5D-01	HIGH	KE70五门旅行车车身。	READY
3463	3463	Wagon	Corolla IV (E70)	KE70	5	EU-TOYOTA-COROLLA-IV-E70-WAGON-5D-01	HIGH	KE70五门旅行车车身。	READY
3464	3464	Hatchback	Corolla V (E80)	AE80	5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	HIGH	AE80五门掀背车身。	READY
3465	3465	Hatchback	Corolla V (E80)	EE80	5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	HIGH	EE80五门掀背车身。	READY
3467	3467	Hatchback	Corolla V (E80)	AE82	5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	HIGH	AE82五门掀背车身。	READY
3468	3468	Hatchback	Corolla V (E80)	AE82	5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	HIGH	AE82五门掀背车身。	READY
3469	3469	Hatchback	Corolla FX Compact V (E80)	AE82	3	EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	HIGH	AE82三门FX Compact车身。	READY
3470	3470	Hatchback	Corolla V (E80)	CE80	5	EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	HIGH	CE80五门柴油掀背车身。	READY
