id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
526	526	Sedan	W109	109.016	4	EU-MERCEDES-BENZ-W109-SEDAN-01	MEDIUM	170 hp对应300 SEL 2.8；输入结束年月晚于官方109.016生产期。	READY
527_swb	527	Sedan	W108	108.018	4	EU-MERCEDES-BENZ-W108-SEDAN-01	HIGH	280 SE短轴车身。	READY
527_lwb	527	Sedan	W108	108.019	4	EU-MERCEDES-BENZ-W108-SEDAN-LWB-01	HIGH	280 SE long、后更名280 SEL的长轴车身。	READY
528	528	Sedan	W109	109.056	4	EU-MERCEDES-BENZ-W109-SEDAN-01	HIGH	300 SEL 3.5空气悬架长轴车身。	READY
529_swb	529	Sedan	W108	108.057	4	EU-MERCEDES-BENZ-W108-SEDAN-01	HIGH	280 SE 3.5短轴车身。	READY
529_lwb	529	Sedan	W108	108.058	4	EU-MERCEDES-BENZ-W108-SEDAN-LWB-01	HIGH	280 SEL 3.5长轴车身。	READY
530	530	Sedan	W109	109.018	4	EU-MERCEDES-BENZ-W109-SEDAN-63-01	HIGH	300 SEL 6.3独立高度配置。	READY
531_2dr	531	Sedan	Corsa A	S83	2	EU-OPEL-CORSA-A-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
531_4dr	531	Sedan	Corsa A	S83	4	EU-OPEL-CORSA-A-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
532_3dr_prefl	532	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback，1990 facelift前。	READY
532_3dr_facelift	532	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	3-door Hatchback，1990 facelift后。	READY
532_5dr_prefl	532	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback，1990 facelift前。	READY
532_5dr_facelift	532	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	5-door Hatchback，1990 facelift后。	READY
533_2dr	533	Sedan	Corsa A	S83	2	EU-OPEL-CORSA-A-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
533_4dr	533	Sedan	Corsa A	S83	4	EU-OPEL-CORSA-A-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
534_2dr	534	Sedan	Corsa A	S83	2	EU-OPEL-CORSA-A-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
534_4dr	534	Sedan	Corsa A	S83	4	EU-OPEL-CORSA-A-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
535_3dr	535	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback物理分支。	READY
535_5dr	535	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback物理分支。	READY
536_2dr	536	Sedan	Corsa A	S83	2	EU-OPEL-CORSA-A-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
536_4dr	536	Sedan	Corsa A	S83	4	EU-OPEL-CORSA-A-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
537_2dr	537	Sedan	Corsa A	S83	2	EU-OPEL-CORSA-A-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
537_4dr	537	Sedan	Corsa A	S83	4	EU-OPEL-CORSA-A-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
538_3dr	538	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback物理分支。	READY
538_5dr	538	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback物理分支。	READY
539_3dr_prefl	539	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback，1990 facelift前。	READY
539_3dr_facelift	539	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	3-door Hatchback，1990 facelift后。	READY
539_5dr_prefl	539	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback，1990 facelift前。	READY
539_5dr_facelift	539	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	5-door Hatchback，1990 facelift后。	READY
540_3dr_prefl	540	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback，1990 facelift前。	READY
540_3dr_facelift	540	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	3-door Hatchback，1990 facelift后。	READY
540_5dr_prefl	540	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback，1990 facelift前。	READY
540_5dr_facelift	540	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	5-door Hatchback，1990 facelift后。	READY
541_3dr_prefl	541	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback，1990 facelift前。	READY
541_3dr_facelift	541	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	3-door Hatchback，1990 facelift后。	READY
541_5dr_prefl	541	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback，1990 facelift前。	READY
541_5dr_facelift	541	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	5-door Hatchback，1990 facelift后。	READY
542_3dr	542	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback物理分支。	READY
542_5dr	542	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback物理分支。	READY
543_3dr_prefl	543	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback，1990 facelift前。	READY
543_3dr_facelift	543	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	生产结束月覆盖1990 facelift转换月。	READY
543_5dr_prefl	543	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback，1990 facelift前。	READY
543_5dr_facelift	543	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	生产结束月覆盖1990 facelift转换月。	READY
544_3dr_prefl	544	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	MEDIUM	3-door Hatchback，1990 facelift前。	READY
544_3dr_facelift	544	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	3-door Hatchback，1990 facelift后。	READY
544_5dr_prefl	544	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	MEDIUM	5-door Hatchback，1990 facelift前。	READY
544_5dr_facelift	544	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	5-door Hatchback，1990 facelift后。	READY
545_3dr	545	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	MEDIUM	3-door facelift Hatchback物理分支。	READY
545_5dr	545	Hatchback	Corsa A	S83	5	EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	MEDIUM	5-door facelift Hatchback物理分支。	READY
546_prefl	546	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	GSI 3-door，1990 facelift前。	READY
546_facelift	546	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	HIGH	GSI 3-door，1990 facelift后。	READY
547_prefl	547	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	HIGH	GSI 3-door，1990 facelift前。	READY
547_facelift	547	Hatchback	Corsa A	S83	3	EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	HIGH	GSI 3-door，1990 facelift后。	READY
548_std_2dr	548	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-STD-2D-01	MEDIUM	标准2-door notchback分支。	READY
548_std_4dr	548	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-STD-4D-01	MEDIUM	标准4-door notchback分支。	READY
548_l_2dr	548	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-L-2D-01	MEDIUM	L 2-door加长notchback外廓。	READY
548_l_4dr	548	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-L-4D-01	MEDIUM	L 4-door加长notchback外廓。	READY
548_ls_2dr	548	Hatchback	Kadett B		2	EU-OPEL-KADETT-B-HATCHBACK-LS-2D-01	MEDIUM	LS 2-door fastback分支。	READY
548_ls_4dr	548	Hatchback	Kadett B		4	EU-OPEL-KADETT-B-HATCHBACK-LS-4D-01	MEDIUM	LS 4-door fastback分支。	READY
549_gill	549	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-GILL-2D-01	MEDIUM	Gill Coupé早期车身。	READY
549_ls	549	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-LS-2D-01	MEDIUM	LS Coupé后期车身。	READY
550	550	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-LS-2D-01	HIGH	1971年后LS Coupé车身。	READY
551_std_2dr	551	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-STD-2D-01	MEDIUM	标准2-door notchback分支。	READY
551_std_4dr	551	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-STD-4D-01	MEDIUM	标准4-door notchback分支。	READY
551_l_2dr	551	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-L-2D-01	MEDIUM	L 2-door加长notchback外廓。	READY
551_l_4dr	551	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-L-4D-01	MEDIUM	L 4-door加长notchback外廓。	READY
552_std_2dr	552	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-STD-2D-01	MEDIUM	标准2-door notchback分支。	READY
552_std_4dr	552	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-STD-4D-01	MEDIUM	标准4-door notchback分支。	READY
552_l_2dr	552	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-L-2D-01	MEDIUM	L 2-door加长notchback外廓。	READY
552_l_4dr	552	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-L-4D-01	MEDIUM	L 4-door加长notchback外廓。	READY
552_ls_2dr	552	Hatchback	Kadett B		2	EU-OPEL-KADETT-B-HATCHBACK-LS-2D-01	MEDIUM	LS 2-door fastback分支。	READY
552_ls_4dr	552	Hatchback	Kadett B		4	EU-OPEL-KADETT-B-HATCHBACK-LS-4D-01	MEDIUM	LS 4-door fastback分支。	READY
553_gill	553	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-GILL-2D-01	MEDIUM	Gill Coupé早期车身。	READY
553_ls	553	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-LS-2D-01	MEDIUM	LS Coupé后期车身。	READY
554_std_2dr	554	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-STD-2D-01	MEDIUM	标准2-door notchback分支。	READY
554_std_4dr	554	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-STD-4D-01	MEDIUM	标准4-door notchback分支。	READY
554_l_2dr	554	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-L-2D-01	MEDIUM	L 2-door加长notchback外廓。	READY
554_l_4dr	554	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-L-4D-01	MEDIUM	L 4-door加长notchback外廓。	READY
554_ls_2dr	554	Hatchback	Kadett B		2	EU-OPEL-KADETT-B-HATCHBACK-LS-2D-01	MEDIUM	LS 2-door fastback分支。	READY
554_ls_4dr	554	Hatchback	Kadett B		4	EU-OPEL-KADETT-B-HATCHBACK-LS-4D-01	MEDIUM	LS 4-door fastback分支。	READY
555_gill	555	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-GILL-2D-01	MEDIUM	Gill Coupé早期车身。	READY
555_ls	555	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-LS-2D-01	MEDIUM	LS Coupé后期车身。	READY
556_std_2dr	556	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-STD-2D-01	MEDIUM	标准2-door notchback分支。	READY
556_std_4dr	556	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-STD-4D-01	MEDIUM	标准4-door notchback分支。	READY
556_l_2dr	556	Sedan	Kadett B		2	EU-OPEL-KADETT-B-SEDAN-L-2D-01	MEDIUM	L 2-door加长notchback外廓。	READY
556_l_4dr	556	Sedan	Kadett B		4	EU-OPEL-KADETT-B-SEDAN-L-4D-01	MEDIUM	L 4-door加长notchback外廓。	READY
557	557	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-LS-2D-01	HIGH	1971年后LS Coupé车身。	READY
558_gill	558	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-GILL-2D-01	MEDIUM	Gill Coupé早期车身。	READY
558_ls	558	Coupe	Kadett B		2	EU-OPEL-KADETT-B-COUPE-LS-2D-01	MEDIUM	LS Coupé后期车身。	READY
559_std_3dr	559	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-STD-3D-01	MEDIUM	标准3-door Caravan分支。	READY
559_std_5dr	559	Wagon	Kadett B		5	EU-OPEL-KADETT-B-WAGON-STD-5D-01	MEDIUM	标准5-door Caravan分支。	READY
559_l_3dr	559	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-L-3D-01	MEDIUM	L 3-door Caravan加长外廓。	READY
559_l_5dr	559	Wagon	Kadett B		5	EU-OPEL-KADETT-B-WAGON-L-5D-01	MEDIUM	L 5-door Caravan加长外廓。	READY
560_std_3dr	560	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-STD-3D-01	MEDIUM	标准3-door Caravan分支。	READY
560_l_3dr	560	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-L-3D-01	MEDIUM	L 3-door Caravan加长外廓。	READY
561_std_3dr	561	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-STD-3D-01	MEDIUM	标准3-door Caravan分支。	READY
561_std_5dr	561	Wagon	Kadett B		5	EU-OPEL-KADETT-B-WAGON-STD-5D-01	MEDIUM	标准5-door Caravan分支。	READY
561_l_3dr	561	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-L-3D-01	MEDIUM	L 3-door Caravan加长外廓。	READY
561_l_5dr	561	Wagon	Kadett B		5	EU-OPEL-KADETT-B-WAGON-L-5D-01	MEDIUM	L 5-door Caravan加长外廓。	READY
562_std_3dr	562	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-STD-3D-01	MEDIUM	标准3-door Caravan分支。	READY
562_l_3dr	562	Wagon	Kadett B		3	EU-OPEL-KADETT-B-WAGON-L-3D-01	MEDIUM	L 3-door Caravan加长外廓。	READY
563	563	Hatchback	Kadett C		3	EU-OPEL-KADETT-C-CITY-HATCHBACK-3D-01	HIGH	3-door City Hatchback物理分支。	READY
564_2dr	564	Sedan	Kadett C		2	EU-OPEL-KADETT-C-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
564_4dr	564	Sedan	Kadett C		4	EU-OPEL-KADETT-C-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
565	565	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	2-door Coupe物理分支。	READY
566	566	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	2-door Coupe物理分支。	READY
567_2dr	567	Sedan	Kadett C		2	EU-OPEL-KADETT-C-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
567_4dr	567	Sedan	Kadett C		4	EU-OPEL-KADETT-C-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
568	568	Hatchback	Kadett C		3	EU-OPEL-KADETT-C-CITY-HATCHBACK-3D-01	HIGH	3-door City Hatchback物理分支。	READY
569_2dr	569	Sedan	Kadett C		2	EU-OPEL-KADETT-C-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
569_4dr	569	Sedan	Kadett C		4	EU-OPEL-KADETT-C-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
570	570	Hatchback	Kadett C		3	EU-OPEL-KADETT-C-CITY-HATCHBACK-3D-01	HIGH	3-door City Hatchback物理分支。	READY
571	571	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	2-door Coupe物理分支。	READY
572	572	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	2-door Coupe物理分支。	READY
573	573	Hatchback	Kadett C		3	EU-OPEL-KADETT-C-CITY-HATCHBACK-3D-01	HIGH	3-door City Hatchback物理分支。	READY
574_2dr	574	Sedan	Kadett C		2	EU-OPEL-KADETT-C-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
574_4dr	574	Sedan	Kadett C		4	EU-OPEL-KADETT-C-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
575	575	Hatchback	Kadett C		3	EU-OPEL-KADETT-C-CITY-HATCHBACK-3D-01	HIGH	3-door City Hatchback物理分支。	READY
576_2dr	576	Sedan	Kadett C		2	EU-OPEL-KADETT-C-SEDAN-2D-01	MEDIUM	2-door Sedan物理分支。	READY
576_4dr	576	Sedan	Kadett C		4	EU-OPEL-KADETT-C-SEDAN-4D-01	MEDIUM	4-door Sedan物理分支。	READY
577	577	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	2-door Coupe物理分支。	READY
578	578	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	GT/E使用2-door Coupe外廓。	READY
579	579	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	Rallye使用2-door Coupe外廓。	READY
580	580	Wagon	Kadett C		3	EU-OPEL-KADETT-C-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
581	581	Wagon	Kadett C		3	EU-OPEL-KADETT-C-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
582	582	Wagon	Kadett C		3	EU-OPEL-KADETT-C-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
583	583	Wagon	Kadett C		3	EU-OPEL-KADETT-C-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
584	584	Wagon	Kadett C		3	EU-OPEL-KADETT-C-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
585_3dr	585	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-HATCHBACK-3D-01	HIGH	3-door Hatchback物理分支。	READY
585_5dr	585	Hatchback	Kadett D		5	EU-OPEL-KADETT-D-HATCHBACK-5D-01	HIGH	5-door Hatchback物理分支。	READY
586_3dr	586	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-HATCHBACK-3D-01	HIGH	3-door Hatchback物理分支。	READY
586_5dr	586	Hatchback	Kadett D		5	EU-OPEL-KADETT-D-HATCHBACK-5D-01	HIGH	5-door Hatchback物理分支。	READY
587_3dr	587	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-HATCHBACK-3D-01	HIGH	3-door Hatchback物理分支。	READY
587_5dr	587	Hatchback	Kadett D		5	EU-OPEL-KADETT-D-HATCHBACK-5D-01	HIGH	5-door Hatchback物理分支。	READY
588_3dr	588	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-HATCHBACK-3D-01	HIGH	3-door Hatchback物理分支。	READY
588_5dr	588	Hatchback	Kadett D		5	EU-OPEL-KADETT-D-HATCHBACK-5D-01	HIGH	5-door Hatchback物理分支。	READY
589_3dr	589	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-HATCHBACK-3D-01	HIGH	3-door Hatchback物理分支。	READY
589_5dr	589	Hatchback	Kadett D		5	EU-OPEL-KADETT-D-HATCHBACK-5D-01	HIGH	5-door Hatchback物理分支。	READY
590_3dr	590	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-HATCHBACK-3D-01	HIGH	3-door Hatchback物理分支。	READY
590_5dr	590	Hatchback	Kadett D		5	EU-OPEL-KADETT-D-HATCHBACK-5D-01	HIGH	5-door Hatchback物理分支。	READY
591	591	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-GTE-HATCHBACK-3D-01	HIGH	GT/E宽体3-door外廓。	READY
592_3dr	592	Hatchback	Kadett D		3	EU-OPEL-KADETT-D-HATCHBACK-3D-01	HIGH	3-door Hatchback物理分支。	READY
592_5dr	592	Hatchback	Kadett D		5	EU-OPEL-KADETT-D-HATCHBACK-5D-01	HIGH	5-door Hatchback物理分支。	READY
593	593	Coupe	Kadett C		2	EU-OPEL-KADETT-C-COUPE-2D-01	HIGH	GT/E使用2-door Coupe外廓。	READY
594_3dr	594	Wagon	Kadett D		3	EU-OPEL-KADETT-D-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
594_5dr	594	Wagon	Kadett D		5	EU-OPEL-KADETT-D-WAGON-5D-01	HIGH	5-door Caravan物理分支。	READY
595_3dr	595	Wagon	Kadett D		3	EU-OPEL-KADETT-D-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
595_5dr	595	Wagon	Kadett D		5	EU-OPEL-KADETT-D-WAGON-5D-01	HIGH	5-door Caravan物理分支。	READY
596_3dr	596	Wagon	Kadett D		3	EU-OPEL-KADETT-D-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
596_5dr	596	Wagon	Kadett D		5	EU-OPEL-KADETT-D-WAGON-5D-01	HIGH	5-door Caravan物理分支。	READY
597_3dr	597	Wagon	Kadett D		3	EU-OPEL-KADETT-D-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
597_5dr	597	Wagon	Kadett D		5	EU-OPEL-KADETT-D-WAGON-5D-01	HIGH	5-door Caravan物理分支。	READY
598_3dr	598	Wagon	Kadett D		3	EU-OPEL-KADETT-D-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
598_5dr	598	Wagon	Kadett D		5	EU-OPEL-KADETT-D-WAGON-5D-01	HIGH	5-door Caravan物理分支。	READY
599_3dr	599	Wagon	Kadett D		3	EU-OPEL-KADETT-D-WAGON-3D-01	HIGH	3-door Caravan物理分支。	READY
599_5dr	599	Wagon	Kadett D		5	EU-OPEL-KADETT-D-WAGON-5D-01	HIGH	5-door Caravan物理分支。	READY
600_3dr	600	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
600_5dr	600	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
601_3dr	601	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
601_5dr	601	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
602_3dr	602	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
602_5dr	602	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
603_3dr	603	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
603_5dr	603	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
604_3dr	604	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
604_5dr	604	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
605_3dr	605	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
605_5dr	605	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
606_3dr	606	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
606_5dr	606	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
607_3dr	607	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
607_5dr	607	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
608_3dr	608	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-HATCHBACK-3D-01	HIGH	3-door CC物理分支。	READY
608_5dr	608	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-HATCHBACK-5D-01	HIGH	5-door CC物理分支。	READY
609_3dr	609	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	HIGH	GSI 3-door外观分支。	READY
609_5dr	609	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	MEDIUM	GSI 5-door外观分支。	READY
610_3dr	610	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	HIGH	GSI 3-door外观分支。	READY
610_5dr	610	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	HIGH	GSI 5-door外观分支。	READY
611_3dr	611	Hatchback	Kadett E		3	EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	HIGH	GSI 3-door外观分支。	READY
611_5dr	611	Hatchback	Kadett E		5	EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	HIGH	GSI 5-door外观分支。	READY
