id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1434_prefl	1434	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-PREFL-01	HIGH	生产区间跨1979年改款；本行为改款前外廓。	READY
1434_facelift	1434	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-FACELIFT-01	HIGH	生产区间跨1979年改款；本行为改款后外廓。	READY
1435_prefl	1435	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-PREFL-01	HIGH	生产区间跨1979年改款；本行为改款前外廓。	READY
1435_facelift	1435	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-FACELIFT-01	HIGH	生产区间跨1979年改款；本行为改款后外廓。	READY
1436_prefl	1436	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-PREFL-01	HIGH	生产区间跨1979年改款；本行为改款前外廓。	READY
1436_facelift	1436	Wagon	Audi 100 C2	43	5	EU-AUDI-100-C2-WAGON-FACELIFT-01	HIGH	生产区间跨1979年改款；本行为改款后外廓。	READY
1437	1437	Convertible	Ford Escort IV		2	EU-FORD-ESCORT-IV-CONVERTIBLE-01	HIGH		READY
1438	1438	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
1439	1439	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
1440	1440	Convertible	Ford Escort IV		2	EU-FORD-ESCORT-IV-CONVERTIBLE-01	HIGH		READY
1441	1441	Convertible	Ford Escort IV		2	EU-FORD-ESCORT-IV-CONVERTIBLE-01	HIGH		READY
1442	1442	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
1443	1443	Wagon	Audi 80 B4	8C	5	EU-AUDI-80-B4-WAGON-01	HIGH		READY
1444	1444	Wagon	Audi 100 C4	4A	5	EU-AUDI-100-C4-WAGON-FWD-01	HIGH	FWD与quattro高度不同；本行为前驱外廓。	READY
1445	1445	Convertible	Ford Escort IV		2	EU-FORD-ESCORT-IV-CONVERTIBLE-01	HIGH		READY
