DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-ACCENT-I-X3-SEDAN-4D-01	4117	1620	1394	Automobile-Catalog 1997 Hyundai Accent 1.3i GLS 4-Dr	https://www.automobile-catalog.com/car/1997/1162970/hyundai_accent_1_3i_gls_4-dr.html
EU-HYUNDAI-LANTRA-I-J1-SEDAN-4D-01	4358	1675	1385	Automobile-Catalog 1992 Hyundai Lantra 1.5i GL	https://www.automobile-catalog.com/car/1992/1158590/hyundai_lantra_1_5i_gl.html
EU-HYUNDAI-PONY-X2-HATCHBACK-01	4104	1603	1361	Automobile-Catalog 1993 Hyundai Pony 1.3 LS 3-Dr;Automobile-Catalog 1993 Hyundai Pony 1.5i GLS 5-Dr	https://www.automobile-catalog.com/car/1993/1159805/hyundai_pony_1_3_ls_3-dr_cat.html;https://www.automobile-catalog.com/car/1993/1160195/hyundai_pony_1_5i_gls_5-dr_cat.html
EU-HYUNDAI-PONY-X2-SEDAN-4D-01	4282	1603	1361	Automobile-Catalog 1991 Hyundai Pony 1.5 LS 4-Dr	https://www.automobile-catalog.com/car/1991/1160045/hyundai_pony_1_5_ls_4-dr_cat.html
EU-HYUNDAI-S-COUPE-SLC-COUPE-2D-01	4215	1640	1328	Auto-Data Hyundai S-Coupe SLC	https://www.auto-data.net/en/hyundai-s-coupe-slc-generation-2964
EU-HYUNDAI-SONATA-II-Y2-SEDAN-FACELIFT-01	4680	1751	1408	Automobile-Catalog 1991 Hyundai Sonata 2.0i GLS	https://www.automobile-catalog.com/car/1991/1160930/hyundai_sonata_2_0i_gls.html
EU-HYUNDAI-SONATA-III-Y3-SEDAN-4D-01	4700	1770	1405	Automobile-Catalog 1993 Hyundai Sonata II 2.0 Gold	https://www.automobile-catalog.com/car/1993/1162055/hyundai_sonata_ii_2_0_gold.html
EU-DAEWOO-ESPERO-KLEJ-SEDAN-4D-01	4615	1718	1388	Automobile-Catalog 1995 Daewoo Espero 1.5	https://www.automobile-catalog.com/car/1995/555380/daewoo_espero_1_5.html
EU-MAZDA-E-SERIES-III-SR-PICKUP-EARLY-01	4390	1690	1960	CarsGuide Mazda E2200 dimensions 1990	https://www.carsguide.com.au/mazda/e2200/car-dimensions/1990
EU-DAEWOO-NEXIA-KLETN-HATCHBACK-01	4256	1662	1393	Automobile-Catalog 1995 Daewoo Nexia GTX Hatchback Automatic	https://www.automobile-catalog.com/car/1995/555140/daewoo_nexia_gtx_hatchback_automatic.html
EU-DAEWOO-NEXIA-KLETN-SEDAN-4D-01	4482	1662	1393	Automobile-Catalog 1995 Daewoo Nexia GLX Sedan	https://www.automobile-catalog.com/car/1995/555170/daewoo_nexia_glx_sedan.html
EU-DAEWOO-TICO-KLY3-HATCHBACK-5D-01	3340	1400	1395	Automobile-Catalog 1995 Daewoo Tico SE	https://www.automobile-catalog.com/car/1995/2056760/daewoo_tico_se.html
EU-KIA-SEPHIA-I-FA-SEDAN-4D-01	4280	1692	1390	Automobile-Catalog 1995 Kia Sephia SLX	https://www.automobile-catalog.com/car/1995/1341500/kia_sephia_slx.html
EU-KIA-SEPHIA-I-FA-HATCHBACK-5D-01	4280	1692	1390	Auto-Data Kia Sephia Hatchback FA	https://www.auto-data.net/en/kia-sephia-hatchback-fa-generation-630
EU-KIA-SPORTAGE-I-JA-SUV-PREFL-01	4335	1730	1695	CarsGuide 1997 Kia Sportage dimensions	https://www.carsguide.com.au/kia/sportage/car-dimensions/1997
EU-KIA-SPORTAGE-I-JA-SUV-FACELIFT-01	4435	1765	1655	CarsGuide 2001 Kia Sportage dimensions	https://www.carsguide.com.au/kia/sportage/car-dimensions/2001
EU-TRABANT-P601-SEDAN-PRE79-01	3555	1505	1440	Automobile-Catalog 1972 Trabant 601	https://www.automobile-catalog.com/car/1972/3545750/trabant_601.html
EU-TRABANT-P601-SEDAN-POST79-01	3510	1505	1440	Automobile-Catalog 1979 Trabant 601	https://www.automobile-catalog.com/car/1979/3545840/trabant_601.html
EU-TRABANT-P601-UNIVERSAL-WAGON-PRE72-01	3560	1510	1437	Automobile-Catalog 1970 Trabant 601 Universal	https://www.automobile-catalog.com/car/1970/3545660/trabant_601_universal.html
EU-TRABANT-P601-UNIVERSAL-WAGON-POST72-01	3560	1510	1470	Automobile-Catalog 1972 Trabant 601 Universal	https://www.automobile-catalog.com/car/1972/3545795/trabant_601_universal.html
EU-TRABANT-P601-TRAMP-CONVERTIBLE-01	3480	1506	1465	Trabant 601 Tramp official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/05/Trabant-601-Tramp-1983-INT.pdf
EU-TRABANT-1-1-SEDAN-2D-01	3521	1528	1420	Automobile-Catalog 1990 Trabant 1.1	https://www.automobile-catalog.com/car/1990/3545975/trabant_1_1.html
EU-TRABANT-1-1-UNIVERSAL-WAGON-3D-01	3521	1528	1440	Automobile-Catalog 1990 Trabant 1.1 Universal	https://www.automobile-catalog.com/car/1990/3545990/trabant_1_1_universal.html
EU-TRABANT-1-1-TRAMP-CONVERTIBLE-01	3615	1540	1520	Automobile-Catalog 1990 Trabant 1.1 Tramp	https://www.automobile-catalog.com/car/1990/3546005/trabant_1_1_tramp.html
