DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-928-COUPE-EARLY-01	4447	1836	1313	Auto-Data Porsche 928 4.5 V8	https://www.auto-data.net/en/porsche-928-4.5-v8-240hp-automatic-42393
EU-PORSCHE-928-COUPE-S300-01	4450	1840	1280	Auto-Data Porsche 928 4.7 S 300	https://www.auto-data.net/en/porsche-928-4.7-s-300hp-6733
EU-PORSCHE-928-COUPE-S310-01	4447	1836	1282	Auto-Data Porsche 928 4.7 S V8 310	https://www.auto-data.net/en/porsche-928-4.7-s-v8-310hp-automatic-42391
EU-PORSCHE-928-COUPE-S4-GT-01	4520	1836	1282	Auto-Data Porsche 928 S4; Auto-Data Porsche 928 GT	https://www.auto-data.net/en/porsche-928-5.0-s4-320hp-6736; https://www.auto-data.net/en/porsche-928-5.0-gt-v8-330hp-6737
EU-PORSCHE-928-COUPE-GTS-01	4523	1890	1282	Auto-Data Porsche 928 GTS	https://www.auto-data.net/en/porsche-928-5.4-gts-v8-350hp-automatic-45289
EU-PORSCHE-911-964-COUPE-TURBO-01	4250	1775	1310	Auto-Data Porsche 911 964 Turbo 3.3	https://www.auto-data.net/en/porsche-911-964-turbo-3.3-320hp-6624
EU-PORSCHE-911-964-COUPE-CARRERA-01	4250	1652	1310	Auto-Data Porsche 911 964 Carrera 4	https://www.auto-data.net/en/porsche-911-964-carrera-4-3.6-250hp-6627
EU-PORSCHE-911-964-COUPE-RS-01	4250	1650	1310	Auto-Data Porsche 911 964 Carrera RS	https://www.auto-data.net/en/porsche-911-964-carrera-rs-3.6-260hp-6628
EU-PORSCHE-968-COUPE-01	4320	1735	1275	Auto-Data Porsche 968 model specifications	https://www.auto-data.net/en/porsche-968-model-726
EU-PORSCHE-968-CONVERTIBLE-01	4320	1735	1275	Auto-Data Porsche 968 Cabrio specifications	https://www.auto-data.net/en/porsche-968-model-726
EU-PORSCHE-911-993-COUPE-CARRERA-01	4260	1735	1315	Auto-Data Porsche 911 993 Carrera	https://www.auto-data.net/en/porsche-911-993-carrera-3.6-272hp-6607
EU-SAAB-900-I-SEDAN-PRE83-01	4740	1690	1420	Automobile-Catalog 1980 Saab 900 Turbo 4-door	https://www.automobile-catalog.com/car/1980/3020825/saab_900_turbo_4-door.html
EU-SAAB-900-I-SEDAN-POST83-PREFL-01	4740	1690	1425	Automobile-Catalog 1985 Saab 900 Turbo 4-door	https://www.automobile-catalog.com/car/1985/3022820/saab_900_turbo_4-door.html
EU-SAAB-900-I-SEDAN-FACELIFT-01	4680	1690	1420	Auto-Data Saab 900 I facelift Sedan	https://www.auto-data.net/en/saab-900-i-facelift-1987-2.0i-16v-126hp-12004
EU-SAAB-900-I-CONVERTIBLE-01	4680	1690	1420	Auto-Data Saab 900 I Cabriolet specifications	https://www.auto-data.net/en/saab-900-i-cabriolet-generation-2548
EU-SAAB-9000-CD-SEDAN-01	4794	1764	1420	Auto-Data Saab 9000 Sedan specifications	https://www.auto-data.net/en/saab-9000-generation-2534
EU-PORSCHE-911-G-SPEEDSTER-NARROW-01	4250	1652	1280	Auto-Data Porsche 911 Speedster	https://www.auto-data.net/en/porsche-911-speedster-generation-8161
EU-PORSCHE-911-G-SPEEDSTER-WIDE-01	4291	1775	1280	Porsche Newsroom G-Series history; Supercars 1989 Porsche 911 Speedster specifications	https://newsroom.porsche.com/en/press-kits/60-Years-Porsche-911/50-Jahre-Porsche-911-%28G-Serie%29-%E2%80%93-Der-Dauerbrenner-von-Porsche.html; https://www.supercars.net/blog/1989-porsche-911-speedster/
EU-SKODA-RAPID-743-COUPE-01	4200	1610	1380	Automobile-Catalog 1985 Skoda Rapid 130	https://www.automobile-catalog.com/car/1985/52625/skoda_rapid_130.html
