id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
321_prefl	321	Hatchback	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	HIGH	1981年9月前标准外廓。	READY
321_facelift	321	Hatchback	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	HIGH	1981年9月后改款外廓。	READY
322	322	Hatchback	Fiesta II	FBD	3	EU-FORD-FIESTA-II-FBD-HATCHBACK-3D-01	HIGH	FBD三门掀背车外廓。	READY
323_prefl	323	Hatchback	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	HIGH	1981年9月前标准外廓。	READY
323_facelift	323	Hatchback	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	MEDIUM	上游功率标注跨越改款节点，按生产期拆分。	READY
324_prefl	324	Hatchback	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-PREFL-01	HIGH	改款前长保险杠外廓。	READY
324_facelift	324	Hatchback	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-FACELIFT-01	HIGH	改款后长保险杠外廓。	READY
325	325	Hatchback	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-XR2-01	HIGH	XR2专属外部包围外廓。	READY
326	326	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	B7 Variant五门旅行车外廓。	READY
327	327	Wagon	Passat B7	3C	5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH	B7 Variant五门旅行车外廓。	READY
328_2dr_prefl	328	Sedan	Escort I	AFH	2	EU-FORD-ESCORT-I-SEDAN-PREFL-01	HIGH	Escort I两门轿车改款前外廓。	READY
328_2dr_facelift	328	Sedan	Escort I	AFH	2	EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH	Escort I两门轿车改款后外廓。	READY
328_4dr_prefl	328	Sedan	Escort I	ATH	4	EU-FORD-ESCORT-I-SEDAN-PREFL-01	HIGH	Escort I四门轿车改款前外廓。	READY
328_4dr_facelift	328	Sedan	Escort I	ATH	4	EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	HIGH	Escort I四门轿车改款后外廓。	READY
329_2dr	329	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II两门轿车外廓。	READY
329_4dr	329	Sedan	Escort II	ATH	4	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II四门轿车外廓。	READY
330_2dr	330	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II两门轿车外廓。	READY
330_4dr	330	Sedan	Escort II	ATH	4	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II四门轿车外廓。	READY
331	331	Sedan	190 (W201)	201.034	4	EU-MERCEDES-BENZ-190-W201-SEDAN-16V-01	HIGH	201.034标准16V外廓。	READY
332_2dr	332	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II两门轿车外廓。	READY
332_4dr	332	Sedan	Escort II	ATH	4	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II四门轿车外廓。	READY
333_2dr	333	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II两门轿车外廓。	READY
333_4dr	333	Sedan	Escort II	ATH	4	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II四门轿车外廓。	READY
334_2dr	334	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II两门轿车外廓。	READY
334_4dr	334	Sedan	Escort II	ATH	4	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II四门轿车外廓。	READY
335_2dr	335	Sedan	Escort II	ATH	2	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II两门轿车外廓。	READY
335_4dr	335	Sedan	Escort II	ATH	4	EU-FORD-ESCORT-II-SEDAN-01	HIGH	Escort II四门轿车外廓。	READY
336	336	Sedan	190 (W201)	201.034	4	EU-MERCEDES-BENZ-190-W201-SEDAN-16V-01	HIGH	201.034标准16V外廓。	READY
337	337	Sedan	190 (W201)	201.034	4	EU-MERCEDES-BENZ-190-W201-SEDAN-16V-01	HIGH	201.034标准16V外廓。	READY
338_prefl	338	Sedan	190 (W201)	201.028	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	HIGH	1988年9月改款前物理外廓。	READY
338_facelift	338	Sedan	190 (W201)	201.028	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
339_prefl	339	Sedan	190 (W201)	201.028	4	EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	HIGH	1988年9月改款前物理外廓。	READY
339_facelift	339	Sedan	190 (W201)	201.028	4	EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	HIGH	1988年9月改款后物理外廓。	READY
