id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
829	829	Hatchback	Ascona C		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH	五门CC物理外廓。	READY
830	830	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH	四门轿车物理外廓。	READY
831	831	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-PREFL-01	HIGH	C126改款前双门外廓。	READY
832	832	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	HIGH	C126改款后420/500 SEC外廓。	READY
833	833	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	HIGH	C126改款后420/500 SEC外廓。	READY
834	834	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	HIGH	C126改款后420/500 SEC外廓。	READY
835_prefl	835	Hatchback	Splash I		5	EU-SUZUKI-SPLASH-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype跨2012改款，改款前外廓。	READY
835_facelift	835	Hatchback	Splash I		5	EU-SUZUKI-SPLASH-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype跨2012改款，改款后外廓。	READY
836	836	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-01	HIGH	五门SUV外廓，相关改款尺寸一致。	READY
837	837	SUV	Land Cruiser Prado J150	J150	5	EU-TOYOTA-LAND-CRUISER-PRADO-J150-SUV-5D-01	HIGH	4.0 V6对应五门长轴外廓。	READY
838	838	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	HIGH	C126改款后420/500 SEC外廓。	READY
839	839	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH	四门轿车物理外廓。	READY
840	840	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-PREFL-01	HIGH	C126改款前双门外廓。	READY
841	841	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	HIGH	C126改款后420/500 SEC外廓。	READY
842	842	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	HIGH	C126改款后420/500 SEC外廓。	READY
843_3dr	843	SUV	Land Cruiser Prado J150	J150	3	EU-TOYOTA-LAND-CRUISER-PRADO-J150-SUV-3D-01	MEDIUM	同一Ktype覆盖三门短轴分支。	READY
843_5dr	843	SUV	Land Cruiser Prado J150	J150	5	EU-TOYOTA-LAND-CRUISER-PRADO-J150-SUV-5D-01	MEDIUM	同一Ktype覆盖五门长轴分支。	READY
844	844	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-560-01	HIGH	C126改款后560 SEC低车高外廓。	READY
845	845	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-560-01	HIGH	C126改款后560 SEC低车高外廓。	READY
846	846	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-560-01	HIGH	C126改款后560 SEC低车高外廓。	READY
847	847	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-560-01	HIGH	C126改款后560 SEC低车高外廓。	READY
848	848	Hatchback	Urban Cruiser I		5	EU-TOYOTA-URBAN-CRUISER-I-HATCHBACK-2WD-01	HIGH	前驱五门物理外廓。	READY
850	850	Wagon	Astra J		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
851_2dr	851	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
851_4dr	851	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
852	852	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-W126-C126-COUPE-FACELIFT-01	HIGH	C126改款后420/500 SEC外廓。	READY
853	853	Wagon	Astra J		5	EU-OPEL-ASTRA-J-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
854_2dr	854	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
854_4dr	854	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
855_2dr	855	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
855_4dr	855	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
856_swb_prefl	856	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	HIGH	短轴三门，1987年10月改款前。	READY
856_swb_facelift	856	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-FACELIFT-01	HIGH	短轴三门，1987年10月改款后。	READY
856_lwb_prefl	856	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	HIGH	长轴五门，1987年10月改款前。	READY
856_lwb_facelift	856	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-FACELIFT-01	HIGH	长轴五门，1987年10月改款后。	READY
857_swb_prefl	857	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	HIGH	短轴三门，1987年10月改款前。	READY
857_swb_facelift	857	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-FACELIFT-01	HIGH	短轴三门，1987年10月改款后。	READY
857_lwb_prefl	857	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	HIGH	长轴五门，1987年10月改款前。	READY
857_lwb_facelift	857	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-FACELIFT-01	HIGH	长轴五门，1987年10月改款后。	READY
858_swb_prefl	858	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	HIGH	短轴三门，1987年10月改款前。	READY
858_swb_facelift	858	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-FACELIFT-01	HIGH	短轴三门，1987年10月改款后。	READY
858_lwb_prefl	858	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	HIGH	长轴五门，1987年10月改款前。	READY
858_lwb_facelift	858	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-FACELIFT-01	HIGH	长轴五门，1987年10月改款后。	READY
859_swb_prefl	859	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	HIGH	短轴三门，1987年10月改款前。	READY
859_swb_facelift	859	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-FACELIFT-01	HIGH	短轴三门，1987年10月改款后。	READY
859_lwb_prefl	859	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	HIGH	长轴五门，1987年10月改款前。	READY
859_lwb_facelift	859	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-FACELIFT-01	HIGH	长轴五门，1987年10月改款后。	READY
860_swb_prefl	860	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	HIGH	短轴三门，1987年10月改款前。	READY
860_swb_facelift	860	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-FACELIFT-01	HIGH	短轴三门，1987年10月改款后。	READY
860_lwb_prefl	860	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	HIGH	长轴五门，1987年10月改款前。	READY
860_lwb_facelift	860	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-FACELIFT-01	HIGH	长轴五门，1987年10月改款后。	READY
861_2dr	861	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	二门轿车物理分支。	READY
861_4dr	861	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	四门轿车物理分支。	READY
862	862	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH	四门轿车物理外廓。	READY
863_swb	863	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-3D-01	HIGH	350 GD Turbo短轴三门外廓。	READY
863_lwb	863	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-5D-01	HIGH	350 GD Turbo长轴五门外廓。	READY
864_swb	864	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	HIGH	封闭式短轴三门外廓。	READY
864_lwb	864	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	HIGH	封闭式长轴五门外廓。	READY
865_swb_prefl	865	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-01	HIGH	短轴三门，1987年10月改款前。	READY
865_swb_facelift	865	SUV	G-Class W460	W460	3	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-SWB-3D-FACELIFT-01	HIGH	短轴三门，1987年10月改款后。	READY
865_lwb_prefl	865	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-01	HIGH	长轴五门，1987年10月改款前。	READY
865_lwb_facelift	865	SUV	G-Class W460	W460	5	EU-MERCEDES-BENZ-G-CLASS-W460-SUV-LWB-5D-FACELIFT-01	HIGH	长轴五门，1987年10月改款后。	READY
866	866	Hatchback	Ascona C		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH	五门CC物理外廓。	READY
867_l1h1	867	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1封闭车身分支。	READY
867_l1h2	867	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2封闭车身分支。	READY
867_l2h1	867	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1封闭车身分支。	READY
867_l2h2	867	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2封闭车身分支。	READY
867_l3h1	867	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1封闭车身分支。	READY
867_l3h2	867	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2封闭车身分支。	READY
868	868	Sedan	Ascona C		4	EU-OPEL-ASCONA-C-SEDAN-H1395-01	HIGH	四门轿车物理外廓。	READY
869	869	Sedan	500 C Topolino	500C	2	EU-FIAT-500-C-TOPOLINO-SEDAN-01	HIGH	500 C两门轿车物理外廓。	READY
870_l1h1	870	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1封闭车身分支。	READY
870_l1h2	870	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2封闭车身分支。	READY
870_l2h1	870	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1封闭车身分支。	READY
870_l2h2	870	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2封闭车身分支。	READY
870_l3h1	870	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1封闭车身分支。	READY
870_l3h2	870	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2封闭车身分支。	READY
871_l1h1	871	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	L1H1封闭车身分支。	READY
871_l1h2	871	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L1H2-01	MEDIUM	L1H2封闭车身分支。	READY
871_l2h1	871	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	MEDIUM	L2H1封闭车身分支。	READY
871_l2h2	871	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L2H2-01	MEDIUM	L2H2封闭车身分支。	READY
871_l3h1	871	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H1-01	MEDIUM	L3H1封闭车身分支。	READY
871_l3h2	871	Van	T1	T1-601	4	EU-MERCEDES-BENZ-T1-CLOSED-L3H2-01	MEDIUM	L3H2封闭车身分支。	READY
872_l2	872	Pickup	T1	T1-602	2	EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平板/底盘分支。	READY
872_l3	872	Pickup	T1	T1-602	2	EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平板/底盘分支。	READY
873_l1	873	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L1-01	MEDIUM	L1平板/底盘分支。	READY
873_l2	873	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L2-01	MEDIUM	L2平板/底盘分支。	READY
873_l3	873	Pickup	T1	T1-601	2	EU-MERCEDES-BENZ-T1-PLATFORM-L3-01	MEDIUM	L3平板/底盘分支。	READY
