DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-A6-C4-SEDAN-01	4797	1783	1430	Auto-Data Audi A6 (4A,C4) 2.5 TDI	https://www.auto-data.net/en/audi-a6-4a-c4-2.5-tdi-115hp-automatic-26650
EU-AUDI-A6-C4-AVANT-WAGON-01	4797	1783	1440	Auto-Data Audi A6 Avant (4A,C4) 2.5 TDI	https://www.auto-data.net/en/audi-a6-avant-4a-c4-2.5-tdi-115hp-4771
EU-BMW-3-SERIES-E36-SEDAN-01	4433	1698	1393	Auto-Data BMW 3 Series Sedan (E36) 318i	https://www.auto-data.net/en/bmw-3-series-sedan-e36-318i-115hp-10036
EU-BMW-3-SERIES-E30-SEDAN-2D-01	4325	1645	1380	Auto-Data BMW 3 Series Coupe (E30 facelift) 316i	https://www.auto-data.net/en/bmw-3-series-coupe-e30-facelift-1987-316i-102hp-42597
EU-BMW-3-SERIES-E30-SEDAN-4D-01	4325	1645	1380	Auto-Data BMW 3 Series Sedan (E30 facelift) 316i	https://www.auto-data.net/en/bmw-3-series-sedan-e30-facelift-1987-316i-100hp-10071
EU-OPEL-ASTRA-F-SEDAN-4D-01	4239	1688	1410	Auto-Data Opel Astra F Classic facelift 2.0i 16V	https://www.auto-data.net/en/opel-astra-f-classic-facelift-1994-2.0i-ecotec-16v-136hp-2470
EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01	4278	1696	1525	Auto-Data Opel Astra F Caravan facelift 2.0i 16V	https://www.auto-data.net/en/opel-astra-f-caravan-facelift-1994-2.0i-ecotec-16v-136hp-automatic-25904
EU-OPEL-ASTRA-F-HATCHBACK-3D-01	4051	1688	1410	Auto-Data Opel Astra F facelift 2.0i 16V	https://www.auto-data.net/en/opel-astra-f-facelift-1994-2.0i-ecotec-16v-136hp-automatic-35064
EU-OPEL-ASTRA-F-HATCHBACK-5D-01	4051	1688	1410	Auto-Data Opel Astra F facelift 2.0i 16V	https://www.auto-data.net/en/opel-astra-f-facelift-1994-2.0i-ecotec-16v-136hp-automatic-35064
EU-AUDI-A6-C4-S6-SEDAN-01	4797	1804	1430	Auto-Data Audi S6 (4A,C4)	https://www.auto-data.net/en/audi-s6-4a-c4-generation-1107
EU-AUDI-A6-C4-S6-AVANT-WAGON-01	4797	1804	1440	Auto-Data Audi S6 Avant (4A,C4)	https://www.auto-data.net/en/audi-s6-avant-4a-c4-generation-1108
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-PREFL-01	4821	1938	1763	Edmunds 2011 Jeep Grand Cherokee Features and Specs	https://www.edmunds.com/jeep/grand-cherokee/2011/features-specs/
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-FACELIFT-01	4821	1943	1760	Edmunds 2014 Jeep Grand Cherokee Features and Specs	https://www.edmunds.com/jeep/grand-cherokee/2014/features-specs/
EU-AUDI-80-B4-RS2-AVANT-01	4510	1695	1386	Auto-Data Audi RS2 Avant	https://www.auto-data.net/en/audi-rs2-avant-generation-1092
EU-AUDI-80-B3-SEDAN-01	4393	1695	1397	Auto-Data Audi 80 B3 2.0 E	https://www.auto-data.net/en/audi-80-b3-typ-89-89q-8a-2.0-e-113hp-4592
EU-AUDI-80-B4-WAGON-01	4482	1695	1408	Auto-Data Audi 80 Avant B4 1.9 TDI	https://www.auto-data.net/en/audi-80-avant-b4-typ-8c-1.9-tdi-90hp-4545
EU-AUDI-100-C4-S4-AVANT-WAGON-01	4790	1805	1422	Auto-Data Audi S4 Avant (4A,C4) 4.2 V8 quattro	https://www.auto-data.net/en/audi-s4-avant-4a-c4-4.2-v8-280hp-quattro-4082
EU-AUDI-100-C4-S4-SEDAN-01	4790	1805	1420	Auto-Data Audi S4 (4A,C4) 4.2 V8 quattro	https://www.auto-data.net/en/audi-s4-4a-c4-4.2-v8-280hp-quattro-4265
EU-PORSCHE-911-993-COUPE-TURBO-01	4245	1795	1285	Auto-Data Porsche 911 (993) Turbo 3.6	https://www.auto-data.net/en/porsche-911-993-turbo-3.6-408hp-6611
