DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	4655	1998	2150	Gazoo Citroën Jumper I Kombi technical data	https://gazoo.pl/samochody/citroen/citroen-jumper/
EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	5005	1998	2150	Gazoo Citroën Jumper I Kombi technical data	https://gazoo.pl/samochody/citroen/citroen-jumper/
EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	5005	1998	2470	Gazoo Citroën Jumper I Kombi technical data	https://gazoo.pl/samochody/citroen/citroen-jumper/
EU-CITROEN-XM-Y4-HATCHBACK-01	4708	1794	1396	Auto-Data Citroën XM Y4 2.0 i 16V	https://www.auto-data.net/en/citroen-xm-y4-2.0-i-16v-132hp-15037
EU-CITROEN-XM-Y4-WAGON-01	4963	1794	1467	Auto-Data Citroën XM Break Y4 2.1 Turbo D12	https://www.auto-data.net/en/citroen-xm-break-y4-2.1-turbo-d12-109hp-15046
EU-MERCEDES-BENZ-G-CLASS-W461-SUV-EDITION-30-PUR-01	4580	1700	2200	Mercedes-Benz Public Archive G 280 CDI Edition 30 PUR;Automobile-Catalog 2009 Mercedes-Benz G 280 CDI Edition 30 PUR	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/picture/G-280-CDI-Edition-30-PUR-Off-Roader---W-461.xhtml?oid=1142062;https://www.automobile-catalog.com/car/2009/1567520/mercedes-benz_g_280_cdi_edition_30_pur.html
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1387	Auto-Data Citroën Xantia X1 2.0i 16V	https://www.auto-data.net/en/citroen-xantia-x1-2.0i-16v-152hp-14965
EU-CITROEN-ZX-N2-HATCHBACK-16V-01	4085	1718	1375	Automobile-Catalog Citroën ZX 16V	https://www.automobile-catalog.com/car/1995/2031995/citroen_zx_16v.html
EU-CITROEN-ZX-N2-HATCHBACK-STD-01	4071	1702	1399	Automobile-Catalog Citroën ZX Avantage 1.9 D	https://www.automobile-catalog.com/car/1993/542525/citroen_zx_avantage_1_9_d_automatic.html
EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	4260	1705	1457	Auto-Data Citroën ZX model data	https://www.auto-data.net/en/citroen-zx-model-1698
EU-CITROEN-EVASION-I-22-MPV-01	4454	1834	1714	Auto-Data Citroën Evasion 22	https://www.auto-data.net/en/citroen-evasion-22-generation-3297
EU-CITROEN-AX-PHASE-II-HATCHBACK-01	3525	1555	1355	Automobile-Catalog Citroën AX Debut 1.5 Diesel	https://www.automobile-catalog.com/car/1995/1451165/citroen_ax_debut_1_5_diesel.html
EU-MAZDA-XEDOS-9-TA-SEDAN-4D-01	4825	1770	1395	Automobile-Catalog Mazda Xedos 9 2.0i V6	https://www.automobile-catalog.com/car/1995/1653320/mazda_xedos_9_2_0i_v6.html
EU-MAZDA-MX-5-I-NA-CONVERTIBLE-2D-01	3975	1675	1230	Auto-Data Mazda MX-5 I NA 1.8	https://www.auto-data.net/en/mazda-mx-5-i-na-1.8-130hp-11263
EU-MAZDA-MX-3-EC-COUPE-3D-01	4220	1695	1310	Automobile-Catalog Mazda MX-3 16V	https://www.automobile-catalog.com/car/1996/1648595/mazda_mx-3_16v.html
EU-MAZDA-323-S-V-BA-SEDAN-4D-01	4340	1710	1420	Auto-Data Mazda 323 S V BA generation	https://www.auto-data.net/en/mazda-323-s-v-ba-generation-2351
EU-MAZDA-323-C-V-BA-COUPE-3D-01	4035	1710	1405	Auto-Data Mazda 323 C V BA generation	https://www.auto-data.net/en/mazda-323-c-v-ba-generation-2352
EU-MAZDA-323-F-V-BA-HATCHBACK-5D-01	4245	1695	1355	Auto-Data Mazda 323 F V BA generation	https://www.auto-data.net/en/mazda-323-f-v-ba-generation-2350
EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	4560	1700	1355	Automobile-Catalog Mazda Xedos 6 2.0i V6	https://www.automobile-catalog.com/car/1997/1652825/mazda_xedos_6_2_0i_v6.html
EU-MAZDA-626-IV-GE-SEDAN-4D-01	4695	1750	1400	Auto-Data Mazda 626 IV GE 1.8 i	https://www.auto-data.net/en/mazda-626-iv-ge-1.8-i-105hp-11298
EU-MAZDA-626-IV-GE-HATCHBACK-5D-01	4695	1750	1390	Auto-Data Mazda 626 IV Hatchback GE 2.5 24V	https://www.auto-data.net/en/mazda-626-iv-hatchback-ge-2.5-24v-165hp-11287
EU-OPEL-COMBO-B-VAN-01	4230	1686	1805	Auto-Data Opel Combo B generation	https://www.auto-data.net/en/opel-combo-b-generation-491
