id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4744	4744	Sedan	Samara I	21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
4745	4745	Sedan	Maxima / QX IV	A32	4	EU-NISSAN-MAXIMA-IV-A32-SEDAN-4D-01	HIGH		READY
4746	4746	MPV	Evasion I	22	5	EU-CITROEN-EVASION-I-22-MPV-01	HIGH		READY
4747	4747	MPV	806 I	221	5	EU-PEUGEOT-806-221-MPV-01	HIGH		READY
4748	4748	Convertible	Renault 19 II	D53	2	EU-RENAULT-19-II-CONVERTIBLE-D53-01	HIGH		READY
4749	4749	MPV	Espace II	J63	5	EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	HIGH		READY
4750	4750	Wagon	Dedra I facelift	835	5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
4751	4751	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4752	4752	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4753	4753	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4754	4754	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4755	4755	Hatchback	Panda I facelift	141A	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH		READY
4756	4756	Hatchback	Panda I facelift	141A	3	EU-FIAT-PANDA-I-FACELIFT-4X4-01	HIGH		READY
4757	4757	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	HIGH		READY
4758	4758	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-4WD-01	HIGH		READY
4759	4759	MPV	Ulysse I	220	5	EU-FIAT-ULYSSE-I-220-MPV-01	HIGH		READY
4760	4760	Convertible	Barchetta	183	2	EU-FIAT-BARCHETTA-183-CONVERTIBLE-2D-01	HIGH		READY
4761	4761	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-01	HIGH		READY
4762	4762	Sedan	155 (167)	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	HIGH		READY
4763	4763	Sedan	LS I	UCF10	4	EU-LEXUS-LS-I-XF10-SEDAN-4D-01	HIGH		READY
4764_prefl	4764	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-PREFL-01	HIGH	1995-2001 open-top pre-facelift branch.	READY
4764_facelift	4764	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-FACELIFT-01	HIGH	2002-2005 open-top facelift branch.	READY
4765_prefl	4765	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-PREFL-01	HIGH	1995-2001 open-top pre-facelift branch.	READY
4765_facelift	4765	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-FACELIFT-01	HIGH	2002-2005 open-top facelift branch.	READY
4766	4766	MPV	Shuttle I	RA1	5	EU-HONDA-SHUTTLE-I-RA1-MPV-5D-01	HIGH		READY
4767	4767	Convertible	M6 F12	F12	2	EU-BMW-M6-F12-CONVERTIBLE-2D-01	HIGH	改款前后外廓尺寸一致，合并为同一尺寸组。	READY
4768	4768	SUV	Vitara I		3	EU-SUZUKI-VITARA-I-SUV-CLOSED-01	HIGH		READY
4769	4769	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-NARROW-01	HIGH		READY
4770	4770	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-WIDE-01	HIGH		READY
4771	4771	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-4WD-01	HIGH		READY
4772	4772	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
4773	4773	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
4774	4774	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
4775	4775	Wagon	Carina E VI	T190	5	EU-TOYOTA-CARINA-E-VI-T190-WAGON-5D-01	HIGH		READY
4776	4776	Wagon	Carina E VI	T190	5	EU-TOYOTA-CARINA-E-VI-T190-WAGON-5D-01	HIGH		READY
4777	4777	SUV	Land Cruiser 80	J80	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH		READY
4778	4778	SUV	Land Cruiser 80	J80	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH		READY
4779	4779	Hatchback	Micra II	K11		EU-NISSAN-MICRA-II-K11-HATCHBACK-01	MEDIUM	3门/5门外廓尺寸一致，输入未区分门数。	READY
4780_3dr	4780	Hatchback	Sunny N14	N14	3	EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	HIGH	三门物理外廓分支。	READY
4780_5dr	4780	Hatchback	Sunny N14	N14	5	EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	HIGH	五门物理外廓分支。	READY
4781_prefl	4781	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-PREFL-01	HIGH	1995-08/1996前期外廓。	READY
4781_facelift	4781	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-FACELIFT-01	HIGH	09/1996-2000后期外廓。	READY
4783_prefl	4783	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PREFL-01	HIGH	1995-08/1996前期四驱外廓。	READY
4783_facelift	4783	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PETROL-FACELIFT-01	HIGH	09/1996-2000后期四驱汽油外廓。	READY
