id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1131	1131	Sedan	Audi 80 B3		4	EU-AUDI-80-B3-SEDAN-01	MEDIUM	16V版本资料不完整；B3四门轿车外廓已确认。	READY
1132	1132	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1133	1133	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1134	1134	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1135	1135	Coupe	Rekord D		2	EU-OPEL-REKORD-D-COUPE-01	HIGH		READY
1136	1136	Sedan	Audi 80 B3		4	EU-AUDI-80-B3-SEDAN-01	HIGH		READY
1137	1137	Sedan	Audi 80 B3		4	EU-AUDI-80-B3-SEDAN-01	HIGH		READY
1138	1138	Sedan	Audi 80 B3		4	EU-AUDI-80-B3-SEDAN-01	HIGH		READY
1139	1139	Sedan	Audi 80 B3		4	EU-AUDI-80-B3-SEDAN-01	HIGH		READY
1140	1140	Sedan	Audi 80 B3		4	EU-AUDI-80-B3-SEDAN-01	HIGH		READY
1141	1141	Sedan	Audi 80 B3		4	EU-AUDI-80-B3-SEDAN-01	MEDIUM	16V版本资料不完整；B3四门轿车外廓已确认。	READY
1142	1142	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1143	1143	Coupe	Rekord D		2	EU-OPEL-REKORD-D-COUPE-01	HIGH		READY
1144	1144	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1145	1145	Coupe	Rekord D		2	EU-OPEL-REKORD-D-COUPE-01	HIGH		READY
1146	1146	Sedan	Audi 100 C1 facelift	C1	4	EU-AUDI-100-C1-SEDAN-FACELIFT-02	HIGH		READY
1147_prefl	1147	Sedan	Audi 100 C1	C1		EU-AUDI-100-C1-SEDAN-PREFL-01	HIGH	同一Ktype跨1973年改款，按前后期外廓拆分。	READY
1147_facelift	1147	Sedan	Audi 100 C1 facelift	C1	4	EU-AUDI-100-C1-SEDAN-FACELIFT-01	HIGH	同一Ktype跨1973年改款，按前后期外廓拆分。	READY
1148	1148	Coupe	Rekord D		2	EU-OPEL-REKORD-D-COUPE-01	HIGH		READY
1149_prefl	1149	Sedan	Audi 100 C1	C1		EU-AUDI-100-C1-SEDAN-PREFL-02	MEDIUM	同一Ktype跨1973年改款；输入年段与规格页存在部分错位。	READY
1149_facelift	1149	Sedan	Audi 100 C1 facelift	C1	4	EU-AUDI-100-C1-SEDAN-FACELIFT-02	MEDIUM	同一Ktype跨1973年改款；输入年段与规格页存在部分错位。	READY
1150_prefl	1150	Sedan	Audi 100 C1	C1		EU-AUDI-100-C1-SEDAN-PREFL-02	HIGH	同一Ktype跨1973年改款，按前后期外廓拆分。	READY
1150_facelift	1150	Sedan	Audi 100 C1 facelift	C1	4	EU-AUDI-100-C1-SEDAN-FACELIFT-02	HIGH	同一Ktype跨1973年改款，按前后期外廓拆分。	READY
1151	1151	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1152	1152	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1153	1153	Coupe	Rekord D		2	EU-OPEL-REKORD-D-COUPE-01	HIGH		READY
1154_100s	1154	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-80-100-01	MEDIUM	100S短轴标准顶物理分支。	READY
1154_150s	1154	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-150-01	MEDIUM	150S短轴标准顶物理分支。	READY
1154_100l	1154	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-LWB-100-01	MEDIUM	100L长轴标准顶物理分支。	READY
1155	1155	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1156	1156	Sedan	Rekord D			EU-OPEL-REKORD-D-SEDAN-01	HIGH		READY
1157_prefl	1157	Sedan	Audi 100 C2	Typ 43		EU-AUDI-100-C2-SEDAN-PREFL-01	HIGH	同一Ktype跨1979年改款，按前后期外廓拆分。	READY
1157_facelift	1157	Sedan	Audi 100 C2 facelift	Typ 43	4	EU-AUDI-100-C2-SEDAN-FACELIFT-01	HIGH	同一Ktype跨1979年改款，按前后期外廓拆分。	READY
1158	1158	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1159	1159	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1160_c2	1160	Sedan	Audi 100 C2 facelift	Typ 43	4	EU-AUDI-100-C2-SEDAN-FACELIFT-01	HIGH	同一Ktype跨C2与C3代际，按代际外廓拆分。	READY
1160_c3	1160	Sedan	Audi 100 C3	Typ 44	4	EU-AUDI-100-C3-SEDAN-01	HIGH	同一Ktype跨C2与C3代际，按代际外廓拆分。	READY
1161	1161	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1162	1162	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
1163_80_100s	1163	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-80-100-01	MEDIUM	80S/100S短轴标准顶共用外廓。	READY
1163_120s	1163	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-120-01	MEDIUM	120S短轴标准顶物理分支。	READY
1163_150s	1163	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-SWB-150-01	MEDIUM	150S短轴标准顶物理分支。	READY
1163_100l	1163	MPV	Transit Mk3	VE64		EU-FORD-TRANSIT-VE64-MPV-LWB-100-01	MEDIUM	100L长轴标准顶物理分支。	READY
1164	1164	Wagon	Rekord D Caravan			EU-OPEL-REKORD-D-WAGON-01	HIGH		READY
