id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6298	6298	Van	Transporter T2			EU-VW-TRANSPORTER-T2-VAN-FACELIFT-01	HIGH		READY
6299_lowroof	6299	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6299_highroof	6299	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6300_prefl	6300	SUV	Sorento II (XM)	XM	5	EU-KIA-SORENTO-II-XM-SUV-PREFL-01	HIGH	生产期跨2012年改款，按改款前后外廓拆分。	READY
6300_facelift	6300	SUV	Sorento II (XM)	XM	5	EU-KIA-SORENTO-II-XM-SUV-FACELIFT-01	HIGH	生产期跨2012年改款，按改款前后外廓拆分。	READY
6301_lowroof	6301	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6301_highroof	6301	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6302_prefl	6302	SUV	Sorento II (XM)	XM	5	EU-KIA-SORENTO-II-XM-SUV-PREFL-01	HIGH	生产期跨2012年改款，按改款前后外廓拆分。	READY
6302_facelift	6302	SUV	Sorento II (XM)	XM	5	EU-KIA-SORENTO-II-XM-SUV-FACELIFT-01	HIGH	生产期跨2012年改款，按改款前后外廓拆分。	READY
6303_lowroof	6303	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6303_highroof	6303	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6304_lowroof	6304	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6304_highroof	6304	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	MEDIUM	Kasten按普通顶/高顶物理外廓拆分。	READY
6305_syncro14	6305	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO14-01	MEDIUM	Syncro按14英寸与16英寸底盘外廓拆分。	READY
6305_syncro16	6305	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO16-01	MEDIUM	Syncro按14英寸与16英寸底盘外廓拆分。	READY
6306_prefl	6306	Hatchback	Superb II (3T)	3T4	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6306_facelift	6306	Hatchback	Superb II (3T)	3T4	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6307_syncro14	6307	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO14-01	MEDIUM	Syncro按14英寸与16英寸底盘外廓拆分。	READY
6307_syncro16	6307	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO16-01	MEDIUM	Syncro按14英寸与16英寸底盘外廓拆分。	READY
6308_syncro14	6308	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO14-01	MEDIUM	Syncro按14英寸与16英寸底盘外廓拆分。	READY
6308_syncro16	6308	Van	Transporter T3			EU-VW-TRANSPORTER-T3-VAN-SYNCRO16-01	MEDIUM	Syncro按14英寸与16英寸底盘外廓拆分。	READY
6309_singlecab	6309	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6309_doublecab	6309	Pickup	Transporter T3		4	EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6309_widebed	6309	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6310_singlecab	6310	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6310_doublecab	6310	Pickup	Transporter T3		4	EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6310_widebed	6310	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6311_singlecab	6311	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6311_doublecab	6311	Pickup	Transporter T3		4	EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6311_widebed	6311	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6312_singlecab	6312	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6312_doublecab	6312	Pickup	Transporter T3		4	EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6312_widebed	6312	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6313_singlecab	6313	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6313_doublecab	6313	Pickup	Transporter T3		4	EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6313_widebed	6313	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	MEDIUM	Pritsche/Fahrgestell按单排、双排和宽货台外廓拆分。	READY
6314_prefl	6314	Hatchback	Superb II (3T)	3T4	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6314_facelift	6314	Hatchback	Superb II (3T)	3T4	5	EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6315_prefl_swb_lowroof	6315	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6315_prefl_lwb_lowroof	6315	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6315_prefl_lwb_highroof	6315	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6315_facelift_swb_lowroof	6315	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6315_facelift_lwb_lowroof	6315	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6315_facelift_lwb_highroof	6315	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6316_prefl_swb_lowroof	6316	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6316_prefl_lwb_lowroof	6316	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6316_prefl_lwb_highroof	6316	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6316_facelift_swb_lowroof	6316	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6316_facelift_lwb_lowroof	6316	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6316_facelift_lwb_highroof	6316	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6317_prefl_swb_lowroof	6317	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6317_prefl_lwb_lowroof	6317	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6317_prefl_lwb_highroof	6317	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6318_prefl_swb_lowroof	6318	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6318_prefl_lwb_lowroof	6318	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6318_prefl_lwb_highroof	6318	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6318_facelift_swb_lowroof	6318	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6318_facelift_lwb_lowroof	6318	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6318_facelift_lwb_highroof	6318	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6319_prefl_swb_lowroof	6319	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6319_prefl_lwb_lowroof	6319	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6319_prefl_lwb_highroof	6319	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6319_facelift_swb_lowroof	6319	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6319_facelift_lwb_lowroof	6319	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6319_facelift_lwb_highroof	6319	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6320_prefl_swb_lowroof	6320	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6320_prefl_lwb_lowroof	6320	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6320_prefl_lwb_highroof	6320	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6320_facelift_swb_lowroof	6320	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6320_facelift_lwb_lowroof	6320	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6320_facelift_lwb_highroof	6320	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6321_prefl_swb_lowroof	6321	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6321_prefl_lwb_lowroof	6321	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6321_prefl_lwb_highroof	6321	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6321_facelift_swb_lowroof	6321	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-SWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6321_facelift_lwb_lowroof	6321	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-LOWROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6321_facelift_lwb_highroof	6321	Van	Transporter T4	70		EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-HIGHROOF-01	HIGH	Kasten按1996年前后尺寸资料、轴距和车顶外廓拆分。	READY
6322_prefl_swb_singlecab	6322	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-SWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6322_prefl_lwb_singlecab	6322	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6322_prefl_lwb_doublecab	6322	Pickup	Transporter T4	70	4	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-DOUBLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6323_prefl_swb_singlecab	6323	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-SWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6323_prefl_lwb_singlecab	6323	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6323_prefl_lwb_doublecab	6323	Pickup	Transporter T4	70	4	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-DOUBLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6323_facelift_lwb_singlecab	6323	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-FACELIFT-LWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6323_facelift_lwb_doublecab	6323	Pickup	Transporter T4	70	4	EU-VW-TRANSPORTER-T4-PICKUP-FACELIFT-LWB-DOUBLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6324_prefl_swb_singlecab	6324	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-SWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6324_prefl_lwb_singlecab	6324	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6324_prefl_lwb_doublecab	6324	Pickup	Transporter T4	70	4	EU-VW-TRANSPORTER-T4-PICKUP-PREFL-LWB-DOUBLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6324_facelift_lwb_singlecab	6324	Pickup	Transporter T4	70	2	EU-VW-TRANSPORTER-T4-PICKUP-FACELIFT-LWB-SINGLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6324_facelift_lwb_doublecab	6324	Pickup	Transporter T4	70	4	EU-VW-TRANSPORTER-T4-PICKUP-FACELIFT-LWB-DOUBLECAB-01	HIGH	Pritsche/Fahrgestell按1996年前后尺寸资料、轴距和驾驶室外廓拆分。	READY
6325_t1_singlecab	6325	Pickup	Transporter T1	T1	2	EU-VW-TRANSPORTER-T1-PICKUP-SINGLECAB-01	MEDIUM	生产期跨T1/T2边界，并按单排与双排驾驶室拆分。	READY
6325_t1_doublecab	6325	Pickup	Transporter T1	T1	4	EU-VW-TRANSPORTER-T1-PICKUP-DOUBLECAB-01	MEDIUM	生产期跨T1/T2边界，并按单排与双排驾驶室拆分。	READY
6325_t2_prefl_singlecab	6325	Pickup	Transporter T2	T2	2	EU-VW-TRANSPORTER-T2-PICKUP-PREFL-SINGLECAB-01	MEDIUM	生产期跨T1/T2边界，并按单排与双排驾驶室拆分。	READY
6325_t2_prefl_doublecab	6325	Pickup	Transporter T2	T2	4	EU-VW-TRANSPORTER-T2-PICKUP-PREFL-DOUBLECAB-01	MEDIUM	生产期跨T1/T2边界，并按单排与双排驾驶室拆分。	READY
6326_prefl	6326	Wagon	Superb II (3T)	3T5	5	EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6326_facelift	6326	Wagon	Superb II (3T)	3T5	5	EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01	HIGH	生产期跨2013改款，按改款前/后外廓拆分。	READY
6337	6337	Sedan	360 Sedan		4	EU-VOLVO-360-SEDAN-4D-02	HIGH		READY
6338	6338	Sedan	360 Sedan		4	EU-VOLVO-360-SEDAN-4D-02	HIGH		READY
