id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2350	2350	Wagon	305 I	581D	5	EU-PEUGEOT-305-I-BREAK-01	MEDIUM	305 I Break五门旅行车。	READY
2351	2351	Wagon	305 I	581D	5	EU-PEUGEOT-305-I-BREAK-01	MEDIUM	305 I Break五门旅行车。	READY
2352	2352	Wagon	305 II	581E	5	EU-PEUGEOT-305-II-BREAK-01	MEDIUM	305 II Break五门旅行车。	READY
2353	2353	Wagon	305 II	581E	5	EU-PEUGEOT-305-II-BREAK-01	MEDIUM	305 II Break五门旅行车。	READY
2354_3dr	2354	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2354_5dr	2354	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2355_3dr	2355	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2355_5dr	2355	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2356_3dr	2356	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2356_5dr	2356	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2357_3dr	2357	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2357_5dr	2357	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2358_3dr	2358	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2358_5dr	2358	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2359_3dr	2359	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2359_5dr	2359	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2361_3dr	2361	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2361_5dr	2361	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2362_3dr	2362	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2362_5dr	2362	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2363_3dr	2363	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2363_5dr	2363	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2364_3dr	2364	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2364_5dr	2364	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2365_3dr	2365	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2365_5dr	2365	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2366_3dr	2366	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	GTI的10C三门分支。	READY
2366_5dr	2366	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	GTI的10A五门分支。	READY
2367_3dr	2367	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	GTI的10C三门分支。	READY
2367_5dr	2367	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	GTI后期提供10A五门分支。	READY
2368_3dr	2368	Hatchback	309 I	10C	3	EU-PEUGEOT-309-I-HATCHBACK-3D-01	MEDIUM	10C三门物理分支。	READY
2368_5dr	2368	Hatchback	309 I	10A	5	EU-PEUGEOT-309-I-HATCHBACK-5D-01	MEDIUM	10A五门物理分支。	READY
2369_3dr	2369	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2369_5dr	2369	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2372_3dr	2372	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2372_5dr	2372	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2373_3dr	2373	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2373_5dr	2373	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2374_3dr	2374	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2374_5dr	2374	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2375_3dr	2375	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2375_5dr	2375	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2377_3dr	2377	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	3C三门物理分支。	READY
2377_5dr	2377	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	3A五门物理分支。	READY
2378_3dr	2378	Hatchback	309 II	3C	3	EU-PEUGEOT-309-II-HATCHBACK-3D-01	MEDIUM	GTI的3C三门分支。	READY
2378_5dr	2378	Hatchback	309 II	3A	5	EU-PEUGEOT-309-II-HATCHBACK-5D-01	MEDIUM	GTI的3A五门分支。	READY
2379	2379	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2380	2380	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2381	2381	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2382	2382	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2384	2384	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2385	2385	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2386	2386	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2388	2388	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2390	2390	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2391	2391	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2392	2392	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2393	2393	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2394	2394	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2395	2395	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2396	2396	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2397	2397	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2398	2398	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2399	2399	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2400	2400	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2401	2401	Sedan	405 I	15B	4	EU-PEUGEOT-405-I-SEDAN-01	HIGH		READY
2403	2403	SUV	CX-7 I	ER	5	EU-MAZDA-CX-7-ER-SUV-01	HIGH		READY
2407	2407	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2408	2408	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-STANDARD-01	HIGH		READY
2409	2409	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-MI16-01	HIGH	Mi-16宽体外廓。	READY
2410	2410	Sedan	405 II	4B	4	EU-PEUGEOT-405-II-SEDAN-T16-01	HIGH	T16低车身外廓。	READY
2411	2411	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2412	2412	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2413	2413	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2414	2414	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2416	2416	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2417	2417	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2418	2418	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2420	2420	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2422	2422	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2423	2423	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2424	2424	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2425	2425	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2426	2426	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2427	2427	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2428	2428	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2429	2429	Wagon	405 I	15E	5	EU-PEUGEOT-405-I-BREAK-01	HIGH		READY
2433	2433	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2434	2434	Wagon	405 II	4E	5	EU-PEUGEOT-405-II-BREAK-01	HIGH		READY
2435	2435	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH		READY
2436	2436	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH		READY
2437	2437	Sedan	504		4	EU-PEUGEOT-504-SEDAN-01	HIGH		READY
2438	2438	Sedan	604		4	EU-PEUGEOT-604-SEDAN-01	HIGH		READY
2439	2439	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2440	2440	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2441	2441	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2442	2442	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	HIGH		READY
2443_prefl	2443	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	跨改款Ktype的改款前分支。	READY
2443_facelift	2443	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	跨改款Ktype的改款后分支。	READY
2444_prefl	2444	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-TURBO-01	MEDIUM	Turbo Injection改款前低车身分支。	READY
2444_facelift	2444	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-V6-01	MEDIUM	Turbo Injection改款后低车身分支。	READY
2445	2445	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	HIGH		READY
2446	2446	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2447_prefl	2447	Sedan	505 I	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	GTI改款前分支；三维与后期标准低车身组一致。	READY
2447_facelift	2447	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	GTI改款后分支。	READY
2448	2448	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-V6-01	HIGH	V6低车身外廓。	READY
2449	2449	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	改款前标准四门外廓。	READY
2450_prefl	2450	Sedan	505 I	551A	4	EU-PEUGEOT-505-I-SEDAN-STANDARD-01	MEDIUM	跨改款柴油Ktype的改款前分支。	READY
2450_facelift	2450	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	跨改款柴油Ktype的改款后分支。	READY
2451_prefl	2451	Sedan	505 I	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	Turbo Diesel改款前分支；三维命中标准低车身组。	READY
2451_facelift	2451	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	MEDIUM	Turbo Diesel改款后分支。	READY
2452	2452	Sedan	505 II	551A	4	EU-PEUGEOT-505-II-SEDAN-STANDARD-01	HIGH		READY
