DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TRANSPORTER-T2-VAN-FACELIFT-01	4505	1720	1960	Volkswagen T2 technical data	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	4570	1845	1965	Volkswagen Transporter T3 instruction manual	https://westfaliat3.info/July_1985_VW_T25_Instruction_Manual_WestfaliaT3WM.pdf
EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	4570	1845	2365	Volkswagen Transporter T3 instruction manual	https://westfaliat3.info/July_1985_VW_T25_Instruction_Manual_WestfaliaT3WM.pdf
EU-KIA-SORENTO-II-XM-SUV-PREFL-01	4685	1885	1710	Kia Motors Sorento official brochure; Automobile-Catalog 2011 Kia Sorento-R 2.0 E-VGT 2WD	https://kia.co.tt/home/assets/sorentodownloads/sorento.pdf;https://www.automobile-catalog.com/car/2011/1365230/kia_sorento-r_2_0_e-vgt_limited_2wd.html
EU-KIA-SORENTO-II-XM-SUV-FACELIFT-01	4685	1885	1745	Automobile-Catalog 2014 Kia Sorento-R 2.0 2WD; Auto-Data Kia Sorento II facelift 2.0D CRDi 4WD	https://www.automobile-catalog.com/car/2014/1773590/kia_sorento-r_2_0_2wd.html;https://www.auto-data.net/en/kia-sorento-ii-facelift-2012-2.0d-16v-crdi-150hp-4wd-18995
EU-VW-TRANSPORTER-T3-VAN-SYNCRO14-01	4570	1845	1990	Volkswagen Transporter T3 instruction manual	https://www.type17.net/type17_infos/doc/t3/Owner_Manual_WM_07_87_EN.pdf
EU-VW-TRANSPORTER-T3-VAN-SYNCRO16-01	4570	1865	2020	VW T3 Syncro 16 technical parameters	https://www.syncro.cz/historie-t3-a-syncra-16/technicke-parametry/
EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01	4838	1817	1462	Auto-Data Škoda Superb II	https://www.auto-data.net/en/skoda-superb-ii-generation-1825
EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01	4833	1817	1462	Auto-Data Škoda Superb II facelift	https://www.auto-data.net/en/skoda-superb-ii-facelift-2013-generation-4232
EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	4570	1870	1930	Volkswagen Transporter T3 instruction manual	https://westfaliat3.info/July_1985_VW_T25_Instruction_Manual_WestfaliaT3WM.pdf
EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	4570	1870	1925	Volkswagen Transporter T3 instruction manual	https://westfaliat3.info/July_1985_VW_T25_Instruction_Manual_WestfaliaT3WM.pdf
EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	4636	2000	1930	Volkswagen Transporter T3 instruction manual	https://westfaliat3.info/July_1985_VW_T25_Instruction_Manual_WestfaliaT3WM.pdf
EU-VW-TRANSPORTER-T4-VAN-PREFL-SWB-LOWROOF-01	4655	1840	1940	1992 Volkswagen Transporter T4 owners manual	https://autohomes.vwt4camper.info/Aug_1992_VW_T4_Owners_ManualWM.pdf
EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-LOWROOF-01	5055	1840	1940	1992 Volkswagen Transporter T4 owners manual	https://autohomes.vwt4camper.info/Aug_1992_VW_T4_Owners_ManualWM.pdf
EU-VW-TRANSPORTER-T4-VAN-PREFL-LWB-HIGHROOF-01	5055	1840	2400	1992 Volkswagen Transporter T4 owners manual	https://autohomes.vwt4camper.info/Aug_1992_VW_T4_Owners_ManualWM.pdf
EU-VW-TRANSPORTER-T4-VAN-FACELIFT-SWB-LOWROOF-01	4707	1840	1940	Volkswagen Transporter T4 technical dimensions	https://vandimensions.com/media/pages/database/volkswagen/transporter-t4/c97936329b-1626780378/vw_t4_dimensions.pdf
EU-VW-TRANSPORTER-T4-VAN-FACELIFT-LWB-LOWROOF-01	5107	1840	1940	Volkswagen Transporter T4 technical dimensions	https://vandimensions.com/media/pages/database/volkswagen/transporter-t4/c97936329b-1626780378/vw_t4_dimensions.pdf
