id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5356	5356	Sedan	Accord V		4	EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	MEDIUM		READY
5357	5357	Sedan	Accord V		4	EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	MEDIUM		READY
5358	5358	Sedan	Accord V		4	EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	MEDIUM		READY
5359	5359	Hatchback	Civic VI		5	EU-HONDA-CIVIC-VI-FASTBACK-5D-01	HIGH		READY
5360	5360	SUV	Grand Cherokee I	ZJ	5	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	HIGH		READY
5361	5361	SUV	Grand Cherokee I	ZJ	5	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	HIGH		READY
5362	5362	SUV	Grand Cherokee I	ZJ	5	EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	HIGH		READY
5363	5363	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH		READY
5364	5364	Sedan	Stratus I	JA	4	EU-CHRYSLER-STRATUS-JA-SEDAN-01	HIGH		READY
5365_3dr	5365	Hatchback	Accent I	X3	3	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-3D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
5365_5dr	5365	Hatchback	Accent I	X3	5	EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-5D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
5366	5366	Sedan	Accent I	X3	4	EU-HYUNDAI-ACCENT-I-X3-SEDAN-4D-01	HIGH		READY
5367	5367	Hatchback	121 III		5	EU-MAZDA-121-III-HATCHBACK-5D-01	HIGH		READY
5368	5368	Hatchback	121 III		5	EU-MAZDA-121-III-HATCHBACK-5D-01	HIGH		READY
5369	5369	Hatchback	121 III		5	EU-MAZDA-121-III-HATCHBACK-5D-01	HIGH		READY
5370	5370	Hatchback	121 III		5	EU-MAZDA-121-III-HATCHBACK-5D-01	HIGH		READY
5371	5371	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	HIGH		READY
5372	5372	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-02	HIGH		READY
5373	5373	Hatchback	MINI Hatch R56	R56	3	EU-MINI-MINI-R56-HATCHBACK-3D-01	MEDIUM	输入功率与目录常见120/122 hp不一致，但三门R56物理外廓明确。	READY
5374	5374	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-02	HIGH		READY
5375	5375	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-AMG-01	HIGH		READY
5376	5376	SUV	CR-V III		5	EU-HONDA-CR-V-III-SUV-01	HIGH		READY
5377	5377	SUV	Duster I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
5378	5378	SUV	Duster I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
5379	5379	Hatchback	Persona I		3	EU-PROTON-PERSONA-I-COMPACT-HATCHBACK-3D-01	MEDIUM		READY
5380	5380	Hatchback	Persona I		3	EU-PROTON-PERSONA-I-COMPACT-HATCHBACK-3D-01	MEDIUM		READY
5381	5381	Hatchback	Persona I		3	EU-PROTON-PERSONA-I-COMPACT-HATCHBACK-3D-01	MEDIUM		READY
5382	5382	Hatchback	400 II	HHR	5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
5383	5383	Hatchback	400 II	HHR	5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
5384	5384	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-WIDE-01	HIGH		READY
5385	5385	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
5386	5386	MPV	Hiace IV	H100		EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM		READY
5387	5387	MPV	Hiace IV	H100		EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM		READY
5388	5388	MPV	Hiace IV	H100		EU-TOYOTA-HIACE-IV-H100-MPV-01	MEDIUM		READY
5389	5389	SUV	Duster I		5	EU-DACIA-DUSTER-I-SUV-01	HIGH		READY
5390	5390	Sedan	850		4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
5392	5392	Wagon	850		5	EU-VOLVO-850-WAGON-5D-01	HIGH		READY
5393	5393	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-VS-SEDAN-4D-01	HIGH		READY
5394	5394	Sedan	S40 I	VS	4	EU-VOLVO-S40-I-VS-SEDAN-4D-01	HIGH		READY
5395	5395	Wagon	V40 I	VW	5	EU-VOLVO-V40-I-VW-WAGON-5D-01	HIGH		READY
5396	5396	Wagon	V40 I	VW	5	EU-VOLVO-V40-I-VW-WAGON-5D-01	HIGH		READY
5397	5397	Hatchback	Y	840	3	EU-LANCIA-Y-840-HATCHBACK-3D-01	HIGH		READY
5398	5398	Hatchback	Y	840	3	EU-LANCIA-Y-840-HATCHBACK-3D-01	HIGH		READY
5399	5399	Coupe	Paseo II	L5	2	EU-TOYOTA-PASEO-L5-COUPE-2D-01	HIGH		READY
5400_3dr	5400	Hatchback	Starlet V	P90	3	EU-TOYOTA-STARLET-V-P90-HATCHBACK-3D-01	MEDIUM	输入Ktype未区分3门/5门。	READY
