id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6619	6619	Van	Transit Mk1	72E1A		EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	短轴低顶厢式车外廓。	READY
6620	6620	MPV	Transit Mk1	72E2X		EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	FT 100短轴低顶Bus外廓。	READY
6621	6621	MPV	Transit Mk1	72E3C		EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	短轴低顶Bus外廓。	READY
6622	6622	Van	Transit Mk1	81E4SA		EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	1300载重级短轴低顶消防厢式外廓。	READY
6623	6623	Van	Transit Mk1	81E4SA		EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	1300载重级短轴低顶厢式外廓。	READY
6624	6624	MPV	Transit Mk1	820000		EU-FORD-TRANSIT-MK1-BUS-SWB-LOWROOF-01	MEDIUM	1300载重级短轴低顶Bus外廓。	READY
6625	6625	Convertible	TT 8J facelift	8J	2	EU-AUDI-TT-8J-FACELIFT-ROADSTER-2D-01	HIGH	8J改款Roadster双门外廓。	READY
6626	6626	Convertible	TT 8J facelift	8J	2	EU-AUDI-TT-8J-FACELIFT-ROADSTER-2D-01	HIGH	8J改款Roadster双门外廓。	READY
6627	6627	Sedan	Lada 2103	VAZ2103	4	EU-LADA-1200-1600-VAZ2103-SEDAN-4D-01	HIGH	VAZ-2103四门轿车外廓。	READY
6628	6628	MPV	C4 Picasso I facelift	UD	5	EU-CITROEN-C4-PICASSO-I-FACELIFT-MPV-5D-02	HIGH	短车身五门MPV外廓。	READY
6629	6629	Sedan	Lada 2101 family	VAZ21011	4	EU-LADA-1200-1600-VAZ21011-SEDAN-4D-01	MEDIUM	VAZ-21011四门轿车外廓。	READY
6630_vaz2103	6630	Sedan	Lada 2103	VAZ2103	4	EU-LADA-1200-1600-VAZ2103-SEDAN-4D-01	MEDIUM	Ktype目录覆盖VAZ-2103车身分支。	READY
6630_vaz2106	6630	Sedan	Lada 2106	VAZ2106	4	EU-LADA-1200-1600-VAZ2106-SEDAN-4D-01	MEDIUM	Ktype目录覆盖VAZ-2106车身分支。	READY
6631	6631	Sedan	Lada 2107	VAZ2107	4	EU-LADA-TOSCANA-2107-SEDAN-4D-01	HIGH	VAZ-2107四门轿车外廓。	READY
6632_type35	6632	Van	Escort IV Express	AVF	3	EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE35-01	MEDIUM	Type 35厢式车物理分支。	READY
6632_type55	6632	Van	Escort IV Express	AVF	3	EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE55-01	MEDIUM	Type 55高车身厢式车物理分支。	READY
6633_type35	6633	Van	Escort IV Express	AVF	3	EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE35-01	MEDIUM	Type 35厢式车物理分支。	READY
6633_type55	6633	Van	Escort IV Express	AVF	3	EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE55-01	MEDIUM	Type 55高车身厢式车物理分支。	READY
6634	6634	MPV	Grand C4 Picasso I facelift	UA	5	EU-CITROEN-C4-GRAND-PICASSO-I-FACELIFT-MPV-5D-01	HIGH	Grand长车身五门MPV外廓。	READY
6635	6635	MPV	Grand C4 Picasso I facelift	UA	5	EU-CITROEN-C4-GRAND-PICASSO-I-FACELIFT-MPV-5D-01	HIGH	Grand长车身五门MPV外廓。	READY
6637	6637	Sedan	Escort II		2	EU-FORD-ESCORT-II-RS2000-SEDAN-2D-01	HIGH	RS2000双门轿车外廓。	READY
6638	6638	Wagon	Escort II Turnier		3	EU-FORD-ESCORT-II-TURNIER-WAGON-3D-01	HIGH	三门Turnier旅行车外廓。	READY
6639	6639	Wagon	Escort II Turnier		3	EU-FORD-ESCORT-II-TURNIER-WAGON-3D-01	HIGH	三门Turnier旅行车外廓。	READY
6640	6640	MPV	Grand C4 Picasso I facelift	UA	5	EU-CITROEN-C4-GRAND-PICASSO-I-FACELIFT-MPV-5D-01	HIGH	Grand长车身五门MPV外廓。	READY
6641_3dr	6641	Hatchback	Escort IV		3	EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	三门掀背物理分支。	READY
6641_5dr	6641	Hatchback	Escort IV		5	EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	MEDIUM	五门掀背物理分支。	READY
6642_mk1_prefl	6642	Van	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	MEDIUM	Fiesta I改款前三门厢式外廓。	READY
6642_mk1_facelift	6642	Van	Fiesta I facelift	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	MEDIUM	Fiesta I改款后三门厢式外廓。	READY
6642_mk2_prefl	6642	Van	Fiesta II	FBD	3	EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	MEDIUM	Fiesta II改款前三门厢式外廓。	READY
6642_mk2_facelift	6642	Van	Fiesta II facelift	FBD	3	EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	MEDIUM	生产末期覆盖Fiesta II改款后三门厢式外廓。	READY
6643_mk1_prefl	6643	Van	Fiesta I	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	MEDIUM	Fiesta I改款前三门厢式外廓。	READY
6643_mk1_facelift	6643	Van	Fiesta I facelift	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	MEDIUM	Fiesta I改款后三门厢式外廓。	READY
6643_mk2_prefl	6643	Van	Fiesta II	FBD	3	EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	MEDIUM	Fiesta II改款前三门厢式外廓。	READY
6643_mk2_facelift	6643	Van	Fiesta II facelift	FBD	3	EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	MEDIUM	生产末期覆盖Fiesta II改款后三门厢式外廓。	READY
6644_prefl	6644	Van	Fiesta II	FBD	3	EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	MEDIUM	Fiesta II改款前三门厢式外廓。	READY
6644_facelift	6644	Van	Fiesta II facelift	FBD	3	EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	MEDIUM	Fiesta II改款后三门厢式外廓。	READY
6645	6645	Sedan	Grandeur IV facelift	TG	4	EU-HYUNDAI-GRANDEUR-IV-TG-FACELIFT-SEDAN-4D-01	HIGH	TG改款四门轿车外廓。	READY
6646	6646	SUV	Santa Fe II facelift	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-FACELIFT-SUV-5D-V6-01	HIGH	3.5 V6版本外廓。	READY
6647	6647	SUV	Santa Fe II facelift	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-FACELIFT-SUV-5D-01	HIGH	CM改款标准外廓。	READY
6648	6648	SUV	Santa Fe II facelift	CM	5	EU-HYUNDAI-SANTA-FE-II-CM-FACELIFT-SUV-5D-01	HIGH	CM改款标准外廓。	READY
